10.000 0.226
20.000 0.601
30.000 0.957
40.000 1.348
50.000 2.021
60.000 1.908
70.000 2.578
80.000 3.321
90.000 3.720
100.000 3.488
110.000 3.851
120.000 4.386
130.000 4.199
140.000 4.026
150.000 3.864
160.000 4.506
170.000 5.323
180.000 4.270
190.000 5.298
200.000 4.789
210.000 5.408
220.000 5.320
230.000 5.336
240.000 5.670
250.000 5.872
260.000 6.190
270.000 6.336
280.000 6.591
290.000 7.010
300.000 7.582
310.000 7.535
320.000 8.264
330.000 8.334
340.000 9.260
350.000 9.892
360.000 11.084
370.000 11.002
380.000 11.862
390.000 13.506
400.000 15.270
410.000 16.292
420.000 18.286
430.000 19.644
440.000 21.695
450.000 23.387
460.000 24.841
470.000 25.090
480.000 24.105
490.000 22.831
500.000 21.882
510.000 20.181
520.000 18.734
530.000 17.547
540.000 15.546
550.000 14.076
560.000 13.793
570.000 12.604
580.000 12.001
590.000 10.735
600.000 9.941
610.000 9.617
620.000 9.190
630.000 8.622
640.000 8.577
650.000 7.997
660.000 7.674
670.000 7.429
680.000 7.071
690.000 6.869
700.000 6.171
710.000 6.326
720.000 6.082
730.000 5.838
740.000 5.662
750.000 5.620
760.000 5.487
770.000 5.191
780.000 5.217
790.000 4.817
800.000 4.795
810.000 4.564
820.000 4.592
830.000 4.549
840.000 4.515
850.000 4.258
860.000 4.131
870.000 4.118
880.000 4.135
890.000 4.076
900.000 3.731
910.000 3.771
920.000 3.620
930.000 3.539
940.000 3.355
950.000 3.201
960.000 2.978
970.000 2.741
980.000 2.608
990.000 2.966
1000.000 3.827
1010.000 4.425
1020.000 5.473
1030.000 5.884
1040.000 6.757
1050.000 7.580
1060.000 8.091
1070.000 9.066
1080.000 9.870
1090.000 11.442
1100.000 13.842
1110.000 15.331
1120.000 19.518
1130.000 22.069
1140.000 29.131
1150.000 37.282
1160.000 40.115
1170.000 38.692
1180.000 34.767
1190.000 27.362
1200.000 22.259
1210.000 20.427
1220.000 17.409
1230.000 16.179
1240.000 14.552
1250.000 13.199
1260.000 12.778
1270.000 11.825
1280.000 11.406
1290.000 10.897
1300.000 10.301
1310.000 10.143
1320.000 9.762
1330.000 9.560
1340.000 9.336
1350.000 9.168
1360.000 9.020
1370.000 8.844
1380.000 8.793
1390.000 8.643
1400.000 8.613
1410.000 8.521
1420.000 8.498
1430.000 8.424
1440.000 8.395
1450.000 8.392
1460.000 8.391
1470.000 8.391
1480.000 8.370
1490.000 8.416
1500.000 8.421
1510.000 8.503
1520.000 8.499
1530.000 8.582
1540.000 8.611
1550.000 8.646
1560.000 8.741
1570.000 8.828
1580.000 8.893
1590.000 9.009
1600.000 9.069
1610.000 9.217
1620.000 9.350
1630.000 9.423
1640.000 9.617
1650.000 9.684
1660.000 9.880
1670.000 10.068
1680.000 10.185
1690.000 10.407
1700.000 10.505
1710.000 10.735
1720.000 11.017
1730.000 11.165
1740.000 11.474
1750.000 11.557
1760.000 11.953
1770.000 12.278
1780.000 12.477
1790.000 12.847
1800.000 13.054
1810.000 13.462
1820.000 13.902
1830.000 14.143
1840.000 14.612
1850.000 14.867
1860.000 15.395
1870.000 15.942
1880.000 16.218
1890.000 16.783
1900.000 17.123
1910.000 17.743
1920.000 18.426
1930.000 18.744
1940.000 19.398
1950.000 19.795
1960.000 20.491
1970.000 21.213
1980.000 21.579
1990.000 22.307
2000.000 22.660
2010.000 23.416
2020.000 24.161
2030.000 24.563
2040.000 25.348
2050.000 25.696
2060.000 26.516
2070.000 27.320
2080.000 27.734
2090.000 28.586
2100.000 29.081
2110.000 30.000
2120.000 31.006
2130.000 31.563
2140.000 32.727
2150.000 33.331
2160.000 34.702
2170.000 36.236
2180.000 37.127
2190.000 39.041
2200.000 40.122
2210.000 42.526
2220.000 45.362
2230.000 46.982
2240.000 50.666
2250.000 52.802
2260.000 57.647
2270.000 62.706
2280.000 64.628
2290.000 67.661
2300.000 68.867
2310.000 70.712
2320.000 71.945
2330.000 72.344
2340.000 72.714
2350.000 72.628
2360.000 71.935
2370.000 70.438
2380.000 69.291
2390.000 66.092
2400.000 63.845
2410.000 56.893
2420.000 50.128
2430.000 47.205
2440.000 42.174
2450.000 39.997
2460.000 36.180
2470.000 33.011
2480.000 31.620
2490.000 29.128
2500.000 28.022
2510.000 25.945
2520.000 25.075
2530.000 23.481
2540.000 22.112
2550.000 21.477
2560.000 20.332
2570.000 19.802
2580.000 18.849
2590.000 18.014
2600.000 17.610
2610.000 16.881
2620.000 16.531
2630.000 15.913
2640.000 15.355
2650.000 15.089
2660.000 14.603
2670.000 14.383
2680.000 13.948
2690.000 13.566
2700.000 13.396
2710.000 13.038
2720.000 12.895
2730.000 12.588
2740.000 12.325
2750.000 12.193
2760.000 11.957
2770.000 11.862
2780.000 11.623
2790.000 11.442
2800.000 11.350
2810.000 11.185
2820.000 11.106
2830.000 10.956
2840.000 10.831
2850.000 10.763
2860.000 10.645
2870.000 10.589
2880.000 10.489
2890.000 10.421
2900.000 10.377
2910.000 10.305
2920.000 10.264
2930.000 10.212
2940.000 10.175
2950.000 10.147
