1205.000 3.071
1210.000 5.139
1215.000 5.188
1220.000 5.109
1225.000 5.123
1230.000 5.102
1235.000 5.165
1240.000 5.121
1245.000 5.027
1250.000 5.046
1255.000 5.029
1260.000 5.115
1265.000 5.017
1270.000 5.008
1275.000 4.996
1280.000 4.995
1285.000 4.952
1290.000 4.930
1295.000 4.887
1300.000 4.994
1305.000 4.917
1310.000 4.944
1315.000 4.978
1320.000 4.891
1325.000 4.917
1330.000 4.938
1335.000 4.898
1340.000 4.928
1345.000 4.886
1350.000 4.936
1355.000 4.883
1360.000 4.912
1365.000 4.865
1370.000 4.902
1375.000 4.833
1380.000 4.863
1385.000 4.793
1390.000 4.792
1395.000 4.874
1400.000 4.835
1405.000 4.837
1410.000 4.801
1415.000 4.793
1420.000 4.755
1425.000 4.796
1430.000 4.807
1435.000 4.765
1440.000 4.730
1445.000 4.758
1450.000 4.754
1455.000 4.746
1460.000 4.738
1465.000 4.731
1470.000 4.756
1475.000 4.722
1480.000 4.714
1485.000 4.700
1490.000 4.707
1495.000 4.661
1500.000 4.700
1505.000 4.725
1510.000 4.695
1515.000 4.639
1520.000 4.672
1525.000 4.657
1530.000 4.682
1535.000 4.657
1540.000 4.677
1545.000 4.665
1550.000 4.622
1555.000 4.657
1560.000 4.625
1565.000 4.656
1570.000 4.674
1575.000 4.663
1580.000 4.661
1585.000 4.701
1590.000 4.678
1595.000 4.693
1600.000 4.679
1605.000 4.693
1610.000 4.691
1615.000 4.712
1620.000 4.784
1625.000 4.761
1630.000 4.794
1635.000 4.799
1640.000 4.796
1645.000 4.819
1650.000 4.875
1655.000 4.933
1660.000 4.943
1665.000 4.944
1670.000 5.013
1675.000 5.056
1680.000 5.093
1685.000 5.176
1690.000 5.203
1695.000 5.267
1700.000 5.319
1705.000 5.364
1710.000 5.480
1715.000 5.487
1720.000 5.572
1725.000 5.642
1730.000 5.785
1735.000 5.862
1740.000 5.919
1745.000 6.045
1750.000 6.137
1755.000 6.255
1760.000 6.416
1765.000 6.523
1770.000 6.629
1775.000 6.732
1780.000 6.910
1785.000 7.068
1790.000 7.170
1795.000 7.338
1800.000 7.451
1805.000 7.645
1810.000 7.859
1815.000 7.946
1820.000 8.172
1825.000 8.292
1830.000 8.543
1835.000 8.767
1840.000 8.891
1845.000 9.119
1850.000 9.252
1855.000 9.483
1860.000 9.692
1865.000 9.798
1870.000 10.107
1875.000 10.230
1880.000 10.551
1885.000 10.849
1890.000 11.036
1895.000 11.346
1900.000 11.496
1905.000 11.827
1910.000 12.005
1915.000 12.342
1920.000 12.688
1925.000 12.850
1930.000 13.237
1935.000 13.416
1940.000 13.790
1945.000 14.220
1950.000 14.388
1955.000 14.799
1960.000 15.021
1965.000 15.474
1970.000 15.954
1975.000 16.223
1980.000 16.774
1985.000 17.084
1990.000 17.641
1995.000 18.341
2000.000 18.681
2005.000 19.482
2010.000 19.868
2015.000 20.834
2020.000 21.854
2025.000 22.495
2030.000 23.791
2035.000 24.612
2040.000 26.191
2045.000 28.234
2050.000 29.426
2055.000 32.357
2060.000 34.160
2065.000 38.410
2070.000 44.706
2075.000 48.817
2080.000 60.047
2085.000 65.306
2090.000 71.199
2095.000 74.122
2100.000 74.592
2105.000 73.434
2110.000 68.472
2115.000 44.000
2120.000 29.702
2125.000 24.867
2130.000 17.973
2135.000 15.385
2140.000 11.322
2145.000 8.286
2150.000 7.026
2155.000 5.068
2160.000 4.381
2165.000 3.207
2170.000 2.973
2175.000 3.127
2180.000 3.848
2185.000 4.398
2190.000 5.469
2195.000 6.672
2200.000 7.300
2205.000 8.643
2210.000 9.365
2215.000 10.979
2220.000 12.810
2225.000 13.892
2230.000 16.403
2235.000 17.938
2240.000 21.765
2245.000 27.183
2250.000 30.865
2255.000 41.351
2260.000 48.888
2265.000 65.792
2270.000 70.986
2275.000 70.876
2280.000 52.080
2285.000 38.967
2290.000 27.707
2295.000 21.045
2300.000 18.635
2305.000 15.085
2310.000 13.677
2315.000 11.455
2320.000 9.737
2325.000 8.988
2330.000 7.785
2335.000 7.275
2340.000 6.378
2345.000 5.584
2350.000 5.254
2355.000 4.647
2360.000 4.348
2365.000 3.884
2370.000 3.453
2375.000 3.275
2380.000 2.968
2385.000 2.814
2390.000 2.559
2395.000 2.320
2400.000 2.249
2405.000 2.099
2410.000 2.042
2415.000 1.920
2420.000 1.853
2425.000 1.817
2430.000 1.786
2435.000 1.785
2440.000 1.790
2445.000 1.805
2450.000 1.834
2455.000 1.850
2460.000 1.858
2465.000 1.908
2470.000 1.970
2475.000 2.013
2480.000 2.082
2485.000 2.102
2490.000 2.179
2495.000 2.214
2500.000 2.284
2505.000 2.361
2510.000 2.395
2515.000 2.466
2520.000 2.500
2525.000 2.572
2530.000 2.643
2535.000 2.673
2540.000 2.738
2545.000 2.773
2550.000 2.810
2555.000 2.900
2560.000 2.922
2565.000 2.963
2570.000 3.001
2575.000 3.047
2580.000 3.085
2585.000 3.088
2590.000 3.153
2595.000 3.157
2600.000 3.219
2605.000 3.252
2610.000 3.274
2615.000 3.315
2620.000 3.299
2625.000 3.366
2630.000 3.403
2635.000 3.423
2640.000 3.433
2645.000 3.449
2650.000 3.464
2655.000 3.504
2660.000 3.529
2665.000 3.566
2670.000 3.550
2675.000 3.567
2680.000 3.594
2685.000 3.599
2690.000 3.639
2695.000 3.627
2700.000 3.654
2705.000 3.666
2710.000 3.656
2715.000 3.662
2720.000 3.691
2725.000 3.687
2730.000 3.687
2735.000 3.696
2740.000 3.713
2745.000 3.700
2750.000 3.714
2755.000 3.713
2760.000 3.692
2765.000 3.710
2770.000 3.718
2775.000 3.685
2780.000 3.691
2785.000 3.682
2790.000 3.658
2795.000 3.675
2800.000 3.655
2805.000 3.629
2810.000 3.604
2815.000 3.589
2820.000 3.563
2825.000 3.564
2830.000 3.536
2835.000 3.531
2840.000 3.492
2845.000 3.442
2850.000 3.425
2855.000 3.401
2860.000 3.372
2865.000 3.333
2870.000 3.294
2875.000 3.239
2880.000 3.223
2885.000 3.184
2890.000 3.141
2895.000 3.113
2900.000 3.059
2905.000 3.028
2910.000 2.967
2915.000 2.911
2920.000 2.886
2925.000 2.833
2930.000 2.804
2935.000 2.731
2940.000 2.678
2945.000 2.656
2950.000 2.588
2955.000 2.527
2960.000 2.506
2965.000 2.447
2970.000 2.426
2975.000 2.371
2980.000 2.325
2985.000 2.292
2990.000 2.243
2995.000 2.233
3000.000 2.165
3005.000 2.135
3010.000 2.111
3015.000 2.086
3020.000 2.079
3025.000 2.053
3030.000 2.034
3035.000 2.024
3040.000 2.021
3045.000 2.021
3050.000 2.019
3055.000 2.031
3060.000 2.034
3065.000 2.038
3070.000 2.061
3075.000 2.075
3080.000 2.100
3085.000 2.134
3090.000 2.181
3095.000 2.214
3100.000 2.253
3105.000 2.288
3110.000 2.336
3115.000 2.407
3120.000 2.459
3125.000 2.541
3130.000 2.590
3135.000 2.681
3140.000 2.762
3145.000 2.804
3150.000 2.920
3155.000 2.971
3160.000 3.103
3165.000 3.215
3170.000 3.264
3175.000 3.405
3180.000 3.459
3185.000 3.621
3190.000 3.765
3195.000 3.841
3200.000 3.992
3205.000 4.065
3210.000 4.231
3215.000 4.412
3220.000 4.489
3225.000 4.686
3230.000 4.787
3235.000 4.993
3240.000 5.170
3245.000 5.297
3250.000 5.534
3255.000 5.642
3260.000 5.892
3265.000 6.144
3270.000 6.274
3275.000 6.579
3280.000 6.725
3285.000 7.040
3290.000 7.383
3295.000 7.546
3300.000 7.913
3305.000 8.120
3310.000 8.540
3315.000 8.979
3320.000 9.235
3325.000 9.750
3330.000 10.000
3335.000 10.582
3340.000 11.225
3345.000 11.569
3350.000 12.314
3355.000 12.709
3360.000 13.577
3365.000 14.537
3370.000 15.049
3375.000 16.302
3380.000 16.941
3385.000 18.376
3390.000 19.175
3395.000 20.953
3400.000 23.059
3405.000 24.235
3410.000 27.024
3415.000 28.635
3420.000 32.456
3425.000 37.348
3430.000 40.334
3435.000 47.892
3440.000 52.725
3445.000 63.966
3450.000 67.641
3455.000 72.055
3460.000 75.148
3465.000 75.288
3470.000 75.232
3475.000 75.313
3480.000 73.105
3485.000 64.218
3490.000 60.586
3495.000 68.102
3500.000 68.268
3505.000 62.645
3510.000 50.523
3515.000 46.140
3520.000 39.466
3525.000 34.618
3530.000 32.614
3535.000 29.207
3540.000 27.746
3545.000 25.157
3550.000 22.959
3555.000 21.948
3560.000 20.114
