10.000 2.479
20.000 1.209
30.000 2.335
40.000 3.876
50.000 4.182
60.000 4.143
70.000 6.763
80.000 8.250
90.000 10.043
100.000 11.543
110.000 15.270
120.000 19.277
130.000 22.476
140.000 26.421
150.000 31.421
160.000 35.064
170.000 38.879
180.000 45.397
190.000 48.464
200.000 56.194
210.000 61.674
220.000 60.936
230.000 67.283
240.000 66.460
250.000 69.996
260.000 71.604
270.000 71.818
280.000 73.083
290.000 73.433
300.000 74.054
310.000 74.675
320.000 74.919
330.000 75.353
340.000 75.556
350.000 75.868
360.000 76.135
370.000 76.242
380.000 76.450
390.000 76.540
400.000 76.711
410.000 76.854
420.000 76.917
430.000 77.038
440.000 77.099
450.000 77.202
460.000 77.268
470.000 77.277
480.000 77.280
490.000 77.259
500.000 77.212
510.000 77.130
520.000 77.090
530.000 76.962
540.000 76.894
550.000 76.730
560.000 76.414
570.000 76.224
580.000 75.772
590.000 75.544
600.000 74.925
610.000 74.171
620.000 73.854
630.000 73.130
640.000 72.428
650.000 71.460
660.000 70.753
670.000 70.198
680.000 68.094
690.000 65.640
700.000 62.506
710.000 58.223
720.000 55.312
730.000 51.265
740.000 48.538
750.000 44.026
760.000 40.125
770.000 39.802
780.000 35.330
790.000 34.277
800.000 30.404
810.000 27.641
820.000 26.540
830.000 23.951
840.000 22.757
850.000 21.318
860.000 20.252
870.000 19.624
880.000 17.923
890.000 17.151
900.000 15.730
910.000 14.332
920.000 13.905
930.000 12.083
940.000 11.851
950.000 10.878
960.000 9.619
970.000 9.559
980.000 10.600
990.000 12.390
1000.000 16.553
1010.000 20.077
1020.000 21.108
1030.000 21.867
1040.000 21.856
1050.000 21.788
1060.000 21.580
1070.000 21.350
1080.000 21.229
1090.000 21.253
1100.000 21.236
1110.000 21.282
1120.000 21.301
1130.000 21.523
1140.000 21.463
1150.000 21.590
1160.000 21.817
1170.000 21.928
1180.000 22.054
1190.000 22.202
1200.000 22.454
1210.000 22.664
1220.000 22.850
1230.000 23.099
1240.000 23.205
1250.000 23.558
1260.000 23.823
1270.000 24.056
1280.000 24.425
1290.000 24.622
1300.000 25.091
1310.000 25.263
1320.000 25.753
1330.000 26.249
1340.000 26.502
1350.000 27.001
1360.000 27.280
1370.000 27.894
1380.000 28.519
1390.000 28.754
1400.000 29.370
1410.000 29.634
1420.000 30.248
1430.000 30.900
1440.000 31.179
1450.000 31.781
1460.000 32.105
1470.000 32.819
1480.000 33.466
1490.000 33.806
1500.000 34.544
1510.000 34.967
1520.000 35.711
1530.000 36.417
1540.000 36.855
1550.000 37.633
1560.000 38.178
1570.000 38.878
1580.000 39.695
1590.000 40.046
1600.000 40.983
1610.000 41.435
1620.000 42.278
1630.000 43.289
1640.000 43.879
1650.000 44.576
1660.000 45.143
1670.000 46.166
1680.000 47.239
1690.000 47.684
1700.000 48.673
1710.000 49.318
1720.000 50.050
1730.000 51.238
1740.000 51.784
1750.000 52.805
1760.000 53.494
1770.000 54.603
1780.000 55.596
1790.000 56.635
1800.000 57.633
1810.000 58.073
1820.000 59.636
1830.000 60.527
1840.000 60.257
1850.000 62.275
1860.000 62.781
1870.000 62.769
1880.000 64.208
1890.000 64.704
1900.000 65.573
1910.000 65.692
1920.000 66.606
1930.000 66.727
1940.000 64.781
1950.000 67.213
1960.000 64.191
1970.000 66.859
1980.000 65.292
1990.000 68.692
2000.000 69.157
2010.000 69.401
2020.000 69.510
2030.000 69.544
2040.000 69.701
2050.000 70.198
2060.000 70.197
2070.000 70.230
2080.000 69.948
2090.000 70.586
2100.000 69.968
2110.000 69.950
2120.000 70.283
2130.000 70.488
2140.000 70.666
2150.000 70.153
2160.000 69.783
2170.000 70.247
2180.000 70.115
2190.000 70.183
2200.000 69.706
2210.000 69.593
2220.000 68.377
2230.000 68.938
2240.000 69.164
2250.000 69.029
2260.000 69.038
2270.000 68.727
2280.000 68.452
2290.000 68.162
2300.000 67.751
2310.000 67.398
2320.000 66.969
2330.000 66.778
2340.000 66.261
2350.000 65.559
2360.000 64.957
2370.000 64.621
2380.000 64.307
2390.000 63.652
2400.000 62.573
2410.000 62.083
2420.000 61.171
2430.000 60.751
2440.000 59.724
2450.000 58.381
2460.000 57.821
2470.000 56.027
2480.000 55.613
2490.000 54.849
2500.000 54.108
2510.000 53.571
2520.000 51.716
2530.000 52.068
2540.000 50.796
2550.000 50.154
2560.000 49.684
2570.000 45.249
2580.000 47.912
2590.000 47.349
2600.000 46.726
2610.000 46.229
2620.000 45.626
2630.000 45.245
2640.000 44.466
2650.000 43.562
2660.000 43.394
2670.000 42.728
2680.000 42.225
2690.000 41.829
2700.000 41.214
2710.000 40.904
2720.000 40.223
2730.000 39.950
2740.000 39.394
2750.000 38.853
2760.000 38.587
