110.000 0.390
120.000 0.702
130.000 0.728
140.000 0.619
150.000 0.671
160.000 0.582
170.000 0.734
180.000 0.773
190.000 0.841
200.000 0.605
210.000 0.709
220.000 0.583
230.000 0.673
240.000 0.667
250.000 0.590
260.000 0.712
270.000 0.521
280.000 0.596
290.000 0.549
300.000 0.756
310.000 0.570
320.000 0.767
330.000 0.502
340.000 0.768
350.000 0.569
360.000 0.791
370.000 0.611
380.000 0.844
390.000 0.895
400.000 1.269
410.000 1.439
420.000 1.821
430.000 2.209
440.000 2.397
450.000 2.659
460.000 2.835
470.000 2.941
480.000 2.998
490.000 2.796
500.000 2.923
510.000 2.714
520.000 2.587
530.000 2.332
540.000 2.186
550.000 2.360
560.000 2.168
570.000 2.159
580.000 2.148
590.000 2.263
600.000 1.965
610.000 2.102
620.000 1.835
630.000 1.771
640.000 1.752
650.000 1.755
660.000 1.574
670.000 1.797
680.000 2.041
690.000 1.910
700.000 1.760
710.000 1.626
720.000 1.711
730.000 1.820
740.000 1.641
750.000 1.595
760.000 1.607
770.000 1.830
780.000 1.623
790.000 1.784
800.000 1.506
810.000 1.585
820.000 1.510
830.000 1.712
840.000 1.776
850.000 1.690
860.000 1.442
870.000 1.544
880.000 1.641
890.000 1.668
900.000 1.515
910.000 1.544
920.000 1.556
930.000 1.586
940.000 1.566
950.000 1.686
960.000 1.567
970.000 1.655
980.000 1.516
990.000 1.464
1000.000 1.443
1010.000 1.614
1020.000 1.660
1030.000 1.591
1040.000 1.441
1050.000 1.590
1060.000 1.419
1070.000 1.568
1080.000 1.444
1090.000 1.579
1100.000 1.536
1110.000 1.565
1120.000 1.530
1130.000 1.440
1140.000 1.469
1150.000 1.516
1160.000 1.497
1170.000 1.532
1180.000 1.498
1190.000 1.539
1200.000 1.501
1210.000 1.509
1220.000 1.430
1230.000 1.525
1240.000 1.461
1250.000 1.552
1260.000 1.457
1270.000 1.459
1280.000 1.496
1290.000 1.500
1300.000 1.449
1310.000 1.417
1320.000 1.406
1330.000 1.419
1340.000 1.473
1350.000 1.407
1360.000 1.451
1370.000 1.432
1380.000 1.445
1390.000 1.432
1400.000 1.460
1410.000 1.420
1420.000 1.453
1430.000 1.410
1440.000 1.408
1450.000 1.386
1460.000 1.427
1470.000 1.430
1480.000 1.406
1490.000 1.382
1500.000 1.411
1510.000 1.410
1520.000 1.404
1530.000 1.396
1540.000 1.380
1550.000 1.384
1560.000 1.390
1570.000 1.404
1580.000 1.430
1590.000 1.411
1600.000 1.416
1610.000 1.402
1620.000 1.381
1630.000 1.421
1640.000 1.405
1650.000 1.422
1660.000 1.422
1670.000 1.441
1680.000 1.429
1690.000 1.438
1700.000 1.460
1710.000 1.480
1720.000 1.487
1730.000 1.461
1740.000 1.495
1750.000 1.515
1760.000 1.534
1770.000 1.557
1780.000 1.547
1790.000 1.606
1800.000 1.626
1810.000 1.648
1820.000 1.678
1830.000 1.705
1840.000 1.736
1850.000 1.768
1860.000 1.790
1870.000 1.828
1880.000 1.823
1890.000 1.869
1900.000 1.906
1910.000 1.928
1920.000 1.937
