4900.100 25.346
4900.200 18.712
4900.300 18.328
4900.400 18.069
4900.500 18.105
4900.600 18.260
4900.700 18.315
4900.800 18.378
4900.900 18.411
4901.000 18.438
4901.100 18.463
4901.200 18.481
4901.300 18.520
4901.400 18.551
4901.500 18.569
4901.600 18.606
4901.700 18.625
4901.800 18.660
4901.900 18.708
4902.000 18.733
4902.100 18.767
4902.200 18.785
4902.300 18.814
4902.400 18.848
4902.500 18.884
4902.600 18.908
4902.700 18.939
4902.800 19.003
4902.900 19.057
4903.000 19.071
4903.100 19.100
4903.200 19.109
4903.300 19.159
4903.400 19.194
4903.500 19.213
4903.600 19.252
4903.700 19.272
4903.800 19.302
4903.900 19.353
4904.000 19.377
4904.100 19.423
4904.200 19.434
4904.300 19.477
4904.400 19.528
4904.500 19.534
4904.600 19.576
4904.700 19.592
4904.800 19.628
4904.900 19.686
4905.000 19.705
4905.100 19.737
4905.200 19.761
4905.300 19.802
4905.400 19.860
4905.500 19.849
4905.600 19.909
4905.700 19.911
4905.800 19.970
4905.900 19.996
4906.000 20.021
4906.100 20.080
4906.200 20.104
4906.300 20.141
4906.400 20.165
4906.500 20.196
4906.600 20.249
4906.700 20.276
4906.800 20.312
4906.900 20.359
4907.000 20.375
4907.100 20.415
4907.200 20.444
4907.300 20.488
4907.400 20.536
4907.500 20.535
4907.600 20.585
4907.700 20.641
4907.800 20.648
4907.900 20.718
4908.000 20.729
4908.100 20.757
4908.200 20.773
4908.300 20.846
4908.400 20.877
4908.500 20.886
4908.600 20.947
4908.700 20.968
4908.800 21.017
4908.900 21.051
4909.000 21.085
4909.100 21.139
4909.200 21.148
4909.300 21.189
4909.400 21.250
4909.500 21.263
4909.600 21.311
4909.700 21.345
4909.800 21.380
4909.900 21.419
4910.000 21.465
4910.100 21.499
4910.200 21.530
4910.300 21.567
4910.400 21.620
4910.500 21.628
4910.600 21.720
4910.700 21.747
4910.800 21.768
4910.900 21.795
4911.000 21.833
4911.100 21.874
4911.200 21.898
4911.300 21.969
4911.400 21.979
4911.500 21.994
4911.600 22.076
4911.700 22.034
4911.800 22.143
4911.900 22.139
4912.000 22.253
4912.100 22.292
4912.200 22.316
4912.300 22.338
4912.400 22.378
4912.500 22.423
4912.600 22.460
4912.700 22.496
4912.800 22.534
4912.900 22.565
4913.000 22.623
4913.100 22.661
4913.200 22.694
4913.300 22.747
4913.400 22.773
4913.500 22.817
4913.600 22.877
4913.700 22.894
4913.800 22.962
4913.900 22.969
4914.000 23.024
4914.100 23.069
4914.200 23.104
4914.300 23.160
4914.400 23.181
4914.500 23.236
4914.600 23.297
4914.700 23.318
4914.800 23.355
4914.900 23.382
4915.000 23.454
4915.100 23.501
4915.200 23.531
4915.300 23.585
4915.400 23.612
4915.500 23.669
4915.600 23.721
4915.700 23.749
4915.800 23.802
4915.900 23.826
4916.000 23.883
4916.100 23.950
4916.200 23.981
4916.300 24.035
4916.400 24.056
4916.500 24.098
4916.600 24.160
4916.700 24.204
4916.800 24.243
4916.900 24.275
4917.000 24.337
4917.100 24.402
4917.200 24.419
4917.300 24.468
4917.400 24.492
4917.500 24.567
4917.600 24.625
4917.700 24.639
4917.800 24.696
4917.900 24.742
4918.000 24.796
4918.100 24.854
4918.200 24.896
4918.300 24.947
4918.400 24.984
4918.500 25.041
4918.600 25.084
4918.700 25.125
4918.800 25.177
4918.900 25.206
4919.000 25.281
4919.100 25.330
4919.200 25.364
4919.300 25.418
4919.400 25.473
4919.500 25.518
4919.600 25.574
4919.700 25.600
4919.800 25.664
4919.900 25.704
4920.000 25.758
4920.100 25.821
4920.200 25.865
4920.300 25.924
4920.400 25.953
4920.500 26.006
4920.600 26.077
4920.700 26.105
4920.800 26.181
4920.900 26.217
4921.000 26.273
4921.100 26.329
4921.200 26.357
4921.300 26.419
4921.400 26.454
4921.500 26.519
4921.600 26.599
4921.700 26.622
4921.800 26.692
4921.900 26.726
4922.000 26.794
4922.100 26.857
4922.200 26.891
4922.300 26.967
4922.400 26.995
4922.500 27.056
4922.600 27.132
4922.700 27.162
4922.800 27.237
4922.900 27.264
4923.000 27.319
4923.100 27.401
4923.200 27.440
4923.300 27.508
4923.400 27.534
4923.500 27.600
4923.600 27.681
4923.700 27.709
4923.800 27.783
4923.900 27.813
4924.000 27.881
4924.100 27.920
4924.200 27.987
4924.300 28.062
4924.400 28.096
4924.500 28.165
4924.600 28.208
4924.700 28.266
4924.800 28.372
4924.900 28.385
4925.000 28.457
4925.100 28.494
4925.200 28.577
4925.300 28.643
4925.400 28.680
4925.500 28.750
4925.600 28.788
4925.700 28.851
4925.800 28.952
4925.900 28.984
4926.000 29.047
4926.100 29.098
4926.200 29.164
4926.300 29.237
4926.400 29.286
4926.500 29.363
4926.600 29.395
4926.700 29.471
4926.800 29.561
4926.900 29.604
4927.000 29.677
4927.100 29.709
4927.200 29.776
4927.300 29.859
4927.400 29.900
4927.500 29.983
4927.600 30.025
4927.700 30.121
4927.800 30.215
4927.900 30.238
4928.000 30.322
4928.100 30.344
4928.200 30.408
4928.300 30.506
4928.400 30.535
4928.500 30.636
4928.600 30.679
4928.700 30.768
4928.800 30.841
4928.900 30.894
4929.000 30.974
4929.100 31.066
4929.200 31.101
4929.300 31.176
4929.400 31.219
4929.500 31.290
4929.600 31.350
4929.700 31.442
4929.800 31.531
4929.900 31.584
4930.000 31.638
4930.100 31.726
4930.200 31.793
4930.300 31.831
4930.400 31.934
4930.500 32.006
4930.600 32.059
4930.700 32.149
4930.800 32.194
4930.900 32.299
4931.000 32.363
4931.100 32.438
4931.200 32.500
4931.300 32.551
4931.400 32.651
4931.500 32.727
4931.600 32.774
4931.700 32.893
4931.800 32.853
