1205.000 1.429
1210.000 1.455
1215.000 1.473
1220.000 1.449
1225.000 1.423
1230.000 1.509
1235.000 1.477
1240.000 1.524
1245.000 1.468
1250.000 1.468
1255.000 1.459
1260.000 1.380
1265.000 1.435
1270.000 1.483
1275.000 1.377
1280.000 1.421
1285.000 1.373
1290.000 1.453
1295.000 1.394
1300.000 1.368
1305.000 1.438
1310.000 1.389
1315.000 1.395
1320.000 1.459
1325.000 1.393
1330.000 1.425
1335.000 1.373
1340.000 1.372
1345.000 1.403
1350.000 1.392
1355.000 1.374
1360.000 1.390
1365.000 1.377
1370.000 1.362
1375.000 1.364
1380.000 1.368
1385.000 1.418
1390.000 1.384
1395.000 1.380
1400.000 1.402
1405.000 1.363
1410.000 1.354
1415.000 1.346
1420.000 1.362
1425.000 1.368
1430.000 1.341
1435.000 1.357
1440.000 1.350
1445.000 1.337
1450.000 1.345
1455.000 1.352
1460.000 1.356
1465.000 1.373
1470.000 1.358
1475.000 1.367
1480.000 1.354
1485.000 1.305
1490.000 1.322
1495.000 1.372
1500.000 1.322
1505.000 1.318
1510.000 1.309
1515.000 1.339
1520.000 1.292
1525.000 1.329
1530.000 1.364
1535.000 1.339
1540.000 1.328
1545.000 1.306
1550.000 1.326
1555.000 1.388
1560.000 1.345
1565.000 1.372
1570.000 1.337
1575.000 1.358
1580.000 1.354
1585.000 1.344
1590.000 1.315
1595.000 1.350
1600.000 1.365
1605.000 1.337
1610.000 1.371
1615.000 1.326
1620.000 1.345
1625.000 1.328
1630.000 1.356
1635.000 1.355
1640.000 1.381
1645.000 1.386
1650.000 1.380
1655.000 1.378
1660.000 1.384
1665.000 1.406
1670.000 1.394
1675.000 1.414
1680.000 1.439
1685.000 1.421
1690.000 1.447
1695.000 1.449
1700.000 1.445
1705.000 1.465
1710.000 1.503
1715.000 1.527
1720.000 1.523
1725.000 1.545
1730.000 1.558
1735.000 1.543
1740.000 1.579
1745.000 1.616
1750.000 1.631
1755.000 1.677
1760.000 1.659
1765.000 1.683
1770.000 1.733
1775.000 1.730
1780.000 1.784
1785.000 1.782
1790.000 1.767
1795.000 1.843
1800.000 1.844
1805.000 1.867
1810.000 1.934
1815.000 1.955
1820.000 1.995
1825.000 2.025
1830.000 2.031
1835.000 2.095
1840.000 2.132
1845.000 2.126
1850.000 2.185
1855.000 2.201
1860.000 2.272
1865.000 2.294
1870.000 2.306
1875.000 2.380
1880.000 2.391
1885.000 2.428
1890.000 2.454
1895.000 2.493
1900.000 2.533
1905.000 2.579
1910.000 2.590
1915.000 2.597
1920.000 2.658
1925.000 2.693
1930.000 2.731
1935.000 2.806
1940.000 2.734
1945.000 2.789
1950.000 2.859
1955.000 2.860
1960.000 2.915
1965.000 2.936
1970.000 2.973
1975.000 3.031
1980.000 3.049
1985.000 3.060
1990.000 3.010
1995.000 3.137
2000.000 3.126
2005.000 3.169
2010.000 3.227
2015.000 3.208
2020.000 3.274
2025.000 3.311
2030.000 3.297
2035.000 3.388
2040.000 3.390
2045.000 3.417
2050.000 3.457
2055.000 3.463
2060.000 3.495
2065.000 3.548
2070.000 3.516
2075.000 3.634
2080.000 3.624
2085.000 3.715
2090.000 3.712
2095.000 3.754
2100.000 3.826
2105.000 3.868
2110.000 3.911
2115.000 3.976
2120.000 3.986
2125.000 4.080
2130.000 4.114
2135.000 4.188
2140.000 4.227
2145.000 4.304
2150.000 4.414
2155.000 4.447
2160.000 4.561
2165.000 4.608
2170.000 4.726
2175.000 4.890
2180.000 4.944
2185.000 5.087
2190.000 5.162
2195.000 5.342
2200.000 5.537
2205.000 5.633
2210.000 5.850
2215.000 6.026
2220.000 6.327
2225.000 6.745
2230.000 6.738
2235.000 7.238
2240.000 7.657
2245.000 8.015
2250.000 8.795
2255.000 9.271
2260.000 10.418
2265.000 10.933
2270.000 12.419
2275.000 15.002
2280.000 16.488
2285.000 20.962
2290.000 23.978
2295.000 33.099
2300.000 40.154
2305.000 43.124
2310.000 35.159
2315.000 25.255
2320.000 16.428
2325.000 12.079
2330.000 10.482
2335.000 8.463
2340.000 7.497
2345.000 6.269
2350.000 5.271
2355.000 4.823
2360.000 4.154
2365.000 3.854
2370.000 3.347
2375.000 2.937
2380.000 2.779
2385.000 2.474
2390.000 2.325
2395.000 2.058
2400.000 1.838
2405.000 1.757
2410.000 1.575
2415.000 1.557
2420.000 1.929
2425.000 1.253
2430.000 1.211
2435.000 1.114
2440.000 1.068
2445.000 0.974
2450.000 0.912
2455.000 0.849
2460.000 0.828
2465.000 0.802
2470.000 0.767
2475.000 0.747
2480.000 0.710
2485.000 0.702
2490.000 0.706
2495.000 0.697
2500.000 0.712
2505.000 0.715
2510.000 0.726
2515.000 0.715
2520.000 0.706
2525.000 0.726
2530.000 0.729
2535.000 0.771
2540.000 0.761
2545.000 0.763
2550.000 0.762
2555.000 0.815
2560.000 0.817
2565.000 0.792
2570.000 0.823
2575.000 0.847
2580.000 0.847
2585.000 0.873
2590.000 0.890
2595.000 0.895
2600.000 0.894
2605.000 0.913
2610.000 0.905
2615.000 0.933
2620.000 0.950
2625.000 0.955
2630.000 0.943
2635.000 0.982
2640.000 0.982
2645.000 0.982
2650.000 1.034
2655.000 1.013
2660.000 1.013
2665.000 1.020
2670.000 1.014
2675.000 1.034
2680.000 1.043
2685.000 1.037
2690.000 1.048
2695.000 1.048
2700.000 1.061
2705.000 1.059
2710.000 1.059
2715.000 1.068
2720.000 1.034
2725.000 1.051
2730.000 1.066
2735.000 1.054
2740.000 1.052
2745.000 1.078
2750.000 1.056
2755.000 1.094
2760.000 1.041
2765.000 1.044
2770.000 1.052
2775.000 1.043
2780.000 1.026
2785.000 1.051
2790.000 1.043
2795.000 1.029
2800.000 1.021
2805.000 1.021
2810.000 1.016
2815.000 1.008
2820.000 1.012
2825.000 1.009
2830.000 1.002
2835.000 1.006
2840.000 0.988
2845.000 0.981
2850.000 0.987
2855.000 0.980
2860.000 0.971
2865.000 0.972
2870.000 0.964
2875.000 0.964
2880.000 0.949
2885.000 0.949
2890.000 0.941
2895.000 0.920
2900.000 0.889
2905.000 0.885
2910.000 0.894
2915.000 0.876
2920.000 0.862
2925.000 0.848
2930.000 0.828
2935.000 0.815
2940.000 0.812
2945.000 0.779
2950.000 0.786
2955.000 0.757
2960.000 0.732
2965.000 0.726
2970.000 0.680
2975.000 0.687
2980.000 0.659
2985.000 0.645
2990.000 0.623
2995.000 0.607
3000.000 0.593
3005.000 0.556
3010.000 0.532
3015.000 0.524
3020.000 0.508
3025.000 0.499
3030.000 0.474
3035.000 0.455
3040.000 0.438
3045.000 0.422
3050.000 0.420
3055.000 0.387
3060.000 0.386
3065.000 0.360
3070.000 0.352
3075.000 0.338
3080.000 0.325
3085.000 0.311
3090.000 0.297
3095.000 0.284
3100.000 0.279
3105.000 0.275
3110.000 0.271
3115.000 0.258
3120.000 0.238
3125.000 0.243
3130.000 0.239
3135.000 0.244
3140.000 0.234
3145.000 0.235
3150.000 0.234
3155.000 0.244
3160.000 0.246
3165.000 0.258
3170.000 0.276
3175.000 0.268
3180.000 0.282
3185.000 0.300
3190.000 0.301
3195.000 0.311
3200.000 0.296
3205.000 0.324
3210.000 0.334
3215.000 0.343
3220.000 0.362
3225.000 0.361
3230.000 0.374
3235.000 0.385
3240.000 0.407
3245.000 0.420
3250.000 0.424
3255.000 0.441
3260.000 0.458
3265.000 0.467
3270.000 0.477
3275.000 0.493
3280.000 0.504
3285.000 0.517
3290.000 0.529
3295.000 0.556
3300.000 0.560
3305.000 0.584
3310.000 0.580
3315.000 0.603
3320.000 0.622
3325.000 0.643
3330.000 0.655
3335.000 0.678
3340.000 0.692
3345.000 0.717
3350.000 0.722
3355.000 0.756
3360.000 0.760
3365.000 0.811
3370.000 0.825
3375.000 0.840
3380.000 0.859
3385.000 0.880
3390.000 0.900
3395.000 0.945
3400.000 0.954
3405.000 0.996
3410.000 1.027
3415.000 1.053
3420.000 1.090
3425.000 1.116
3430.000 1.161
3435.000 1.169
3440.000 1.216
3445.000 1.261
3450.000 1.295
3455.000 1.360
3460.000 1.383
3465.000 1.432
3470.000 1.495
3475.000 1.525
3480.000 1.588
3485.000 1.636
3490.000 1.724
3495.000 1.796
3500.000 1.837
3505.000 1.919
3510.000 1.959
3515.000 2.084
3520.000 2.174
3525.000 2.239
3530.000 2.356
3535.000 2.412
3540.000 2.550
3545.000 2.703
3550.000 2.790
3555.000 2.968
3560.000 3.048
3565.000 3.251
3570.000 3.471
3575.000 3.600
3580.000 3.861
3585.000 4.007
3590.000 4.334
3595.000 4.676
3600.000 4.866
3605.000 5.311
3610.000 5.553
3615.000 6.105
3620.000 6.779
3625.000 7.145
3630.000 8.007
3635.000 8.493
3640.000 9.698
3645.000 11.259
3650.000 12.202
3655.000 14.568
3660.000 16.270
3665.000 20.462
3670.000 23.320
3675.000 31.494
3680.000 44.913
3685.000 53.976
3690.000 66.912
3695.000 67.807
3700.000 50.179
3705.000 31.298
3710.000 26.699
3715.000 20.959
3720.000 18.954
3725.000 15.963
3730.000 13.799
3735.000 12.956
3740.000 11.548
3745.000 11.011
3750.000 10.009
3755.000 9.204
3760.000 8.860
3765.000 8.239
3770.000 7.975
3775.000 7.475
3780.000 7.106
3785.000 6.871
3790.000 6.544
3795.000 6.378
3800.000 6.100
3805.000 5.845
3810.000 5.755
3815.000 5.533
3820.000 5.414
3825.000 5.237
3830.000 5.063
3835.000 5.003
3840.000 4.851
3845.000 4.765
3850.000 4.643
3855.000 4.516
3860.000 4.462
3865.000 4.355
3870.000 4.305
3875.000 4.209
3880.000 4.111
3885.000 4.067
3890.000 3.989
3895.000 3.954
3900.000 3.886
3905.000 3.806
3910.000 3.767
3915.000 3.699
3920.000 3.671
3925.000 3.607
3930.000 3.548
3935.000 3.521
3940.000 3.459
3945.000 3.437
3950.000 3.383
3955.000 3.331
3960.000 3.315
3965.000 3.274
3970.000 3.252
3975.000 3.211
3980.000 3.186
3985.000 3.167
3990.000 3.140
3995.000 3.118
4000.000 3.094
4005.000 3.059
4010.000 3.058
4015.000 3.033
4020.000 3.003
4025.000 2.979
4030.000 2.983
4035.000 2.957
4040.000 2.933
4045.000 2.935
4050.000 2.910
4055.000 2.885
4060.000 2.874
4065.000 2.870
4070.000 2.847
4075.000 2.830
4080.000 2.819
4085.000 2.803
4090.000 2.796
4095.000 2.782
4100.000 2.770
4105.000 2.760
4110.000 2.757
4115.000 2.733
4120.000 2.727
4125.000 2.715
4130.000 2.703
4135.000 2.702
4140.000 2.687
4145.000 2.678
4150.000 2.659
4155.000 2.670
4160.000 2.654
4165.000 2.652
4170.000 2.641
4175.000 2.635
4180.000 2.629
4185.000 2.632
4190.000 2.617
4195.000 2.619
4200.000 2.604
4205.000 2.594
4210.000 2.594
4215.000 2.601
4220.000 2.595
4225.000 2.582
4230.000 2.579
4235.000 2.577
4240.000 2.578
4245.000 2.573
4250.000 2.575
4255.000 2.558
4260.000 2.552
4265.000 2.556
4270.000 2.552
4275.000 2.551
4280.000 2.548
4285.000 2.552
