4900.100 3.448
4900.200 3.730
4900.300 3.213
4900.500 2.871
4900.600 2.887
4900.700 2.907
4900.800 2.914
4900.900 2.920
4901.000 2.926
4901.100 2.933
4901.200 2.939
4901.300 2.945
4901.400 2.938
4901.500 2.939
4901.600 2.933
4901.700 2.943
4901.800 2.941
4901.900 2.941
4902.000 2.937
4902.100 2.934
4902.200 2.940
4902.300 2.941
4902.400 2.944
4902.500 2.945
4902.600 2.939
4902.700 2.935
4902.800 2.946
4902.900 2.942
4903.000 2.938
4903.100 2.942
4903.200 2.945
4903.300 2.946
4903.400 2.941
4903.500 2.945
4903.600 2.936
4903.700 2.948
4903.800 2.939
4903.900 2.940
4904.000 2.930
4904.100 2.944
4904.200 2.935
4904.300 2.945
4904.400 2.943
4904.500 2.941
4904.600 2.944
4904.700 2.935
4904.800 2.943
4904.900 2.932
4905.000 2.931
4905.100 2.935
4905.200 2.936
4905.300 2.935
4905.400 2.924
4905.500 2.943
4905.600 2.939
4905.700 2.934
4905.800 2.941
4905.900 2.934
4906.000 2.942
4906.100 2.936
4906.200 2.938
4906.300 2.931
4906.400 2.941
4906.500 2.938
4906.600 2.936
4906.700 2.939
4906.800 2.935
4906.900 2.944
4907.000 2.943
4907.100 2.948
4907.200 2.931
4907.300 2.950
4907.400 2.943
4907.500 2.938
4907.600 2.942
4907.700 2.935
4907.800 2.935
4907.900 2.932
4908.000 2.933
4908.100 2.934
4908.200 2.927
4908.300 2.936
4908.400 2.925
4908.500 2.933
4908.600 2.938
4908.700 2.934
4908.800 2.942
4908.900 2.943
4909.000 2.936
4909.100 2.931
4909.200 2.929
4909.300 2.938
4909.400 2.933
4909.500 2.935
4909.600 2.938
4909.700 2.931
4909.800 2.927
4909.900 2.939
4910.000 2.935
4910.100 2.931
4910.200 2.940
4910.300 2.933
4910.400 2.944
4910.500 2.938
4910.600 2.934
4910.700 2.940
4910.800 2.936
4910.900 2.935
4911.000 2.934
4911.100 2.944
4911.200 2.930
4911.300 2.934
4911.400 2.924
4911.500 2.931
4911.600 2.933
4911.700 2.926
4911.800 2.927
4911.900 2.934
4912.000 2.932
4912.100 2.929
4912.200 2.929
4912.300 2.932
4912.400 2.928
4912.500 2.931
4912.600 2.936
4912.700 2.924
4912.800 2.921
4912.900 2.926
4913.000 2.935
4913.100 2.931
4913.200 2.929
4913.300 2.925
4913.400 2.928
4913.500 2.925
4913.600 2.921
4913.700 2.925
4913.800 2.926
4913.900 2.934
4914.000 2.933
4914.100 2.928
4914.200 2.934
4914.300 2.934
4914.400 2.965
4914.500 2.935
4914.600 2.939
4914.700 2.934
4914.800 2.925
4914.900 2.938
4915.000 2.926
4915.100 2.926
4915.200 2.924
4915.300 2.926
4915.400 2.927
4915.500 2.932
4915.600 2.918
4915.700 2.926
4915.800 2.916
4915.900 2.916
4916.000 2.927
4916.100 2.928
4916.200 2.916
4916.300 2.904
4916.400 2.955
4916.500 2.950
4916.600 2.943
4916.700 2.916
4916.800 2.929
4916.900 2.934
4917.000 2.930
4917.100 2.926
4917.200 2.940
4917.300 2.927
4917.400 2.910
4917.500 2.911
4917.600 2.906
4917.700 2.927
4917.800 2.919
4917.900 2.916
4918.000 2.911
4918.100 2.919
4918.200 2.927
4918.300 2.932
4918.400 2.932
4918.500 2.929
4918.600 2.927
4918.700 2.925
4918.800 2.919
4918.900 2.940
4919.000 2.912
4919.100 2.928
4919.200 2.930
4919.300 2.942
4919.400 2.931
4919.500 2.930
4919.600 2.927
4919.700 2.925
4919.800 2.911
4919.900 2.925
4920.000 2.917
4920.100 2.932
4920.200 2.929
4920.300 2.922
4920.400 2.948
4920.500 2.925
4920.600 2.927
4920.700 2.943
4920.800 2.915
4920.900 2.921
4921.000 2.926
4921.100 2.925
4921.200 2.911
4921.300 2.944
4921.400 2.962
