5.000 1.124
10.000 1.316
15.000 1.235
20.000 1.044
25.000 1.558
30.000 0.665
35.000 1.168
40.000 1.466
45.000 0.830
50.000 1.118
55.000 1.989
60.000 1.133
65.000 0.992
70.000 1.155
75.000 1.769
80.000 1.623
85.000 1.183
90.000 1.321
95.000 1.233
100.000 1.637
105.000 1.880
110.000 1.184
115.000 1.589
120.000 2.051
125.000 1.781
130.000 2.138
135.000 1.652
140.000 2.280
145.000 2.820
150.000 2.125
155.000 2.463
160.000 2.344
165.000 3.123
170.000 3.072
175.000 3.444
180.000 3.785
185.000 4.149
190.000 4.779
195.000 5.099
200.000 5.533
205.000 5.576
210.000 6.604
215.000 8.009
220.000 9.744
225.000 10.858
230.000 12.139
235.000 12.869
240.000 17.901
245.000 21.644
250.000 23.058
255.000 28.894
260.000 30.469
265.000 33.914
270.000 33.794
275.000 32.661
280.000 29.061
285.000 28.528
290.000 24.491
295.000 24.158
300.000 22.121
305.000 21.577
310.000 18.732
315.000 19.465
320.000 19.115
325.000 18.793
330.000 17.935
335.000 18.630
340.000 18.057
345.000 18.096
350.000 18.758
355.000 18.655
360.000 19.101
365.000 20.892
370.000 20.524
375.000 21.795
380.000 22.341
385.000 23.278
390.000 24.602
395.000 26.352
400.000 27.181
405.000 28.815
410.000 29.954
415.000 32.751
420.000 35.264
425.000 36.621
430.000 39.542
435.000 41.296
440.000 43.394
445.000 46.584
450.000 48.870
455.000 51.970
460.000 53.508
465.000 58.407
470.000 60.792
475.000 62.746
480.000 68.718
485.000 70.845
490.000 77.971
495.000 85.956
500.000 92.317
505.000 103.961
510.000 110.123
515.000 117.863
520.000 119.429
525.000 112.760
530.000 91.978
535.000 81.799
540.000 61.437
545.000 49.216
550.000 45.611
555.000 37.857
560.000 35.433
565.000 29.231
570.000 25.561
575.000 24.895
580.000 22.480
585.000 19.482
590.000 18.565
595.000 17.137
600.000 15.942
605.000 15.013
610.000 13.826
615.000 13.621
620.000 12.438
625.000 12.318
630.000 11.688
635.000 11.646
640.000 10.988
645.000 11.092
650.000 10.705
655.000 10.433
660.000 10.807
665.000 9.992
670.000 9.759
675.000 10.052
680.000 10.166
685.000 10.127
690.000 10.219
695.000 10.602
700.000 10.667
705.000 10.666
710.000 11.138
715.000 11.872
720.000 12.324
725.000 13.394
730.000 14.392
735.000 15.232
740.000 17.039
745.000 18.935
750.000 21.860
755.000 25.929
760.000 28.152
765.000 32.085
770.000 32.600
775.000 29.124
780.000 21.743
785.000 19.126
790.000 14.650
795.000 13.005
800.000 10.737
805.000 8.820
810.000 7.984
815.000 6.997
820.000 6.480
825.000 5.786
830.000 5.231
835.000 4.639
840.000 4.403
845.000 4.187
850.000 3.849
855.000 3.556
860.000 3.382
865.000 3.154
870.000 2.961
875.000 2.910
880.000 2.804
885.000 2.754
890.000 2.683
895.000 2.854
900.000 2.889
905.000 2.598
910.000 2.697
915.000 2.554
920.000 2.520
925.000 2.544
930.000 2.651
935.000 2.837
940.000 2.863
945.000 2.748
950.000 2.963
955.000 3.202
960.000 3.235
965.000 3.571
970.000 3.764
975.000 4.282
980.000 4.855
985.000 5.198
990.000 6.141
995.000 7.053
1000.000 8.359
1005.000 10.662
1010.000 11.924
1015.000 14.008
1020.000 14.298
1025.000 12.643
1030.000 9.564
1035.000 8.562
1040.000 6.795
1045.000 6.124
1050.000 5.106
1055.000 4.716
1060.000 4.275
1065.000 3.881
1070.000 3.637
1075.000 3.415
1080.000 3.160
1085.000 3.071
1090.000 2.898
1095.000 2.756
1100.000 2.664
1105.000 2.594
1110.000 2.580
1115.000 2.453
1120.000 2.394
1125.000 2.384
1130.000 2.321
1135.000 2.352
1140.000 2.342
1145.000 2.334
1150.000 2.376
1155.000 2.373
1160.000 2.400
1165.000 2.510
1170.000 2.651
1175.000 2.846
1180.000 3.028
1185.000 3.280
1190.000 3.928
1195.000 4.021
1200.000 4.530
1205.000 5.338
1210.000 5.707
1215.000 6.871
1220.000 8.078
1225.000 8.921
1230.000 10.996
1235.000 12.253
1240.000 15.545
1245.000 17.573
1250.000 22.905
1255.000 26.460
1260.000 32.629
1265.000 35.587
1270.000 33.591
1275.000 25.323
1280.000 21.684
1285.000 17.919
1290.000 15.040
1295.000 13.674
1300.000 12.025
1305.000 11.340
1310.000 10.335
1315.000 9.430
1320.000 8.946
1325.000 8.497
1330.000 8.237
1335.000 7.813
1340.000 7.519
1345.000 7.330
1350.000 7.110
1355.000 7.006
1360.000 6.855
1365.000 6.632
1370.000 6.725
1375.000 6.601
1380.000 6.659
1385.000 6.657
1390.000 6.723
1395.000 6.723
1400.000 6.831
1405.000 6.897
1410.000 7.046
1415.000 7.326
1420.000 7.474
1425.000 7.744
1430.000 8.065
1435.000 8.638
1440.000 9.203
1445.000 10.007
1450.000 10.498
1455.000 11.053
1460.000 12.379
1465.000 14.199
1470.000 15.273
1475.000 18.218
1480.000 20.063
1485.000 25.125
1490.000 31.754
1495.000 35.876
1500.000 41.806
1505.000 42.027
1510.000 35.297
1515.000 26.079
1520.000 22.944
1525.000 18.043
1530.000 15.030
1535.000 13.920
1540.000 12.251
1545.000 11.542
1550.000 10.438
1555.000 9.930
1560.000 9.207
1565.000 8.661
1570.000 8.426
1575.000 7.978
1580.000 7.840
1585.000 7.610
1590.000 7.401
1595.000 7.359
1600.000 7.283
1605.000 7.268
1610.000 7.227
1615.000 7.317
1620.000 7.369
1625.000 7.533
1630.000 7.597
1635.000 7.882
1640.000 8.235
1645.000 8.413
1650.000 8.849
1655.000 9.217
1660.000 9.923
1665.000 10.827
1670.000 11.362
1675.000 12.728
1680.000 13.564
1685.000 15.686
1690.000 18.661
1695.000 20.614
1700.000 25.674
1705.000 28.931
1710.000 36.917
1715.000 43.753
1720.000 44.346
1725.000 36.366
1730.000 30.522
1735.000 22.353
1740.000 17.482
1745.000 15.721
1750.000 13.103
1755.000 12.099
1760.000 10.430
1765.000 9.189
1770.000 8.663
1775.000 7.806
1780.000 7.430
1785.000 6.793
1790.000 6.254
1795.000 6.017
1800.000 5.623
1805.000 5.449
1810.000 5.103
1815.000 4.817
1820.000 4.675
1825.000 4.460
1830.000 4.343
1835.000 4.135
1840.000 4.070
1845.000 3.881
1850.000 3.749
1855.000 3.692
1860.000 3.566
1865.000 3.500
1870.000 3.376
1875.000 3.285
1880.000 3.248
1885.000 3.184
1890.000 3.112
1895.000 3.060
1900.000 3.000
1905.000 2.940
1910.000 2.903
1915.000 2.876
1920.000 2.840
1925.000 2.795
1930.000 2.772
1935.000 2.716
1940.000 2.702
1945.000 2.691
1950.000 2.664
1955.000 2.660
1960.000 2.618
1965.000 2.622
1970.000 2.597
1975.000 2.599
1980.000 2.593
1985.000 2.591
1990.000 2.588
1995.000 2.595
2000.000 2.597
2005.000 2.607
2010.000 2.635
2015.000 2.638
2020.000 2.662
2025.000 2.676
2030.000 2.699
2035.000 2.736
2040.000 2.767
2045.000 2.817
2050.000 2.864
2055.000 2.898
2060.000 2.954
2065.000 3.029
2070.000 3.091
2075.000 3.180
2080.000 3.227
2085.000 3.360
2090.000 3.403
2095.000 3.539
2100.000 3.714
2105.000 3.766
2110.000 3.956
2115.000 4.054
2120.000 4.257
2125.000 4.498
2130.000 4.648
2135.000 4.933
2140.000 5.088
2145.000 5.441
2150.000 5.849
2155.000 6.068
2160.000 6.550
2165.000 6.815
2170.000 7.426
2175.000 8.138
2180.000 8.545
2185.000 9.439
2190.000 9.968
2195.000 11.179
2200.000 12.602
2205.000 13.446
2210.000 15.435
2215.000 16.620
2220.000 19.448
2225.000 23.142
2230.000 25.432
2235.000 31.144
2240.000 34.796
2245.000 44.137
2250.000 57.043
2255.000 64.918
2260.000 82.145
2265.000 89.538
2270.000 94.427
2275.000 83.449
2280.000 76.000
2285.000 63.966
2290.000 59.517
2295.000 52.893
2300.000 48.500
2305.000 46.902
2310.000 44.640
2315.000 43.382
2320.000 43.048
2325.000 43.010
2330.000 43.231
2335.000 44.383
2340.000 45.137
2345.000 47.461
2350.000 50.746
2355.000 52.871
2360.000 58.088
2365.000 61.298
2370.000 69.134
2375.000 78.682
2380.000 83.859
2385.000 93.517
2390.000 96.864
2395.000 97.274
2400.000 88.026
2405.000 81.244
2410.000 67.668
2415.000 61.800
2420.000 52.108
2425.000 47.720
2430.000 41.459
2435.000 36.644
2440.000 34.647
2445.000 31.430
2450.000 30.058
2455.000 27.799
2460.000 25.943
2465.000 25.205
2470.000 23.937
2475.000 22.952
2480.000 22.538
2485.000 21.916
2490.000 21.687
2495.000 21.385
2500.000 21.245
2505.000 21.174
2510.000 21.339
2515.000 21.470
2520.000 21.904
2525.000 22.191
2530.000 22.936
2535.000 23.971
2540.000 24.637
2545.000 26.166
2550.000 27.081
2555.000 29.430
2560.000 32.423
2565.000 34.178
2570.000 38.743
2575.000 41.535
2580.000 48.372
2585.000 57.256
2590.000 62.411
2595.000 72.958
2600.000 79.907
2605.000 79.906
2610.000 71.520
2615.000 64.922
2620.000 52.449
2625.000 47.375
2630.000 39.376
2635.000 33.578
2640.000 31.297
2645.000 27.557
2650.000 26.025
2655.000 23.518
2660.000 21.516
2665.000 20.710
2670.000 19.283
2675.000 18.684
2680.000 17.660
2685.000 16.849
2690.000 16.485
2695.000 15.909
2700.000 15.664
2705.000 15.293
2710.000 15.031
2715.000 14.938
2720.000 14.831
2725.000 14.809
2730.000 14.843
2735.000 14.903
2740.000 15.107
2745.000 15.447
2750.000 15.674
2755.000 16.176
2760.000 16.515
2765.000 17.297
2770.000 18.373
2775.000 18.919
2780.000 20.421
2785.000 21.304
2790.000 23.483
2795.000 26.351
2800.000 28.133
2805.000 32.557
2810.000 35.321
2815.000 42.169
2820.000 50.692
2825.000 55.153
2830.000 61.719
2835.000 62.106
2840.000 55.009
2845.000 43.405
2850.000 38.463
2855.000 30.878
2860.000 25.604
2865.000 23.568
2870.000 20.318
2875.000 18.989
2880.000 16.878
2885.000 16.003
2890.000 14.544
2895.000 13.392
2900.000 12.888
2905.000 12.049
2910.000 11.686
2915.000 11.098
2920.000 10.614
2925.000 10.446
2930.000 10.092
2935.000 9.964
2940.000 9.765
2945.000 9.656
2950.000 9.613
2955.000 9.590
2960.000 9.600
2965.000 9.687
2970.000 9.882
2975.000 9.986
2980.000 10.275
2985.000 10.483
2990.000 10.933
2995.000 11.593
3000.000 11.919
3005.000 12.753
3010.000 13.280
3015.000 14.644
3020.000 16.479
3025.000 17.529
3030.000 20.175
3035.000 21.811
3040.000 26.078
3045.000 31.865
3050.000 35.422
3055.000 43.118
3060.000 46.502
3065.000 48.594
3070.000 41.682
3075.000 36.712
3080.000 28.625
3085.000 25.634
3090.000 21.131
3095.000 18.010
3100.000 16.781
3105.000 14.798
3110.000 13.312
3115.000 12.673
3120.000 11.659
3125.000 10.832
3130.000 10.499
3135.000 10.176
3140.000 9.673
3145.000 9.257
3150.000 9.091
3155.000 8.809
3160.000 8.682
3165.000 8.502
3170.000 8.370
3175.000 8.344
3180.000 8.312
3185.000 8.324
3190.000 8.380
3195.000 8.491
3200.000 8.567
3205.000 8.784
3210.000 8.923
3215.000 9.265
3220.000 9.727
3225.000 10.000
3230.000 10.654
3235.000 11.048
3240.000 12.037
3245.000 13.328
3250.000 14.105
3255.000 16.102
3260.000 17.375
3265.000 20.599
3270.000 25.011
3275.000 27.712
3280.000 33.437
3285.000 35.767
3290.000 36.174
3295.000 29.567
3300.000 25.582
3305.000 19.538
3310.000 17.360
3315.000 13.967
3320.000 12.770
3325.000 10.891
3330.000 9.512
3335.000 8.968
3340.000 8.049
3345.000 7.673
3350.000 7.037
3355.000 6.550
3360.000 6.138
3365.000 5.983
3370.000 5.848
3375.000 5.599
3380.000 5.435
3385.000 5.365
3390.000 5.264
3395.000 5.254
3400.000 5.225
3405.000 5.260
3410.000 5.288
3415.000 5.414
3420.000 5.487
3425.000 5.712
3430.000 6.008
3435.000 6.201
3440.000 6.630
3445.000 6.921
3450.000 7.613
3455.000 8.542
3460.000 9.126
3465.000 10.611
3470.000 12.675
3475.000 14.009
3480.000 17.361
3485.000 19.337
3490.000 23.045
3495.000 24.035
3500.000 22.294
3505.000 17.181
3510.000 14.986
3515.000 11.809
3520.000 10.647
3525.000 8.916
3530.000 7.690
3535.000 7.200
3540.000 6.430
3545.000 6.130
3550.000 5.603
3555.000 5.203
3560.000 5.040
3565.000 4.755
3570.000 4.555
3575.000 4.473
3580.000 4.334
3585.000 4.282
3590.000 4.222
3595.000 4.214
3600.000 4.227
3605.000 4.296
3610.000 4.329
3615.000 4.509
3620.000 4.745
3625.000 4.905
3630.000 5.340
3635.000 5.610
3640.000 6.326
3645.000 6.781
3650.000 7.807
3655.000 8.622
3660.000 8.654
3665.000 7.313
3670.000 6.160
3675.000 4.115
3680.000 2.855
3685.000 2.416
3690.000 1.752
3695.000 1.505
3700.000 1.115
3705.000 0.835
3710.000 0.713
3715.000 0.512
3720.000 0.437
3725.000 0.322
3730.000 0.211
3735.000 0.175
3740.000 0.121
3745.000 0.120
3750.000 0.131
3755.000 0.154
3760.000 0.172
3765.000 0.216
3770.000 0.229
3775.000 0.257
3780.000 0.286
3785.000 0.308
3790.000 0.318
3795.000 0.341
3800.000 0.354
3805.000 0.375
3810.000 0.378
3815.000 0.390
3820.000 0.407
3825.000 0.411
3830.000 0.428
3835.000 0.446
3840.000 0.437
3845.000 0.444
3850.000 0.458
3855.000 0.471
3860.000 0.454
3865.000 0.479
3870.000 0.486
3875.000 0.488
3880.000 0.497
3885.000 0.496
3890.000 0.501
3895.000 0.502
3900.000 0.515
3905.000 0.506
3910.000 0.516
3915.000 0.519
3920.000 0.519
3925.000 0.532
3930.000 0.527
3935.000 0.533
3940.000 0.532
3945.000 0.524
3950.000 0.534
