0.500 0.229
1.000 0.395
1.500 0.239
2.000 0.230
2.500 0.118
3.000 0.130
3.500 0.175
4.000 0.103
4.500 0.123
5.000 0.165
5.500 0.153
6.000 0.174
6.500 0.185
7.000 0.143
7.500 0.145
8.000 0.128
8.500 0.220
9.000 0.274
9.500 0.278
10.000 0.347
10.500 0.173
11.000 0.154
11.500 0.161
12.000 0.170
12.500 0.129
13.000 0.145
13.500 0.183
14.000 0.060
14.500 0.185
15.000 0.185
15.500 0.110
16.000 0.183
16.500 0.217
17.000 0.165
17.500 0.255
18.000 0.222
18.500 0.373
19.000 0.524
19.500 0.187
20.000 0.246
20.500 0.507
21.000 0.151
21.500 0.183
22.000 0.120
22.500 0.280
23.000 0.231
23.500 0.209
24.000 0.282
24.500 0.308
25.000 0.223
25.500 0.109
26.000 0.205
26.500 0.366
27.000 0.352
27.500 0.451
28.000 0.171
28.500 0.245
29.000 0.161
29.500 0.284
30.000 0.258
30.500 0.132
31.000 0.134
31.500 0.203
32.000 0.306
32.500 0.295
33.000 0.201
33.500 0.200
34.000 0.253
34.500 0.153
35.000 0.170
35.500 0.201
36.000 0.228
36.500 0.295
37.000 0.205
37.500 0.290
38.000 0.375
38.500 0.200
39.000 0.401
39.500 0.282
40.000 0.547
40.500 0.238
41.000 0.372
41.500 0.282
42.000 0.379
42.500 0.249
43.000 0.305
43.500 0.420
44.000 0.179
44.500 0.286
45.000 0.417
45.500 0.366
46.000 0.382
46.500 0.232
47.000 0.293
47.500 0.234
48.000 0.392
48.500 0.254
49.000 0.170
49.500 0.294
50.000 0.253
50.500 0.231
51.000 0.243
51.500 0.215
52.000 0.305
52.500 0.282
53.000 0.310
53.500 0.354
54.000 0.222
54.500 0.372
55.000 0.325
55.500 0.328
56.000 0.424
56.500 0.260
57.000 0.279
57.500 0.300
58.000 0.267
58.500 0.240
59.000 0.320
59.500 0.238
60.000 0.456
60.500 0.196
61.000 0.295
61.500 0.141
62.000 0.319
62.500 0.341
63.000 0.450
63.500 0.409
64.000 0.249
64.500 0.335
65.000 0.332
65.500 0.278
66.000 0.310
66.500 0.298
67.000 0.278
67.500 0.433
68.000 0.373
68.500 0.320
69.000 0.226
69.500 0.300
70.000 0.280
70.500 0.367
71.000 0.303
71.500 0.230
72.000 0.362
72.500 0.348
73.000 0.344
73.500 0.288
74.000 0.435
74.500 0.340
75.000 0.317
75.500 0.367
76.000 0.404
76.500 0.324
77.000 0.332
77.500 0.397
78.000 0.224
78.500 0.296
79.000 0.356
79.500 0.384
80.000 0.413
80.500 0.404
81.000 0.381
81.500 0.343
82.000 0.289
82.500 0.344
83.000 0.496
83.500 0.388
84.000 0.396
84.500 0.401
85.000 0.348
85.500 0.428
86.000 0.511
86.500 0.313
87.000 0.374
87.500 0.649
88.000 0.334
88.500 0.318
89.000 0.361
89.500 0.416
90.000 0.389
90.500 0.391
91.000 0.273
91.500 0.435
92.000 0.529
92.500 0.373
93.000 0.403
93.500 0.438
94.000 0.441
94.500 0.498
95.000 0.378
95.500 0.376
96.000 0.361
96.500 0.388
97.000 0.406
97.500 0.292
98.000 0.320
98.500 0.211
99.000 0.335
99.500 0.326
100.000 0.376
100.500 0.432
101.000 0.424
101.500 0.425
102.000 0.375
102.500 0.392
103.000 0.436
103.500 0.475
104.000 0.343
104.500 0.358
105.000 0.543
105.500 0.372
106.000 0.201
106.500 0.385
107.000 0.585
107.500 0.292
108.000 0.466
108.500 0.398
109.000 0.542
109.500 0.607
110.000 0.619
110.500 0.528
111.000 0.567
111.500 0.536
112.000 0.405
112.500 0.332
113.000 0.323
113.500 0.445
114.000 0.357
114.500 0.367
115.000 0.324
115.500 0.484
116.000 0.413
116.500 0.610
117.000 0.464
117.500 0.377
118.000 0.404
118.500 0.449
119.000 0.471
119.500 0.423
120.000 0.406
120.500 0.500
121.000 0.579
121.500 0.479
122.000 0.612
122.500 0.578
123.000 0.310
123.500 0.545
124.000 0.293
124.500 0.347
125.000 0.461
125.500 0.388
126.000 0.455
126.500 0.539
127.000 0.447
127.500 0.535
128.000 0.497
128.500 0.519
129.000 0.432
129.500 0.466
130.000 0.529
130.500 0.575
131.000 0.539
131.500 0.500
132.000 0.480
132.500 0.630
133.000 0.676
133.500 0.707
134.000 0.548
134.500 0.608
135.000 0.924
135.500 0.667
136.000 0.454
136.500 0.455
137.000 0.445
137.500 0.796
