5.000 0.264
10.000 0.190
15.000 0.288
20.000 0.347
25.000 1.335
30.000 0.760
35.000 0.704
40.000 0.601
45.000 0.805
50.000 0.901
55.000 0.677
60.000 0.636
65.000 0.827
70.000 1.043
75.000 0.915
80.000 1.121
85.000 1.020
90.000 1.527
95.000 1.401
100.000 1.118
105.000 1.096
110.000 1.208
115.000 1.713
120.000 1.615
125.000 1.624
130.000 1.531
135.000 1.565
140.000 1.904
145.000 2.529
150.000 2.647
155.000 2.675
160.000 3.057
165.000 3.433
170.000 3.395
175.000 4.139
180.000 4.603
185.000 4.868
190.000 5.947
195.000 7.454
200.000 7.754
205.000 9.792
210.000 11.517
215.000 13.530
220.000 14.447
225.000 18.334
230.000 22.880
235.000 27.081
240.000 30.971
245.000 32.056
250.000 29.846
255.000 27.977
260.000 23.651
265.000 20.697
270.000 20.523
275.000 18.414
280.000 17.782
285.000 16.697
290.000 15.778
295.000 15.739
300.000 15.394
305.000 15.138
310.000 15.210
315.000 14.653
320.000 14.900
325.000 15.658
330.000 15.791
335.000 16.331
340.000 16.671
345.000 17.336
350.000 18.130
355.000 18.152
360.000 19.790
365.000 20.890
370.000 21.797
375.000 23.778
380.000 25.339
385.000 27.696
390.000 30.112
395.000 31.700
400.000 35.769
405.000 38.195
410.000 43.143
415.000 48.319
420.000 51.831
425.000 59.303
430.000 66.321
435.000 76.554
440.000 87.845
445.000 96.074
450.000 112.246
455.000 120.882
460.000 132.379
465.000 137.744
470.000 139.415
475.000 139.438
480.000 137.765
485.000 128.062
490.000 103.477
495.000 91.351
500.000 72.430
505.000 66.224
510.000 54.649
515.000 45.532
520.000 41.988
525.000 36.249
530.000 33.778
535.000 29.933
540.000 26.817
545.000 25.510
550.000 23.084
555.000 22.405
560.000 21.859
565.000 18.720
570.000 18.617
575.000 17.710
580.000 17.024
585.000 16.336
590.000 15.107
595.000 16.409
600.000 14.906
605.000 14.866
610.000 14.497
615.000 14.967
620.000 14.364
625.000 14.880
630.000 15.271
635.000 15.539
640.000 16.128
645.000 16.234
650.000 17.327
655.000 18.229
660.000 19.994
665.000 21.971
670.000 24.556
675.000 27.138
680.000 29.051
685.000 34.492
690.000 40.691
695.000 43.560
700.000 44.841
705.000 41.870
710.000 32.488
715.000 24.278
720.000 21.248
725.000 17.239
730.000 15.227
735.000 12.533
740.000 10.679
745.000 9.907
750.000 8.556
755.000 8.014
760.000 7.209
765.000 7.965
770.000 6.858
775.000 5.860
780.000 5.524
785.000 5.310
790.000 5.815
795.000 4.814
800.000 4.413
805.000 4.263
810.000 4.090
815.000 3.980
820.000 3.823
825.000 3.599
830.000 3.704
835.000 4.164
840.000 3.726
845.000 3.745
850.000 3.584
855.000 3.606
860.000 3.810
865.000 3.882
870.000 4.079
875.000 4.096
880.000 4.525
885.000 4.583
890.000 5.066
895.000 5.549
900.000 6.279
905.000 6.864
910.000 8.012
915.000 8.777
920.000 10.800
925.000 13.218
930.000 14.843
935.000 16.017
940.000 15.658
945.000 13.015
950.000 9.852
955.000 8.830
960.000 7.085
965.000 6.483
970.000 5.579
975.000 4.940
980.000 4.561
985.000 4.163
990.000 3.996
995.000 3.704
1000.000 3.522
1005.000 3.336
1010.000 3.253
1015.000 3.157
1020.000 3.110
1025.000 3.041
1030.000 2.964
1035.000 2.969
1040.000 2.983
1045.000 2.906
1050.000 2.996
1055.000 2.990
1060.000 3.027
1065.000 3.129
1070.000 3.210
1075.000 3.360
1080.000 3.454
1085.000 3.615
1090.000 3.778
1095.000 4.050
1100.000 4.460
1105.000 4.771
1110.000 5.256
1115.000 5.670
1120.000 6.482
1125.000 7.973
1130.000 8.781
1135.000 10.596
1140.000 11.994
1145.000 14.712
1150.000 16.430
1155.000 15.941
1160.000 13.372
1165.000 11.830
1170.000 9.438
1175.000 8.069
1180.000 7.599
1185.000 6.988
1190.000 6.728
1195.000 6.375
1200.000 6.160
1205.000 6.007
1210.000 5.957
1215.000 5.859
1220.000 5.803
1225.000 5.734
1230.000 5.727
1235.000 5.697
1240.000 5.704
1245.000 5.713
1250.000 5.794
1255.000 5.849
1260.000 5.960
1265.000 5.914
1270.000 5.973
1275.000 6.146
1280.000 6.187
1285.000 6.448
1290.000 6.547
1295.000 6.825
1300.000 7.136
1305.000 7.369
1310.000 7.800
1315.000 7.986
1320.000 8.684
1325.000 9.386
1330.000 9.835
1335.000 10.825
1340.000 11.464
1345.000 13.072
1350.000 15.103
1355.000 16.361
1360.000 19.688
1365.000 21.772
1370.000 27.031
1375.000 33.527
1380.000 36.320
1385.000 39.063
1390.000 37.458
1395.000 30.277
1400.000 23.592
1405.000 20.751
1410.000 17.213
1415.000 15.805
1420.000 13.768
1425.000 12.971
1430.000 11.573
1435.000 10.645
1440.000 10.119
1445.000 9.454
1450.000 9.189
1455.000 8.730
1460.000 8.318
1465.000 8.107
1470.000 7.984
1475.000 7.910
1480.000 7.767
1485.000 7.738
1490.000 7.703
1495.000 7.777
1500.000 7.829
1505.000 7.978
1510.000 8.147
1515.000 8.426
1520.000 8.589
1525.000 8.779
1530.000 9.233
1535.000 9.764
1540.000 10.128
1545.000 10.913
1550.000 11.349
1555.000 12.455
1560.000 13.913
1565.000 15.736
1570.000 16.845
1575.000 18.116
1580.000 21.380
1585.000 25.787
1590.000 31.988
1595.000 35.910
1600.000 45.491
1605.000 50.701
1610.000 58.640
1615.000 59.192
1620.000 51.175
1625.000 45.316
1630.000 35.888
1635.000 29.636
1640.000 25.405
1645.000 23.813
1650.000 22.459
1655.000 20.303
1660.000 18.713
1665.000 18.091
1670.000 17.083
1675.000 16.684
1680.000 16.069
1685.000 15.618
1690.000 15.461
1695.000 15.275
1700.000 15.233
1705.000 15.269
1710.000 15.450
1715.000 15.583
1720.000 15.953
1725.000 16.547
1730.000 16.894
1735.000 17.727
1740.000 18.257
1745.000 19.466
1750.000 20.237
1755.000 22.012
1760.000 24.329
1765.000 25.691
1770.000 29.084
1775.000 31.181
1780.000 36.372
1785.000 43.230
1790.000 47.368
1795.000 56.766
1800.000 61.488
1805.000 68.278
1810.000 66.595
1815.000 62.240
1820.000 51.149
1825.000 46.141
1830.000 38.145
1835.000 32.363
1840.000 30.102
1845.000 26.472
1850.000 24.990
1855.000 22.560
1860.000 20.692
1865.000 19.910
1870.000 18.564
1875.000 18.002
1880.000 17.053
1885.000 16.263
1890.000 15.960
1895.000 15.453
1900.000 15.221
1905.000 14.872
1910.000 14.612
1915.000 14.493
1920.000 14.377
1925.000 14.337
1930.000 14.325
1935.000 14.406
1940.000 14.466
1945.000 14.675
1950.000 14.808
1955.000 15.142
1960.000 15.573
1965.000 15.828
1970.000 16.435
1975.000 16.795
1980.000 17.608
1985.000 18.631
1990.000 19.225
1995.000 20.621
2000.000 21.546
2005.000 23.489
2010.000 24.619
2015.000 27.400
2020.000 30.898
2025.000 32.999
2030.000 38.067
2035.000 41.036
2040.000 47.938
2045.000 55.288
2050.000 58.667
2055.000 62.172
2060.000 61.642
2065.000 55.788
2070.000 47.292
2075.000 43.316
2080.000 36.619
2085.000 34.005
2090.000 29.584
2095.000 26.275
2100.000 24.922
2105.000 22.681
2110.000 21.815
2115.000 20.291
2120.000 19.142
2125.000 18.737
2130.000 18.008
2135.000 17.746
2140.000 17.383
2145.000 17.233
2150.000 17.221
2155.000 17.391
2160.000 17.557
2165.000 18.084
2170.000 18.923
2175.000 19.473
2180.000 20.895
2185.000 21.824
2190.000 24.226
2195.000 27.611
2200.000 29.748
2205.000 35.371
2210.000 38.906
2215.000 47.319
2220.000 55.078
2225.000 56.590
2230.000 50.622
2235.000 44.221
2240.000 32.816
2245.000 25.481
2250.000 22.832
2255.000 18.866
2260.000 17.326
2265.000 14.961
2270.000 13.211
2275.000 12.481
2280.000 11.324
2285.000 10.849
2290.000 10.041
2295.000 9.420
2300.000 9.157
2305.000 8.767
2310.000 8.616
2315.000 8.411
2320.000 8.354
2325.000 8.267
2330.000 8.361
2335.000 8.429
2340.000 8.689
2345.000 8.887
2350.000 9.448
2355.000 10.280
2360.000 10.824
2365.000 12.250
2370.000 13.158
2375.000 15.258
