2000.500 0.394
2001.000 0.419
2001.500 0.408
2002.000 0.419
2002.500 0.413
2003.000 0.419
2003.500 0.399
2004.000 0.427
2004.500 0.411
2005.000 0.417
2005.500 0.410
2006.000 0.417
2006.500 0.407
2007.000 0.415
2007.500 0.392
2008.000 0.440
2008.500 0.407
2009.000 0.400
2009.500 0.412
2010.000 0.400
2010.500 0.428
2011.000 0.406
2011.500 0.429
2012.000 0.400
2012.500 0.434
2013.000 0.405
2013.500 0.390
2014.000 0.411
2014.500 0.411
2015.000 0.412
2015.500 0.414
2016.000 0.442
2016.500 0.417
2017.000 0.427
2017.500 0.428
2018.000 0.415
2018.500 0.411
2019.000 0.409
2019.500 0.405
2020.000 0.398
2020.500 0.410
2021.000 0.419
2021.500 0.414
2022.000 0.408
2022.500 0.417
2023.000 0.413
2023.500 0.407
2024.000 0.414
2024.500 0.411
2025.000 0.423
2025.500 0.415
2026.000 0.397
2026.500 0.430
2027.000 0.424
2027.500 0.407
2028.000 0.424
2028.500 0.399
2029.000 0.429
2029.500 0.399
2030.000 0.437
2030.500 0.420
2031.000 0.423
2031.500 0.407
2032.000 0.421
2032.500 0.424
2033.000 0.403
2033.500 0.425
2034.000 0.438
2034.500 0.406
2035.000 0.417
2035.500 0.417
2036.000 0.444
2036.500 0.435
2037.000 0.422
2037.500 0.410
2038.000 0.427
2038.500 0.428
2039.000 0.419
2039.500 0.429
2040.000 0.438
2040.500 0.433
2041.000 0.413
2041.500 0.417
2042.000 0.445
2042.500 0.409
2043.000 0.430
2043.500 0.447
2044.000 0.435
2044.500 0.441
2045.000 0.430
2045.500 0.417
2046.000 0.450
2046.500 0.442
2047.000 0.426
2047.500 0.439
2048.000 0.433
2048.500 0.445
2049.000 0.436
2049.500 0.435
2050.000 0.430
2050.500 0.436
2051.000 0.436
2051.500 0.433
2052.000 0.447
2052.500 0.449
2053.000 0.423
2053.500 0.447
2054.000 0.443
2054.500 0.453
2055.000 0.459
2055.500 0.452
2056.000 0.443
2056.500 0.457
2057.000 0.444
2057.500 0.445
2058.000 0.466
2058.500 0.486
2059.000 0.449
2059.500 0.463
2060.000 0.462
2060.500 0.469
2061.000 0.487
