5.000 0.891
10.000 1.405
15.000 0.524
20.000 1.113
25.000 0.501
30.000 0.705
35.000 0.825
40.000 1.054
45.000 0.897
50.000 1.163
55.000 2.115
60.000 1.311
65.000 1.838
70.000 1.804
75.000 1.378
80.000 2.130
85.000 1.882
90.000 2.465
95.000 3.343
100.000 3.502
105.000 3.663
110.000 2.656
115.000 3.657
120.000 2.651
125.000 3.140
130.000 3.976
135.000 3.811
140.000 3.991
145.000 4.199
150.000 4.421
155.000 4.363
160.000 5.052
165.000 4.363
170.000 4.054
175.000 4.102
180.000 5.462
185.000 5.504
190.000 6.007
195.000 5.734
200.000 5.397
205.000 6.300
210.000 6.410
215.000 6.889
220.000 6.792
225.000 6.960
230.000 6.779
235.000 6.921
240.000 7.461
245.000 8.089
250.000 7.917
255.000 8.056
260.000 9.050
265.000 8.780
270.000 9.674
275.000 9.242
280.000 10.722
285.000 9.802
290.000 10.302
295.000 11.272
300.000 11.071
305.000 11.259
310.000 11.791
315.000 12.873
320.000 13.068
325.000 13.538
330.000 15.140
335.000 15.892
340.000 16.542
345.000 16.220
350.000 17.213
355.000 17.812
360.000 18.880
365.000 20.819
370.000 20.498
375.000 21.172
380.000 23.084
385.000 24.525
390.000 26.190
395.000 27.173
400.000 29.225
405.000 30.169
410.000 32.463
415.000 33.429
420.000 35.617
425.000 37.863
430.000 38.590
435.000 41.039
440.000 42.199
445.000 42.425
450.000 44.495
455.000 44.294
460.000 44.242
465.000 44.053
470.000 42.977
475.000 42.765
480.000 42.244
485.000 40.733
490.000 40.275
495.000 38.876
500.000 37.720
505.000 37.790
510.000 35.697
515.000 35.864
520.000 34.110
525.000 34.011
530.000 33.152
535.000 33.050
540.000 33.220
545.000 31.385
550.000 31.219
555.000 30.710
560.000 30.995
565.000 30.205
570.000 30.614
575.000 30.290
580.000 30.148
585.000 30.237
590.000 30.886
595.000 30.622
600.000 30.827
605.000 31.008
610.000 30.938
615.000 32.522
620.000 33.948
625.000 33.536
630.000 34.540
635.000 36.275
640.000 37.174
645.000 39.148
650.000 42.058
655.000 41.822
660.000 44.722
665.000 46.632
670.000 50.070
675.000 51.973
680.000 55.641
685.000 60.485
690.000 63.348
695.000 61.575
700.000 62.585
705.000 58.076
710.000 54.932
715.000 51.246
720.000 44.580
725.000 39.129
730.000 36.247
735.000 31.493
740.000 29.425
745.000 25.513
750.000 22.660
755.000 21.388
760.000 18.978
765.000 16.928
770.000 15.865
775.000 15.202
780.000 13.738
785.000 12.456
790.000 11.397
795.000 10.807
800.000 10.415
805.000 9.637
810.000 8.992
815.000 8.611
820.000 7.909
825.000 7.290
830.000 6.995
835.000 6.561
840.000 6.265
845.000 5.856
850.000 5.469
855.000 5.339
860.000 5.125
865.000 4.829
870.000 4.588
875.000 4.305
880.000 4.221
885.000 3.991
890.000 3.903
895.000 3.735
900.000 3.664
905.000 3.462
910.000 3.299
915.000 3.266
920.000 3.137
925.000 3.013
930.000 2.895
935.000 2.924
940.000 2.783
945.000 2.751
950.000 2.721
955.000 2.624
960.000 2.585
965.000 2.565
970.000 2.494
975.000 2.486
980.000 2.456
985.000 2.401
990.000 2.418
995.000 2.424
1000.000 2.382
1005.000 2.382
1010.000 2.406
1015.000 2.405
1020.000 2.388
1025.000 2.412
1030.000 2.432
1035.000 2.429
1040.000 2.499
1045.000 2.494
1050.000 2.528
1055.000 2.568
1060.000 2.609
1065.000 2.606
1070.000 2.650
1075.000 2.658
1080.000 2.697
1085.000 2.732
1090.000 2.743
1095.000 2.811
1100.000 2.853
1105.000 2.868
1110.000 2.905
1115.000 2.920
1120.000 2.976
1125.000 3.012
1130.000 3.054
1135.000 3.109
1140.000 3.160
1145.000 3.255
1150.000 3.290
1155.000 3.383
1160.000 3.458
1165.000 3.670
1170.000 3.878
1175.000 4.014
1180.000 4.334
1185.000 4.688
1190.000 4.921
1195.000 5.386
1200.000 5.646
1205.000 6.152
1210.000 6.420
1215.000 7.045
1220.000 7.684
1225.000 8.348
1230.000 8.687
1235.000 9.445
1240.000 9.763
1245.000 10.660
1250.000 11.416
1255.000 11.904
1260.000 12.409
1265.000 13.370
1270.000 14.620
1275.000 16.024
1280.000 16.749
1285.000 17.519
1290.000 19.369
1295.000 21.408
1300.000 22.633
1305.000 25.280
1310.000 26.891
1315.000 30.564
1320.000 34.978
1325.000 37.667
1330.000 43.745
1335.000 50.946
1340.000 54.736
1345.000 61.727
1350.000 65.806
1355.000 65.817
1360.000 61.683
1365.000 58.029
1370.000 50.056
1375.000 46.352
1380.000 39.880
1385.000 37.184
1390.000 32.495
1395.000 28.784
1400.000 25.739
1405.000 24.550
1410.000 23.404
1415.000 21.442
1420.000 19.655
1425.000 18.239
1430.000 17.600
1435.000 16.454
1440.000 15.899
1445.000 15.437
1450.000 14.584
1455.000 13.822
1460.000 13.145
1465.000 12.817
1470.000 12.562
1475.000 12.019
1480.000 11.524
1485.000 11.315
1490.000 10.926
1495.000 10.750
1500.000 10.411
1505.000 10.116
1510.000 9.832
1515.000 9.707
1520.000 9.596
1525.000 9.356
1530.000 9.157
1535.000 8.970
1540.000 8.910
1545.000 8.831
1550.000 8.691
1555.000 8.584
1560.000 8.520
1565.000 8.404
1570.000 8.364
1575.000 8.280
1580.000 8.210
1585.000 8.182
1590.000 8.151
1595.000 8.121
1600.000 8.115
1605.000 8.070
1610.000 8.056
1615.000 8.058
1620.000 8.074
1625.000 8.046
1630.000 8.080
1635.000 8.080
1640.000 8.099
1645.000 8.131
1650.000 8.150
1655.000 8.209
1660.000 8.217
1665.000 8.261
1670.000 8.327
1675.000 8.356
1680.000 8.413
1685.000 8.436
1690.000 8.538
1695.000 8.649
1700.000 8.641
1705.000 8.743
1710.000 8.820
1715.000 8.887
1720.000 8.933
1725.000 9.034
1730.000 9.167
1735.000 9.242
1740.000 9.358
1745.000 9.435
1750.000 9.536
1755.000 9.677
1760.000 9.748
1765.000 9.901
1770.000 10.047
1775.000 10.128
1780.000 10.292
1785.000 10.343
1790.000 10.533
1795.000 10.628
1800.000 10.776
1805.000 10.976
1810.000 11.059
1815.000 11.240
1820.000 11.325
1825.000 11.532
1830.000 11.725
1835.000 11.819
1840.000 12.021
1845.000 12.104
1850.000 12.324
1855.000 12.530
1860.000 12.643
1865.000 12.834
1870.000 13.052
1875.000 13.176
1880.000 13.386
1885.000 13.485
1890.000 13.716
1895.000 13.845
1900.000 14.055
1905.000 14.317
1910.000 14.394
1915.000 14.640
1920.000 14.859
1925.000 14.970
1930.000 15.230
1935.000 15.334
1940.000 15.568
1945.000 15.691
1950.000 15.931
1955.000 16.179
1960.000 16.285
1965.000 16.531
1970.000 16.659
1975.000 16.917
1980.000 17.153
1985.000 17.288
1990.000 17.550
1995.000 17.678
2000.000 17.943
2005.000 18.206
2010.000 18.344
2015.000 18.628
2020.000 18.777
2025.000 19.089
2030.000 19.387
2035.000 19.562
2040.000 19.888
2045.000 20.069
2050.000 20.400
2055.000 20.760
2060.000 20.963
2065.000 21.368
2070.000 21.560
2075.000 21.991
2080.000 22.217
2085.000 22.673
2090.000 23.181
2095.000 23.441
2100.000 23.987
2105.000 24.569
2110.000 24.880
2115.000 25.539
2120.000 25.875
2125.000 26.624
2130.000 26.985
2135.000 27.821
2140.000 28.675
2145.000 29.173
2150.000 30.168
2155.000 31.266
2160.000 31.867
2165.000 33.139
2170.000 33.806
2175.000 35.268
2180.000 36.060
2185.000 37.774
2190.000 39.665
2195.000 40.716
2200.000 42.970
2205.000 44.208
2210.000 46.890
2215.000 49.959
2220.000 51.679
2225.000 55.431
2230.000 59.844
2235.000 62.286
2240.000 67.840
2245.000 74.439
2250.000 78.181
2255.000 86.720
2260.000 91.527
2265.000 102.334
2270.000 108.299
2275.000 120.310
2280.000 125.464
2285.000 131.486
2290.000 134.321
2295.000 134.733
2300.000 133.632
2305.000 131.983
2310.000 125.967
2315.000 113.939
2320.000 107.352
2325.000 95.304
2330.000 89.380
2335.000 80.013
2340.000 72.222
2345.000 68.812
2350.000 62.781
2355.000 60.123
2360.000 55.443
2365.000 51.447
2370.000 49.646
2375.000 46.446
2380.000 44.983
2385.000 42.361
2390.000 40.034
2395.000 38.998
2400.000 37.078
2405.000 36.197
2410.000 34.573
2415.000 33.145
2420.000 32.488
2425.000 31.246
2430.000 30.681
2435.000 29.627
2440.000 28.691
2445.000 28.250
2450.000 27.438
2455.000 26.705
2460.000 26.337
2465.000 25.735
2470.000 25.432
2475.000 24.898
2480.000 24.650
2485.000 24.184
2490.000 23.755
2495.000 23.590
2500.000 23.233
2505.000 22.915
2510.000 22.795
2515.000 22.517
2520.000 22.408
2525.000 22.231
2530.000 22.063
2535.000 21.988
2540.000 21.877
2545.000 21.845
2550.000 21.774
2555.000 21.730
2560.000 21.768
2565.000 21.774
2570.000 21.784
2575.000 21.872
2580.000 21.972
2585.000 22.045
2590.000 22.225
2595.000 22.313
2600.000 22.532
2605.000 22.792
2610.000 22.934
2615.000 23.266
2620.000 23.459
2625.000 23.890
2630.000 24.140
2635.000 24.618
2640.000 25.178
2645.000 25.515
2650.000 26.190
2655.000 26.950
2660.000 27.363
2665.000 27.819
2670.000 28.786
2675.000 29.908
2680.000 30.521
2685.000 31.874
2690.000 33.429
2695.000 34.259
2700.000 36.187
2705.000 37.243
2710.000 39.620
2715.000 42.428
2720.000 44.012
2725.000 47.617
2730.000 51.858
2735.000 54.337
2740.000 57.062
2745.000 63.360
2750.000 71.077
2755.000 75.570
2760.000 85.863
2765.000 97.872
2770.000 104.227
2775.000 115.928
2780.000 120.169
2785.000 123.386
2790.000 121.928
2795.000 112.123
2800.000 97.673
2805.000 90.414
2810.000 77.416
2815.000 71.795
2820.000 62.286
2825.000 54.685
2830.000 51.452
2835.000 45.914
2840.000 43.546
2845.000 39.388
2850.000 35.914
2855.000 33.006
2860.000 31.694
2865.000 29.366
2870.000 28.335
2875.000 26.427
2880.000 25.571
2885.000 24.023
2890.000 23.321
2895.000 22.047
2900.000 20.871
2905.000 20.352
2910.000 19.382
2915.000 18.918
2920.000 18.093
2925.000 17.272
2930.000 16.906
2935.000 16.264
2940.000 15.948
2945.000 15.371
2950.000 14.836
2955.000 14.587
2960.000 14.133
2965.000 13.928
2970.000 13.512
2975.000 13.136
2980.000 12.937
2985.000 12.607
2990.000 12.287
2995.000 12.164
3000.000 11.874
3005.000 11.748
3010.000 11.503
3015.000 11.377
3020.000 11.166
3025.000 10.966
3030.000 10.874
3035.000 10.697
3040.000 10.538
3045.000 10.450
3050.000 10.328
3055.000 10.237
3060.000 10.133
3065.000 10.075
3070.000 9.963
3075.000 9.867
3080.000 9.824
3085.000 9.754
3090.000 9.727
3095.000 9.651
3100.000 9.613
3105.000 9.590
3110.000 9.559
3115.000 9.522
3120.000 9.522
3125.000 9.504
3130.000 9.513
3135.000 9.513
3140.000 9.524
3145.000 9.546
3150.000 9.580
3155.000 9.608
3160.000 9.657
3165.000 9.682
3170.000 9.756
3175.000 9.832
3180.000 9.874
3185.000 9.987
3190.000 10.055
3195.000 10.172
3200.000 10.325
3205.000 10.415
3210.000 10.574
3215.000 10.771
3220.000 10.897
3225.000 11.133
3230.000 11.256
3235.000 11.536
3240.000 11.703
3245.000 12.023
3250.000 12.378
3255.000 12.597
3260.000 13.028
3265.000 13.266
3270.000 13.815
3275.000 14.406
3280.000 14.742
3285.000 15.477
3290.000 15.896
3295.000 16.820
3300.000 17.336
3305.000 18.480
3310.000 19.870
3315.000 21.542
3320.000 22.466
3325.000 24.687
3330.000 25.991
3335.000 29.102
3340.000 30.967
3345.000 35.465
3350.000 38.211
3355.000 44.879
3360.000 53.319
3365.000 62.909
3370.000 67.276
3375.000 71.893
3380.000 70.684
3385.000 61.227
3390.000 54.958
3395.000 43.855
3400.000 35.628
3405.000 32.426
3410.000 27.270
3415.000 25.177
3420.000 21.784
3425.000 20.357
3430.000 17.958
3435.000 16.029
3440.000 15.192
3445.000 13.740
3450.000 13.090
3455.000 11.953
3460.000 10.976
3465.000 10.127
3470.000 9.733
3475.000 9.043
3480.000 8.730
3485.000 8.154
3490.000 7.894
3495.000 7.398
3500.000 7.176
3505.000 6.766
3510.000 6.383
3515.000 6.211
3520.000 5.863
3525.000 5.571
3530.000 5.429
3535.000 5.174
3540.000 5.047
3545.000 4.813
3550.000 4.708
3555.000 4.499
3560.000 4.312
3565.000 4.221
3570.000 4.050
3575.000 3.888
3580.000 3.818
3585.000 3.657
3590.000 3.589
3595.000 3.472
3600.000 3.388
3605.000 3.283
3610.000 3.165
3615.000 3.118
3620.000 3.011
3625.000 2.915
3630.000 2.869
3635.000 2.781
3640.000 2.738
3645.000 2.655
