5.000 0.370
10.000 0.310
15.000 0.299
20.000 0.258
25.000 0.394
30.000 0.279
35.000 0.535
40.000 0.749
45.000 0.580
50.000 1.028
55.000 1.122
60.000 1.234
65.000 0.966
70.000 1.666
75.000 1.417
80.000 1.714
85.000 1.839
90.000 1.736
95.000 1.703
100.000 2.395
105.000 2.116
110.000 2.004
115.000 2.151
120.000 2.408
125.000 2.336
130.000 2.614
135.000 2.863
140.000 2.952
145.000 2.681
150.000 3.131
155.000 3.367
160.000 3.202
165.000 3.349
170.000 3.573
175.000 3.661
180.000 3.688
185.000 3.946
190.000 3.945
195.000 4.098
200.000 4.441
205.000 4.597
210.000 4.590
215.000 4.761
220.000 4.998
225.000 5.256
230.000 5.421
235.000 5.757
240.000 6.101
245.000 6.032
250.000 6.457
255.000 6.916
260.000 7.130
265.000 7.184
270.000 7.671
275.000 8.194
280.000 8.379
285.000 8.862
290.000 9.261
295.000 9.505
300.000 10.351
305.000 10.980
310.000 11.511
315.000 12.184
320.000 12.723
325.000 13.758
330.000 14.723
335.000 15.269
340.000 16.513
345.000 17.275
350.000 18.706
355.000 20.358
360.000 21.353
365.000 23.685
370.000 24.446
375.000 27.007
380.000 29.816
385.000 31.315
390.000 34.758
395.000 36.614
400.000 40.736
405.000 45.363
410.000 47.653
415.000 53.176
420.000 56.031
425.000 62.199
430.000 68.628
435.000 72.152
440.000 78.883
445.000 81.937
450.000 88.882
455.000 95.358
460.000 98.785
465.000 105.195
470.000 109.033
475.000 116.445
480.000 124.110
485.000 127.367
490.000 133.270
495.000 135.732
500.000 140.134
505.000 143.540
510.000 145.043
515.000 146.738
520.000 147.057
525.000 146.193
530.000 144.673
535.000 138.199
540.000 123.565
545.000 110.158
550.000 87.790
555.000 79.076
560.000 65.358
565.000 55.193
570.000 50.826
575.000 43.279
580.000 40.959
585.000 35.421
590.000 31.317
595.000 29.774
600.000 26.401
605.000 25.157
610.000 22.385
615.000 20.386
620.000 19.493
625.000 18.125
630.000 17.244
635.000 15.693
640.000 14.550
645.000 13.869
650.000 13.059
655.000 12.650
660.000 11.748
665.000 10.804
670.000 10.665
675.000 9.966
680.000 9.591
685.000 8.997
690.000 8.310
695.000 8.289
700.000 8.058
705.000 7.611
710.000 7.374
