0.500 0.158
1.000 0.114
1.500 0.220
2.000 0.115
2.500 0.119
3.000 0.094
3.500 0.194
4.000 0.099
4.500 0.237
5.000 0.262
5.500 0.237
6.000 0.168
6.500 0.193
7.000 0.151
7.500 0.151
8.000 0.148
8.500 0.166
9.000 0.206
9.500 0.120
10.000 0.123
10.500 0.156
11.000 0.266
11.500 0.149
12.000 0.227
12.500 0.107
13.000 0.134
13.500 0.127
14.000 0.145
14.500 0.376
15.000 0.118
15.500 0.160
16.000 0.125
16.500 0.133
17.000 0.130
17.500 0.236
18.000 0.103
18.500 0.126
19.000 0.105
19.500 0.112
20.000 0.120
20.500 0.179
21.000 0.221
21.500 0.207
22.000 0.133
22.500 0.201
23.000 0.161
23.500 0.235
24.000 0.145
24.500 0.229
25.000 0.135
25.500 0.220
26.000 0.151
26.500 0.164
27.000 0.294
27.500 0.208
28.000 0.241
28.500 0.361
29.000 0.422
29.500 0.231
30.000 0.249
30.500 0.272
31.000 0.397
31.500 0.608
32.000 0.311
32.500 0.247
33.000 0.185
33.500 0.295
34.000 0.367
34.500 0.355
35.000 0.265
35.500 0.377
36.000 0.485
36.500 0.173
37.000 0.437
37.500 0.463
38.000 0.234
38.500 0.234
39.000 0.276
39.500 0.233
40.000 0.317
40.500 0.181
41.000 0.295
41.500 0.196
42.000 0.280
42.500 0.475
43.000 0.198
43.500 1.202
44.000 0.578
44.500 0.644
45.000 0.600
45.500 0.388
46.000 0.260
46.500 0.209
47.000 0.298
47.500 0.165
48.000 0.407
48.500 0.504
49.000 0.347
49.500 0.438
50.000 0.270
50.500 0.360
51.000 0.314
51.500 0.344
52.000 0.438
52.500 0.364
53.000 0.482
53.500 0.297
54.000 0.393
54.500 0.300
55.000 0.400
55.500 0.363
56.000 0.339
56.500 0.346
57.000 0.367
57.500 0.298
58.000 0.364
58.500 0.362
59.000 0.187
59.500 0.356
60.000 0.371
60.500 0.346
61.000 0.317
61.500 0.379
62.000 0.197
62.500 0.334
63.000 0.348
63.500 0.383
64.000 0.269
64.500 0.270
65.000 0.413
65.500 0.306
66.000 0.354
66.500 0.187
67.000 0.346
67.500 0.408
68.000 0.305
68.500 0.371
69.000 0.428
69.500 0.313
70.000 0.243
70.500 0.303
71.000 0.228
71.500 0.435
72.000 0.342
72.500 0.397
73.000 0.258
73.500 0.285
74.000 0.197
74.500 0.394
75.000 0.295
75.500 0.268
76.000 0.359
76.500 0.218
77.000 0.191
77.500 0.495
78.000 0.492
78.500 0.319
79.000 0.337
79.500 0.271
80.000 0.452
80.500 0.324
81.000 0.385
81.500 0.443
82.000 0.256
82.500 0.302
83.000 0.535
83.500 0.399
84.000 0.372
84.500 0.326
85.000 0.361
85.500 0.319
86.000 0.257
86.500 0.258
87.000 0.453
87.500 0.348
88.000 0.253
88.500 0.287
89.000 0.335
89.500 0.280
90.000 0.393
90.500 0.260
91.000 0.243
91.500 0.393
92.000 0.288
92.500 0.410
93.000 0.303
93.500 0.407
94.000 0.290
94.500 0.280
95.000 0.302
95.500 0.374
96.000 0.346
96.500 0.522
97.000 0.371
97.500 0.396
98.000 0.387
98.500 0.337
99.000 0.228
99.500 0.382
100.000 0.480
100.500 0.228
101.000 0.406
101.500 0.504
102.000 0.513
102.500 0.339
103.000 0.327
103.500 0.320
104.000 0.344
104.500 0.345
105.000 0.444
105.500 0.386
106.000 0.305
106.500 0.345
107.000 0.465
107.500 0.353
108.000 0.403
108.500 0.280
109.000 0.314
109.500 0.326
110.000 0.374
110.500 0.375
111.000 0.302
111.500 0.361
112.000 0.391
112.500 0.323
113.000 0.403
113.500 0.377
114.000 0.292
114.500 0.395
115.000 0.374
115.500 0.448
116.000 0.468
116.500 0.394
117.000 0.359
117.500 0.296
118.000 0.271
118.500 0.409
119.000 0.562
119.500 0.345
120.000 0.282
120.500 0.480
121.000 0.434
121.500 0.448
122.000 0.388
122.500 0.520
123.000 0.472
123.500 0.423
124.000 0.290
124.500 0.327
125.000 0.471
125.500 0.281
126.000 0.393
126.500 0.434
127.000 0.178
127.500 0.315
128.000 0.343
128.500 0.328
129.000 0.346
129.500 0.377
130.000 0.345
130.500 0.450
131.000 0.323
131.500 0.394
132.000 0.323
132.500 0.359
133.000 0.513
133.500 0.413
134.000 0.306
134.500 0.434
135.000 0.492
135.500 0.514
136.000 0.388
136.500 0.460
137.000 0.385
137.500 0.337
138.000 0.490
138.500 0.208
139.000 0.444
139.500 0.446
140.000 0.413
140.500 0.449
141.000 0.483
141.500 0.429
142.000 0.392
142.500 0.300
143.000 0.454
143.500 0.409
144.000 0.401
144.500 0.447
145.000 0.404
145.500 0.391
146.000 0.323
146.500 0.497
147.000 0.500
147.500 0.396
148.000 0.327
148.500 0.282
149.000 0.352
149.500 0.298
150.000 0.292
150.500 0.339
151.000 0.333
151.500 0.375
152.000 0.289
152.500 0.350
153.000 0.437
153.500 0.438
154.000 0.497
154.500 0.538
155.000 0.320
155.500 0.408
156.000 0.444
156.500 0.434
157.000 0.371
157.500 0.391
158.000 0.561
158.500 0.499
159.000 0.554
159.500 0.394
160.000 0.533
160.500 0.304
161.000 0.498
161.500 0.380
162.000 0.566
162.500 0.530
163.000 0.369
163.500 0.426
164.000 0.416
164.500 0.535
165.000 0.461
165.500 0.523
166.000 0.425
166.500 0.400
167.000 0.439
167.500 0.475
168.000 0.480
168.500 0.423
169.000 0.420
169.500 0.491
170.000 0.384
170.500 0.553
171.000 0.437
171.500 0.531
172.000 0.479
172.500 0.522
173.000 0.500
173.500 0.529
174.000 0.377
174.500 0.569
175.000 0.449
175.500 0.450
176.000 0.596
176.500 0.419
177.000 0.509
177.500 0.517
178.000 0.505
178.500 0.572
179.000 0.477
179.500 0.490
180.000 0.497
180.500 0.614
181.000 0.535
181.500 0.534
182.000 0.470
182.500 0.604
183.000 0.544
183.500 0.456
184.000 0.654
184.500 0.527
185.000 0.500
185.500 0.366
186.000 0.499
186.500 0.463
187.000 0.514
187.500 0.587
188.000 0.406
188.500 0.570
189.000 0.609
189.500 0.468
190.000 0.636
190.500 0.593
191.000 0.522
191.500 0.546
192.000 0.530
192.500 0.612
193.000 0.466
193.500 0.571
194.000 0.552
194.500 0.505
195.000 0.627
195.500 0.500
196.000 0.551
196.500 0.558
197.000 0.533
197.500 0.479
198.000 0.638
198.500 0.589
199.000 0.556
199.500 0.580
200.000 0.471
200.500 0.711
201.000 0.603
201.500 0.588
202.000 0.608
202.500 0.588
203.000 0.668
203.500 0.612
204.000 0.612
204.500 0.531
205.000 0.537
205.500 0.598
206.000 0.634
206.500 0.596
207.000 0.591
207.500 0.566
208.000 0.598
208.500 0.662
209.000 0.715
209.500 0.633
210.000 0.704
210.500 0.750
211.000 0.639
211.500 0.717
212.000 0.635
212.500 0.576
213.000 0.657
213.500 0.748
214.000 0.663
214.500 0.647
215.000 0.623
215.500 0.713
216.000 0.731
216.500 0.660
217.000 0.696
217.500 0.748
218.000 0.739
218.500 0.746
219.000 0.666
219.500 0.661
220.000 0.705
220.500 0.704
221.000 0.788
221.500 0.805
222.000 0.681
222.500 0.736
223.000 0.687
223.500 0.847
224.000 0.723
224.500 0.582
225.000 0.863
225.500 0.798
226.000 0.646
226.500 0.958
227.000 0.614
227.500 0.831
228.000 0.845
228.500 0.738
229.000 0.696
229.500 0.812
230.000 0.697
230.500 0.813
231.000 0.801
231.500 0.763
232.000 0.904
232.500 0.727
233.000 0.945
233.500 0.920
234.000 0.921
234.500 0.762
235.000 0.707
235.500 0.878
236.000 1.028
236.500 0.945
237.000 0.931
237.500 1.042
238.000 0.866
238.500 1.031
239.000 1.064
239.500 0.971
240.000 1.067
240.500 0.977
241.000 1.071
241.500 2.094
242.000 1.505
242.500 1.339
243.000 0.990
243.500 1.125
244.000 0.977
244.500 0.892
245.000 0.981
245.500 1.029
246.000 0.968
246.500 0.882
247.000 1.024
247.500 1.034
248.000 1.180
248.500 1.134
249.000 1.116
249.500 1.033
250.000 0.996
250.500 1.013
251.000 1.021
251.500 0.994
252.000 1.081
252.500 1.182
253.000 1.186
253.500 1.103
254.000 1.069
254.500 0.970
255.000 1.091
255.500 1.194
256.000 1.076
256.500 1.066
257.000 1.175
257.500 1.043
258.000 1.031
258.500 1.253
259.000 1.092
259.500 1.144
260.000 1.095
260.500 1.181
261.000 1.085
261.500 1.171
262.000 1.106
262.500 1.232
263.000 1.043
263.500 1.263
264.000 1.193
264.500 1.138
265.000 1.153
265.500 1.363
266.000 1.373
266.500 1.421
267.000 1.383
267.500 1.340
268.000 1.619
268.500 1.455
269.000 1.382
269.500 1.354
270.000 1.401
270.500 1.367
271.000 1.539
271.500 1.309
272.000 1.434
272.500 1.344
273.000 1.486
273.500 1.354
274.000 1.459
274.500 1.428
275.000 1.549
275.500 1.556
276.000 1.372
276.500 1.435
277.000 1.532
277.500 1.550
278.000 1.419
278.500 1.410
279.000 1.541
279.500 1.683
280.000 1.712
280.500 1.620
281.000 1.629
281.500 1.622
282.000 1.655
282.500 1.572
283.000 1.644
283.500 1.737
284.000 1.678
284.500 1.677
285.000 1.861
285.500 1.965
286.000 1.807
286.500 1.743
287.000 1.718
287.500 1.745
288.000 1.998
288.500 2.191
289.000 1.834
289.500 2.155
290.000 1.801
290.500 2.053
291.000 2.661
291.500 2.459
292.000 2.200
292.500 2.132
293.000 1.888
293.500 2.002
294.000 1.988
294.500 2.047
295.000 1.992
295.500 2.157
296.000 2.147
296.500 2.272
297.000 2.282
297.500 2.309
298.000 2.266
298.500 2.044
299.000 2.144
299.500 2.353
300.000 2.460
300.500 2.263
301.000 2.202
301.500 2.364
302.000 2.323
302.500 2.445
303.000 2.935
303.500 2.201
304.000 2.141
304.500 2.429
305.000 2.404
305.500 2.637
306.000 2.394
306.500 2.598
307.000 2.541
307.500 3.006
308.000 2.667
308.500 2.433
309.000 2.526
309.500 2.715
310.000 2.687
310.500 3.198
311.000 2.730
311.500 2.653
312.000 2.827
312.500 2.848
313.000 3.022
313.500 2.807
314.000 2.588
314.500 2.893
315.000 3.025
315.500 3.023
316.000 3.252
316.500 2.946
317.000 2.991
317.500 3.185
318.000 3.431
318.500 3.523
319.000 3.393
319.500 3.411
320.000 3.421
320.500 3.406
321.000 3.485
321.500 3.540
322.000 3.640
322.500 3.629
323.000 3.575
323.500 3.650
324.000 3.697
324.500 3.854
325.000 3.782
325.500 4.159
326.000 3.882
326.500 4.016
327.000 4.076
327.500 4.135
328.000 4.029
328.500 4.084
329.000 4.144
329.500 4.302
330.000 4.340
330.500 4.476
331.000 4.506
331.500 4.424
332.000 4.554
332.500 4.745
333.000 4.659
333.500 4.745
334.000 4.864
334.500 4.999
335.000 4.960
335.500 5.027
336.000 5.213
336.500 5.168
337.000 5.280
337.500 5.326
338.000 5.571
338.500 5.503
339.000 5.898
339.500 5.746
340.000 5.970
340.500 6.006
341.000 6.072
341.500 6.224
342.000 6.281
342.500 6.454
343.000 6.532
343.500 6.364
344.000 6.641
344.500 6.912
345.000 6.777
345.500 7.018
346.000 7.202
346.500 7.364
347.000 7.457
347.500 7.464
348.000 7.477
348.500 7.853
349.000 7.959
349.500 8.185
350.000 8.200
350.500 8.385
351.000 8.625
351.500 8.872
352.000 9.148
352.500 9.397
353.000 9.694
353.500 9.818
354.000 10.129
354.500 10.300
355.000 10.398
355.500 10.649
356.000 11.029
356.500 11.240
357.000 11.507
357.500 11.733
358.000 12.247
358.500 12.189
359.000 12.911
359.500 12.988
360.000 13.793
360.500 13.981
361.000 14.220
361.500 14.886
362.000 15.550
362.500 15.684
363.000 16.524
363.500 16.681
364.000 17.458
364.500 18.261
365.000 18.549
365.500 19.430
366.000 19.844
366.500 20.822
367.000 21.977
367.500 22.486
368.000 23.927
368.500 24.337
369.000 25.775
369.500 27.450
370.000 28.091
370.500 29.749
371.000 30.689
371.500 32.609
372.000 34.832
372.500 35.981
373.000 38.534
373.500 39.845
374.000 42.702
374.500 45.569
375.000 47.497
375.500 50.578
376.000 52.356
376.500 55.944
377.000 59.115
377.500 60.801
378.000 63.826
378.500 65.058
379.000 67.031
379.500 67.889
380.000 67.998
380.500 67.265
381.000 66.422
381.500 63.980
382.000 60.531
382.500 58.675
383.000 55.004
383.500 53.230
384.000 49.568
384.500 46.403
385.000 44.923
385.500 42.181
386.000 40.776
386.500 38.394
387.000 36.235
387.500 35.339
388.000 33.506
388.500 32.605
389.000 31.042
389.500 29.424
390.000 28.847
390.500 27.820
391.000 27.285
391.500 26.530
392.000 25.152
392.500 24.740
393.000 23.978
393.500 23.448
394.000 22.610
394.500 22.041
395.000 21.505
395.500 21.010
396.000 20.732
396.500 20.079
397.000 19.720
397.500 19.171
398.000 18.925
398.500 18.488
399.000 18.124
399.500 18.144
400.000 17.736
400.500 17.124
401.000 16.665
401.500 16.759
402.000 16.391
402.500 16.139
403.000 15.734
403.500 15.587
404.000 15.376
404.500 14.941
405.000 14.776
405.500 16.555
406.000 18.964
406.500 13.953
407.000 13.582
407.500 13.236
408.000 13.640
408.500 13.492
409.000 13.308
409.500 13.131
410.000 12.967
410.500 12.803
411.000 12.616
411.500 13.012
412.000 12.681
412.500 12.229
413.000 12.302
413.500 12.087
414.000 12.113
414.500 11.766
415.000 11.844
415.500 11.827
416.000 11.665
416.500 11.669
417.000 11.576
417.500 11.460
418.000 11.279
418.500 11.067
419.000 11.044
419.500 11.111
420.000 10.873
420.500 10.772
421.000 10.887
421.500 10.779
422.000 10.622
422.500 10.436
423.000 10.385
423.500 10.465
424.000 10.543
424.500 10.230
425.000 10.399
425.500 10.058
426.000 10.062
426.500 9.992
427.000 10.017
427.500 9.871
428.000 9.780
428.500 9.653
429.000 9.655
429.500 9.602
430.000 9.537
430.500 9.627
431.000 9.472
431.500 9.429
432.000 9.265
432.500 9.282
433.000 9.224
433.500 9.083
434.000 9.004
434.500 9.094
435.000 9.220
435.500 8.716
436.000 8.931
436.500 8.763
437.000 8.396
437.500 9.011
438.000 8.695
438.500 8.783
439.000 8.528
439.500 8.958
440.000 8.277
440.500 9.008
441.000 8.931
441.500 8.443
442.000 8.144
442.500 7.801
443.000 8.177
443.500 8.268
444.000 8.090
444.500 7.835
445.000 7.971
445.500 8.349
446.000 7.997
446.500 7.934
447.000 8.106
447.500 7.645
448.000 7.427
448.500 7.696
449.000 7.649
449.500 7.677
450.000 7.396
450.500 7.532
451.000 7.509
451.500 7.170
452.000 7.417
452.500 7.162
453.000 6.983
453.500 7.020
454.000 7.016
454.500 7.085
455.000 6.863
455.500 6.755
456.000 6.751
456.500 6.933
457.000 6.853
457.500 6.795
458.000 6.558
458.500 6.475
459.000 6.706
459.500 6.249
460.000 6.314
460.500 6.391
461.000 6.354
461.500 6.018
462.000 6.280
462.500 6.105
463.000 5.982
463.500 5.970
464.000 5.810
464.500 6.273
465.000 5.807
465.500 5.729
466.000 5.674
466.500 5.776
467.000 5.795
467.500 5.390
468.000 5.406
468.500 5.273
469.000 5.450
469.500 5.330
470.000 5.140
470.500 5.197
471.000 5.118
471.500 4.973
472.000 5.061
472.500 4.784
473.000 4.895
473.500 4.710
474.000 4.743
474.500 4.727
475.000 4.552
475.500 4.646
476.000 4.453
476.500 4.489
477.000 4.537
477.500 4.662
478.000 4.349
478.500 4.233
479.000 4.281
479.500 4.351
480.000 4.056
480.500 4.143
481.000 4.027
481.500 4.164
482.000 3.879
482.500 3.767
483.000 3.858
483.500 3.717
484.000 3.672
484.500 3.767
485.000 3.742
485.500 3.678
486.000 3.509
486.500 3.444
487.000 3.399
487.500 3.453
488.000 3.378
488.500 3.215
489.000 3.331
489.500 3.302
490.000 3.095
490.500 3.166
491.000 3.010
491.500 3.189
492.000 2.939
492.500 2.975
493.000 2.919
493.500 2.867
494.000 2.791
494.500 2.845
495.000 2.786
495.500 2.762
496.000 2.718
496.500 2.629
497.000 2.572
497.500 2.615
498.000 2.454
498.500 2.516
499.000 2.438
499.500 2.434
500.000 2.341
500.500 2.420
501.000 2.428
501.500 2.289
502.000 2.345
502.500 2.287
503.000 2.208
503.500 2.303
504.000 2.173
504.500 2.188
505.000 2.050
505.500 2.101
506.000 1.979
506.500 2.023
507.000 2.047
507.500 1.920
508.000 1.948
508.500 1.896
509.000 1.868
509.500 1.842
510.000 1.846
510.500 1.868
511.000 1.836
511.500 1.762
512.000 1.738
512.500 2.253
513.000 1.996
513.500 1.780
514.000 1.669
514.500 1.737
515.000 1.714
515.500 2.170
516.000 1.842
516.500 1.619
517.000 2.600
517.500 1.929
518.000 1.824
518.500 1.561
519.000 1.473
519.500 1.383
520.000 1.463
520.500 1.366
521.000 1.741
521.500 1.847
522.000 1.341
522.500 1.259
523.000 1.315
523.500 1.323
524.000 1.301
524.500 1.234
525.000 1.521
525.500 1.669
526.000 1.185
526.500 1.271
527.000 1.081
527.500 1.630
528.000 1.498
528.500 1.204
529.000 1.078
529.500 1.163
530.000 1.120
530.500 1.069
531.000 1.025
531.500 1.088
532.000 1.084
532.500 1.045
533.000 1.036
533.500 0.967
534.000 1.023
