0.500 0.191
1.000 0.201
1.500 0.164
2.000 0.128
2.500 0.121
3.000 0.126
3.500 0.109
4.000 0.105
4.500 0.096
5.000 0.252
5.500 0.107
6.000 0.244
6.500 0.244
7.000 0.080
7.500 0.216
8.000 0.076
8.500 0.127
9.000 0.256
9.500 0.158
10.000 0.090
10.500 0.253
11.000 0.123
11.500 0.172
12.000 0.331
12.500 0.194
13.000 0.158
13.500 0.205
14.000 0.508
14.500 0.817
15.000 0.045
15.500 0.231
16.000 0.108
16.500 0.397
17.000 0.265
17.500 0.432
18.000 0.343
18.500 0.190
19.000 0.087
19.500 0.292
20.000 0.243
20.500 0.210
21.000 0.181
21.500 0.138
22.000 0.304
22.500 0.144
23.000 0.301
23.500 0.182
24.000 0.115
24.500 0.171
25.000 0.190
25.500 0.100
26.000 0.374
26.500 0.310
27.000 0.200
27.500 0.224
28.000 0.122
28.500 0.154
29.000 0.299
29.500 0.184
30.000 0.175
30.500 0.324
31.000 0.242
31.500 0.214
32.000 0.300
32.500 0.200
33.000 0.220
33.500 0.365
34.000 0.328
34.500 0.170
35.000 0.221
35.500 0.302
36.000 0.243
36.500 0.226
37.000 0.343
37.500 0.342
38.000 0.163
38.500 0.269
39.000 0.326
39.500 0.228
40.000 0.201
40.500 0.226
41.000 0.208
41.500 0.272
42.000 0.367
42.500 0.447
43.000 0.138
43.500 0.408
44.000 0.361
44.500 0.328
45.000 0.365
45.500 0.353
46.000 0.248
46.500 0.206
47.000 0.285
47.500 0.282
48.000 0.352
48.500 0.216
49.000 0.325
49.500 0.246
50.000 0.311
50.500 0.295
51.000 0.395
51.500 0.372
52.000 0.324
52.500 0.352
53.000 0.283
53.500 0.324
54.000 0.406
54.500 0.274
55.000 0.171
55.500 0.286
56.000 0.340
56.500 0.215
57.000 0.360
57.500 0.305
58.000 0.301
58.500 0.371
59.000 0.270
59.500 0.293
60.000 0.286
60.500 0.325
61.000 0.211
61.500 0.314
62.000 0.370
62.500 0.322
63.000 0.233
63.500 0.319
64.000 0.218
64.500 0.193
65.000 0.221
65.500 0.294
66.000 0.278
66.500 0.373
67.000 0.305
67.500 0.291
68.000 0.394
68.500 0.536
69.000 0.432
69.500 0.140
70.000 0.446
70.500 0.314
71.000 0.203
71.500 0.409
72.000 0.429
72.500 0.388
73.000 0.320
73.500 0.411
74.000 0.457
74.500 0.373
75.000 0.205
75.500 0.208
76.000 0.335
76.500 0.261
77.000 0.493
77.500 0.369
78.000 0.301
78.500 0.230
79.000 0.216
79.500 0.145
80.000 0.285
80.500 0.223
81.000 0.303
81.500 0.480
82.000 0.330
82.500 0.297
83.000 0.386
83.500 0.363
84.000 0.316
84.500 0.238
85.000 0.234
85.500 0.280
86.000 0.393
86.500 0.202
87.000 0.216
87.500 0.282
88.000 0.365
88.500 0.375
89.000 0.353
89.500 0.475
90.000 0.370
90.500 0.366
91.000 0.291
91.500 0.474
92.000 0.520
92.500 0.230
93.000 0.337
93.500 0.289
94.000 0.274
94.500 0.293
95.000 0.346
95.500 0.227
96.000 0.263
96.500 0.200
97.000 0.518
97.500 0.366
98.000 0.383
98.500 0.363
99.000 0.349
99.500 0.331
100.000 0.350
100.500 0.268
101.000 0.383
101.500 0.445
102.000 0.565
102.500 0.307
103.000 0.505
103.500 0.336
104.000 0.244
104.500 0.392
105.000 0.301
105.500 0.242
106.000 0.262
106.500 0.276
107.000 0.313
107.500 0.414
108.000 0.384
108.500 0.478
109.000 0.337
109.500 0.395
110.000 0.280
110.500 0.254
111.000 0.308
111.500 0.202
112.000 0.393
112.500 0.444
113.000 0.298
113.500 0.379
114.000 0.386
114.500 0.368
115.000 0.238
115.500 0.290
116.000 0.300
116.500 0.389
117.000 0.415
117.500 0.362
118.000 0.487
118.500 0.428
119.000 0.267
119.500 0.431
120.000 0.478
120.500 0.261
121.000 0.472
121.500 0.341
122.000 0.219
122.500 0.406
123.000 0.308
123.500 0.497
124.000 0.400
124.500 0.403
125.000 0.330
125.500 0.378
126.000 0.306
126.500 0.383
127.000 0.326
127.500 0.353
128.000 0.298
128.500 0.407
129.000 0.230
129.500 0.352
130.000 0.408
130.500 0.461
131.000 0.389
131.500 0.285
132.000 0.298
132.500 0.340
133.000 0.283
133.500 0.228
134.000 0.296
134.500 0.446
135.000 0.501
135.500 0.522
136.000 0.446
136.500 0.464
137.000 0.385
137.500 0.323
138.000 0.449
138.500 0.386
139.000 0.303
139.500 0.397
140.000 0.274
140.500 0.404
141.000 0.273
141.500 0.308
142.000 0.389
142.500 0.314
143.000 0.363
143.500 0.387
144.000 0.412
144.500 0.444
145.000 0.360
145.500 0.321
146.000 0.369
146.500 0.522
147.000 0.339
147.500 0.306
148.000 0.290
148.500 0.326
149.000 0.361
149.500 0.359
150.000 0.414
150.500 0.350
151.000 0.458
151.500 0.326
152.000 0.309
152.500 0.286
153.000 0.267
153.500 0.440
154.000 0.515
154.500 0.659
155.000 0.502
155.500 0.601
156.000 0.541
156.500 0.581
157.000 0.403
157.500 0.444
158.000 0.599
158.500 0.525
159.000 0.425
159.500 0.405
160.000 0.344
160.500 0.368
161.000 0.458
161.500 0.549
162.000 0.397
162.500 0.504
163.000 0.568
163.500 0.539
164.000 0.529
164.500 0.421
165.000 0.376
165.500 0.416
166.000 0.468
166.500 0.538
167.000 0.481
167.500 0.451
168.000 0.388
168.500 0.404
169.000 0.451
169.500 0.373
170.000 0.431
170.500 0.395
171.000 0.357
171.500 0.456
172.000 0.490
172.500 0.391
173.000 0.430
173.500 0.327
174.000 0.363
174.500 0.553
175.000 0.567
175.500 0.411
176.000 0.369
176.500 0.520
177.000 0.461
177.500 0.349
178.000 0.458
178.500 0.457
179.000 0.458
179.500 0.552
180.000 0.454
180.500 0.339
181.000 0.353
181.500 0.451
182.000 0.364
182.500 0.368
183.000 0.340
183.500 0.433
184.000 0.461
