2000.500 0.463
2001.000 0.469
2001.500 0.465
2002.000 0.453
2002.500 0.451
2003.000 0.449
2003.500 0.458
2004.000 0.446
2004.500 0.448
2005.000 0.457
2005.500 0.444
2006.000 0.472
2006.500 0.455
2007.000 0.455
2007.500 0.453
2008.000 0.453
2008.500 0.455
2009.000 0.463
2009.500 0.456
2010.000 0.462
2010.500 0.454
2011.000 0.452
2011.500 0.463
2012.000 0.435
2012.500 0.440
2013.000 0.454
2013.500 0.502
2014.000 0.469
2014.500 0.443
2015.000 0.451
2015.500 0.472
2016.000 0.454
2016.500 0.438
2017.000 0.455
2017.500 0.459
2018.000 0.460
2018.500 0.454
2019.000 0.463
2019.500 0.468
2020.000 0.454
2020.500 0.476
2021.000 0.468
2021.500 0.477
2022.000 0.453
2022.500 0.456
2023.000 0.457
2023.500 0.466
2024.000 0.474
2024.500 0.452
2025.000 0.479
2025.500 0.463
2026.000 0.473
2026.500 0.477
2027.000 0.479
2027.500 0.480
2028.000 0.470
2028.500 0.488
2029.000 0.475
2029.500 0.475
2030.000 0.483
2030.500 0.489
2031.000 0.474
2031.500 0.489
2032.000 0.478
2032.500 0.481
2033.000 0.463
2033.500 0.476
2034.000 0.487
2034.500 0.462
2035.000 0.471
2035.500 0.474
2036.000 0.477
2036.500 0.490
2037.000 0.463
2037.500 0.478
2038.000 0.481
2038.500 0.453
2039.000 0.483
2039.500 0.479
2040.000 0.485
2040.500 0.503
2041.000 0.473
2041.500 0.495
2042.000 0.479
2042.500 0.478
2043.000 0.498
2043.500 0.474
2044.000 0.483
2044.500 0.489
2045.000 0.474
2045.500 0.487
2046.000 0.476
2046.500 0.460
2047.000 0.463
2047.500 0.486
2048.000 0.497
2048.500 0.482
2049.000 0.476
2049.500 0.536
2050.000 0.490
2050.500 0.503
2051.000 0.486
2051.500 0.482
2052.000 0.480
2052.500 0.517
2053.000 0.504
2053.500 0.517
2054.000 0.507
2054.500 0.500
2055.000 0.498
2055.500 0.501
2056.000 0.504
2056.500 0.496
2057.000 0.522
2057.500 0.520
2058.000 0.515
2058.500 0.507
2059.000 0.524
2059.500 0.514
2060.000 0.510
2060.500 0.488
2061.000 0.518
2061.500 0.503
2062.000 0.511
2062.500 0.512
2063.000 0.505
2063.500 0.523
2064.000 0.530
2064.500 0.522
2065.000 0.524
2065.500 0.521
2066.000 0.524
2066.500 0.551
2067.000 0.528
2067.500 0.530
2068.000 0.514
2068.500 0.537
2069.000 0.556
2069.500 0.552
2070.000 0.517
2070.500 0.561
2071.000 0.538
2071.500 0.549
2072.000 0.539
2072.500 0.548
2073.000 0.536
2073.500 0.546
2074.000 0.531
2074.500 0.535
2075.000 0.560
2075.500 0.548
2076.000 0.530
2076.500 0.556
