0.500 0.109
1.000 0.186
1.500 0.160
2.000 0.204
2.500 0.124
3.000 0.077
3.500 0.250
4.000 0.186
4.500 0.209
5.000 0.139
5.500 0.167
6.000 0.455
6.500 0.286
7.000 0.126
7.500 0.251
8.000 0.435
8.500 0.369
9.000 0.187
9.500 0.198
10.000 0.398
10.500 0.189
11.000 0.200
11.500 0.412
12.000 0.211
12.500 0.068
13.000 0.070
13.500 0.098
14.000 0.170
14.500 0.212
15.000 0.187
15.500 0.206
16.000 0.131
16.500 0.128
17.000 0.169
17.500 0.281
18.000 0.119
18.500 0.142
19.000 0.124
19.500 0.421
20.000 0.064
20.500 0.263
21.000 0.391
21.500 0.226
22.000 0.371
22.500 0.293
23.000 0.404
23.500 0.409
24.000 0.456
24.500 0.247
25.000 0.314
25.500 0.183
26.000 0.402
26.500 0.463
27.000 0.608
27.500 0.378
28.000 0.467
28.500 0.191
29.000 0.602
29.500 0.304
30.000 0.200
30.500 0.420
31.000 0.435
31.500 0.229
32.000 0.451
32.500 0.613
33.000 0.698
33.500 0.395
34.000 0.194
34.500 0.099
35.000 0.207
35.500 0.277
36.000 0.251
36.500 0.169
37.000 0.383
37.500 0.370
38.000 0.559
38.500 0.508
39.000 0.263
39.500 0.645
40.000 0.348
40.500 0.258
41.000 0.291
41.500 0.788
42.000 0.571
42.500 0.680
43.000 0.467
43.500 0.675
44.000 0.315
44.500 0.444
45.000 0.571
45.500 0.569
46.000 0.888
46.500 0.474
47.000 0.658
47.500 0.554
48.000 0.634
48.500 0.736
49.000 0.411
49.500 0.422
50.000 0.553
50.500 0.625
51.000 0.416
51.500 0.341
52.000 0.642
52.500 0.404
53.000 0.592
53.500 0.603
54.000 0.679
54.500 0.504
55.000 0.471
55.500 0.685
56.000 0.630
56.500 0.697
57.000 0.661
57.500 0.805
58.000 0.567
58.500 0.468
59.000 0.424
59.500 0.664
60.000 0.615
60.500 0.725
61.000 0.645
61.500 0.758
62.000 0.675
62.500 1.099
63.000 0.717
63.500 0.683
64.000 0.623
64.500 0.571
65.000 0.545
65.500 0.633
66.000 0.623
66.500 0.497
67.000 0.976
67.500 0.673
68.000 0.895
68.500 1.381
69.000 0.999
69.500 0.817
70.000 0.588
70.500 0.632
