5.000 0.746
10.000 0.935
15.000 0.293
20.000 0.178
25.000 1.296
30.000 1.097
35.000 1.932
40.000 1.400
45.000 2.797
50.000 2.544
55.000 1.692
60.000 2.136
65.000 2.581
70.000 2.019
75.000 2.405
80.000 2.761
85.000 3.976
90.000 3.461
95.000 4.052
100.000 6.669
105.000 7.750
110.000 5.780
115.000 9.453
120.000 7.469
125.000 7.947
130.000 8.762
135.000 7.743
140.000 6.832
145.000 8.011
150.000 10.492
155.000 9.500
160.000 10.031
165.000 10.977
170.000 11.830
175.000 12.376
180.000 13.516
185.000 14.022
190.000 15.111
195.000 15.440
200.000 15.133
205.000 15.319
210.000 16.216
215.000 16.082
220.000 16.631
225.000 17.940
230.000 18.453
235.000 18.397
240.000 19.619
245.000 19.862
250.000 20.056
255.000 22.523
260.000 20.854
265.000 21.899
270.000 22.593
275.000 23.313
280.000 23.897
285.000 26.873
290.000 24.475
295.000 27.123
300.000 27.672
305.000 30.540
310.000 34.596
315.000 30.278
320.000 28.925
325.000 29.644
330.000 30.219
335.000 32.331
340.000 34.336
345.000 34.017
350.000 35.668
355.000 35.891
360.000 37.794
365.000 38.422
370.000 37.898
375.000 39.462
380.000 42.884
385.000 45.874
390.000 47.783
395.000 48.759
400.000 50.889
405.000 52.703
410.000 54.775
415.000 55.623
420.000 60.792
425.000 59.824
430.000 64.495
435.000 66.709
440.000 65.495
445.000 66.199
450.000 66.186
455.000 66.933
460.000 65.549
465.000 64.909
470.000 63.142
475.000 61.598
480.000 59.399
485.000 56.553
490.000 54.804
495.000 50.759
500.000 48.388
505.000 46.985
510.000 44.987
515.000 42.906
520.000 39.936
525.000 37.751
530.000 35.672
535.000 33.536
540.000 33.639
545.000 31.978
550.000 29.226
555.000 28.607
560.000 26.633
565.000 25.921
570.000 23.819
575.000 23.089
580.000 23.238
585.000 22.022
590.000 21.135
595.000 20.507
600.000 19.395
605.000 18.299
610.000 17.649
615.000 18.039
620.000 16.432
625.000 15.924
630.000 15.159
635.000 14.863
640.000 14.950
645.000 13.897
650.000 12.450
655.000 13.129
660.000 13.504
665.000 12.717
670.000 11.648
675.000 11.253
680.000 11.212
685.000 10.666
690.000 10.946
695.000 9.851
700.000 9.973
705.000 9.292
710.000 9.416
715.000 8.993
720.000 8.815
725.000 8.935
730.000 8.713
735.000 7.866
740.000 8.076
745.000 7.817
750.000 7.484
755.000 7.140
