0.500 0.052
1.000 0.157
1.500 0.134
2.000 0.114
2.500 0.090
3.000 0.108
3.500 0.387
4.000 0.327
4.500 0.369
5.000 0.174
5.500 0.231
6.000 0.179
6.500 0.078
7.000 0.186
7.500 0.207
8.000 0.147
8.500 0.330
9.000 0.132
9.500 0.253
10.000 0.276
10.500 0.209
11.000 0.171
11.500 0.247
12.000 0.239
12.500 0.262
13.000 0.383
13.500 0.318
14.000 0.146
14.500 0.180
15.000 0.138
15.500 0.191
16.000 0.320
16.500 0.341
17.000 0.258
17.500 0.163
18.000 0.084
18.500 0.130
19.000 0.286
19.500 0.273
20.000 0.232
20.500 0.123
21.000 0.295
21.500 0.167
22.000 0.179
22.500 0.141
23.000 0.218
23.500 0.404
24.000 0.419
24.500 0.396
25.000 0.773
25.500 0.306
26.000 0.451
26.500 0.657
27.000 0.263
27.500 0.192
28.000 0.348
28.500 0.356
29.000 0.630
29.500 0.811
30.000 0.282
30.500 0.515
31.000 0.243
31.500 0.263
32.000 0.334
32.500 0.151
33.500 0.237
34.000 0.364
34.500 0.532
35.000 0.547
35.500 0.359
36.000 0.319
36.500 0.348
37.000 0.400
37.500 0.245
38.000 0.375
38.500 0.403
39.000 0.271
39.500 0.281
40.000 0.253
40.500 0.310
41.000 0.379
41.500 0.143
42.000 0.375
42.500 0.306
43.000 0.312
43.500 0.327
44.000 0.189
44.500 0.180
45.000 0.349
45.500 0.290
46.000 0.247
46.500 0.224
47.000 0.419
47.500 0.410
48.000 0.361
48.500 0.347
49.000 0.220
49.500 0.340
50.000 0.267
50.500 0.239
51.000 0.264
51.500 0.288
52.000 0.350
52.500 0.354
53.000 0.424
53.500 0.368
54.000 0.257
54.500 0.264
55.000 0.248
55.500 0.464
56.000 0.340
56.500 0.350
57.000 0.442
57.500 0.479
58.000 0.238
58.500 0.338
59.000 0.322
59.500 0.399
60.000 0.309
60.500 0.363
61.000 0.477
61.500 0.244
62.000 0.346
62.500 0.370
63.000 0.243
63.500 0.432
64.000 0.354
64.500 0.200
65.000 0.399
65.500 0.419
66.000 0.206
66.500 0.334
67.000 0.397
67.500 0.360
68.000 0.463
68.500 0.387
69.000 0.438
69.500 0.490
70.000 0.321
70.500 0.416
71.000 0.261
71.500 0.380
72.000 0.372
72.500 0.369
73.000 0.362
73.500 0.426
74.000 0.332
74.500 0.433
75.000 0.336
75.500 0.396
76.000 0.394
76.500 0.271
77.000 0.424
77.500 0.409
78.000 0.368
78.500 0.221
79.000 0.322
79.500 0.282
80.000 0.427
80.500 0.414
81.000 0.444
81.500 0.394
82.000 0.360
82.500 0.279
83.000 0.406
83.500 0.416
84.000 0.368
84.500 0.381
85.000 0.380
85.500 0.283
86.000 0.412
86.500 0.393
87.000 0.295
87.500 0.466
88.000 0.425
88.500 0.304
89.000 0.512
89.500 0.502
90.000 0.592
90.500 0.467
91.000 0.389
91.500 0.351
92.000 0.671
92.500 0.619
93.000 0.289
93.500 0.474
94.000 0.343
94.500 0.546
95.000 0.338
95.500 0.903
96.000 0.560
96.500 0.542
97.000 0.475
97.500 0.557
98.000 0.890
98.500 0.809
99.000 0.449
99.500 0.409
100.000 0.549
100.500 0.334
101.000 0.617
101.500 0.442
102.000 0.513
102.500 0.535
103.000 0.434
103.500 0.440
104.000 0.426
104.500 0.467
105.000 0.491
105.500 0.467
106.000 0.403
106.500 0.414
107.000 0.417
107.500 0.407
108.000 0.474
108.500 0.397
109.000 0.432
109.500 0.349
110.000 0.625
110.500 0.406
111.000 0.536
111.500 0.560
112.000 0.571
112.500 0.601
113.000 0.525
113.500 0.648
114.000 0.457
114.500 0.597
115.000 0.508
115.500 0.791
116.000 0.619
116.500 0.500
117.000 0.480
117.500 0.669
118.000 0.575
118.500 0.419
119.000 0.664
119.500 0.470
120.000 0.884
120.500 0.719
121.000 0.515
121.500 0.566
122.000 0.724
122.500 0.572
123.000 0.429
123.500 0.659
124.000 0.554
124.500 0.609
125.000 0.673
125.500 0.743
126.000 0.656
126.500 0.672
127.000 0.632
127.500 0.447
128.000 0.276
128.500 0.715
129.000 0.907
129.500 0.537
130.000 0.887
130.500 0.795
131.000 0.549
131.500 0.680
132.000 0.664
132.500 0.664
133.000 0.661
133.500 0.827
134.000 0.866
134.500 0.513
135.000 0.604
135.500 0.888
136.000 0.910
136.500 0.917
137.000 0.689
137.500 0.631
138.000 0.899
138.500 0.745
139.000 0.891
139.500 0.892
140.000 0.882
140.500 0.725
141.000 1.079
141.500 0.953
142.000 0.911
142.500 0.817
143.000 1.016
143.500 0.937
144.000 0.825
144.500 0.794
145.000 1.011
145.500 0.744
146.000 0.791
146.500 0.974
147.000 0.890
147.500 0.968
148.000 1.042
148.500 0.958
149.000 0.961
149.500 0.935
150.000 0.935
150.500 0.915
151.000 0.888
151.500 0.959
152.000 0.869
152.500 0.995
153.000 1.187
153.500 1.164
154.000 1.245
154.500 0.906
155.000 1.205
155.500 1.175
156.000 1.439
156.500 1.130
157.000 1.370
157.500 1.504
158.000 1.097
158.500 1.324
159.000 1.345
159.500 1.237
160.000 1.459
160.500 1.425
161.000 1.485
161.500 1.551
162.000 1.565
162.500 1.707
163.000 1.791
163.500 1.842
164.000 1.804
164.500 1.663
165.000 1.682
165.500 0.978
166.000 1.762
166.500 1.402
167.000 1.397
167.500 1.827
168.000 1.994
168.500 2.352
169.000 2.118
169.500 2.079
170.000 1.928
170.500 2.197
171.000 2.221
171.500 2.352
172.000 2.232
172.500 2.472
173.000 2.609
173.500 2.554
174.000 2.442
174.500 2.685
175.000 2.727
175.500 2.821
176.000 2.742
176.500 3.000
177.000 2.921
177.500 3.104
178.000 2.929
178.500 3.361
179.000 3.401
179.500 3.430
180.000 3.515
180.500 3.608
181.000 3.661
181.500 3.840
182.000 3.994
182.500 4.116
183.000 4.173
183.500 4.296
184.000 4.482
184.500 4.624
185.000 4.901
185.500 4.967
186.000 5.218
186.500 5.365
187.000 5.611
187.500 5.726
188.000 5.945
188.500 6.204
189.000 6.140
189.500 6.403
190.000 6.657
190.500 6.901
191.000 6.908
191.500 7.027
192.000 7.098
192.500 7.266
193.000 7.357
193.500 7.227
194.000 7.386
194.500 7.209
195.000 7.165
195.500 7.167
196.000 7.100
196.500 7.101
197.000 6.845
197.500 6.723
198.000 6.515
198.500 6.433
199.000 6.386
199.500 6.010
200.000 5.904
200.500 5.820
201.000 5.651
201.500 5.665
202.000 5.447
202.500 5.207
203.000 4.947
203.500 4.724
204.000 4.740
204.500 4.652
205.000 4.692
205.500 4.540
206.000 4.275
206.500 4.231
207.000 4.176
207.500 3.886
208.000 4.014
208.500 3.655
209.000 3.790
209.500 3.598
210.000 3.578
210.500 3.641
211.000 3.411
211.500 3.534
212.000 3.209
212.500 3.203
213.000 3.325
213.500 3.172
214.000 3.147
214.500 2.976
215.000 3.026
215.500 3.010
216.000 3.008
216.500 2.912
217.000 2.842
217.500 2.801
218.000 2.624
218.500 2.531
219.000 2.678
219.500 2.597
220.000 2.548
220.500 2.671
221.000 2.566
221.500 2.511
222.000 2.360
222.500 2.313
223.000 2.352
223.500 2.417
224.000 2.275
224.500 2.333
225.000 2.255
225.500 2.189
226.000 2.192
226.500 2.241
227.000 2.070
227.500 1.996
228.000 2.174
228.500 2.196
229.000 2.031
229.500 2.056
230.000 2.083
230.500 2.132
231.000 2.125
231.500 2.104
232.000 1.998
232.500 2.013
233.000 1.885
233.500 1.922
234.000 1.890
234.500 1.879
235.000 1.813
235.500 1.761
236.000 1.723
236.500 2.013
237.000 1.787
237.500 1.670
238.000 1.888
238.500 1.780
239.000 1.786
239.500 1.812
240.000 1.637
240.500 1.783
241.000 1.624
241.500 1.663
242.000 1.710
242.500 1.672
243.000 1.793
243.500 1.568
244.000 1.564
244.500 1.754
245.000 1.579
245.500 1.520
246.000 1.617
246.500 1.700
247.000 1.712
247.500 1.565
248.000 1.545
248.500 1.430
249.000 1.472
249.500 1.499
250.000 1.532
250.500 1.450
251.000 1.439
251.500 1.432
252.000 1.372
252.500 1.474
253.000 1.448
253.500 1.558
254.000 1.532
254.500 1.414
255.000 1.382
255.500 1.453
256.000 1.467
256.500 1.372
257.000 1.385
257.500 1.440
258.000 1.383
258.500 1.538
259.000 1.446
259.500 1.339
260.000 1.474
260.500 1.394
261.000 1.371
261.500 1.290
262.000 1.200
262.500 1.305
263.000 1.233
263.500 1.346
264.000 1.363
264.500 1.268
265.000 1.397
265.500 1.432
266.000 1.381
266.500 1.226
267.000 1.213
267.500 1.378
268.000 1.412
268.500 1.328
269.000 1.347
269.500 1.340
270.000 1.251
270.500 1.351
271.000 1.333
271.500 1.287
272.000 1.264
272.500 1.303
273.000 1.258
273.500 1.156
274.000 1.210
274.500 1.277
275.000 1.240
275.500 1.263
276.000 1.279
276.500 1.197
277.000 1.175
277.500 1.303
278.000 1.264
278.500 1.171
279.000 1.116
279.500 1.191
280.000 1.149
280.500 1.274
281.000 1.271
281.500 1.256
282.000 1.223
282.500 1.246
283.000 1.299
283.500 1.247
284.000 1.248
284.500 1.195
285.000 1.088
285.500 1.120
286.000 1.173
286.500 1.210
287.000 1.133
287.500 1.122
288.000 1.127
288.500 1.177
289.000 1.108
289.500 1.142
290.000 1.239
290.500 1.097
291.000 1.112
291.500 1.098
292.000 1.240
292.500 1.172
293.000 1.216
293.500 1.139
294.000 1.190
294.500 1.113
295.000 1.203
295.500 1.160
296.000 1.148
296.500 1.124
297.000 1.179
297.500 1.049
298.000 1.048
298.500 1.168
299.000 1.127
299.500 1.182
300.000 1.078
300.500 1.098
301.000 1.108
301.500 1.201
302.000 1.143
302.500 1.071
303.000 1.039
303.500 1.107
304.000 1.101
304.500 1.141
305.000 1.128
305.500 1.160
306.000 1.056
306.500 1.113
307.000 1.140
307.500 1.092
308.000 1.134
308.500 1.164
309.000 1.091
309.500 1.036
310.000 0.999
310.500 1.159
311.000 1.094
311.500 1.103
312.000 1.068
312.500 1.000
313.000 1.035
313.500 1.050
314.000 1.073
314.500 1.000
315.000 0.965
315.500 1.025
316.000 1.108
316.500 1.143
317.000 1.116
317.500 1.133
318.000 1.091
318.500 1.066
319.000 1.074
319.500 1.090
320.000 1.136
320.500 1.033
321.000 1.014
321.500 0.978
322.000 1.045
322.500 1.090
323.000 1.057
323.500 1.032
324.000 1.001
324.500 1.124
325.000 1.011
325.500 1.033
326.000 1.071
326.500 1.041
327.000 1.116
327.500 1.044
328.000 1.087
328.500 1.045
329.000 1.039
329.500 0.948
330.000 1.095
330.500 0.994
331.000 1.105
331.500 0.980
332.000 0.958
332.500 1.109
333.000 1.155
333.500 0.972
334.000 0.963
334.500 0.965
335.000 1.127
335.500 1.074
336.000 0.970
336.500 0.965
337.000 1.064
337.500 0.956
338.000 0.984
338.500 0.988
339.000 0.973
339.500 1.056
340.000 0.954
340.500 1.085
341.000 0.984
341.500 1.077
342.000 0.904
342.500 0.991
343.000 1.073
343.500 1.009
344.000 1.033
344.500 1.029
345.000 0.980
345.500 0.951
346.000 1.064
346.500 1.105
347.000 1.067
347.500 0.991
348.000 0.972
348.500 0.964
349.000 0.982
349.500 0.960
350.000 0.987
350.500 0.990
351.000 1.017
351.500 0.972
352.000 0.957
352.500 0.920
353.000 0.971
353.500 0.990
354.000 1.075
354.500 1.051
355.000 0.932
355.500 1.016
356.000 1.051
356.500 0.960
357.000 0.922
357.500 1.035
358.000 0.964
358.500 0.962
359.000 1.064
359.500 0.948
360.000 1.051
360.500 0.956
361.000 1.035
361.500 0.972
362.000 1.059
362.500 0.982
363.000 0.961
363.500 1.068
364.000 1.107
364.500 0.993
365.000 1.056
365.500 1.051
366.000 0.957
366.500 0.930
367.000 1.057
367.500 1.034
368.000 0.994
368.500 1.008
369.000 1.034
369.500 0.950
370.000 1.008
370.500 1.040
371.000 0.964
371.500 1.067
372.000 0.951
372.500 1.068
373.000 0.961
373.500 1.022
374.000 0.972
374.500 0.952
375.000 1.041
375.500 0.943
376.000 0.918
376.500 1.093
377.000 1.002
377.500 0.956
378.000 1.018
378.500 1.005
379.000 1.033
379.500 1.023
380.000 0.964
380.500 0.953
381.000 0.954
381.500 0.929
382.000 0.930
382.500 0.982
383.000 0.969
383.500 0.918
384.000 0.896
384.500 0.946
385.000 0.976
385.500 1.031
386.000 0.978
386.500 0.938
387.000 0.923
387.500 0.970
388.000 1.022
388.500 0.972
389.000 0.992
389.500 1.097
390.000 0.971
390.500 1.011
391.000 0.975
391.500 1.042
392.000 1.086
392.500 0.933
393.000 0.988
393.500 1.000
394.000 0.942
394.500 1.028
395.000 0.952
395.500 1.010
396.000 1.051
396.500 1.026
397.000 1.088
397.500 1.069
398.000 1.009
398.500 1.011
399.000 0.953
399.500 1.071
400.000 1.075
400.500 1.023
401.000 1.024
401.500 1.049
402.000 0.993
402.500 1.048
403.000 1.039
403.500 1.018
404.000 0.970
404.500 1.044
405.000 1.031
405.500 0.961
406.000 1.037
406.500 1.113
407.000 1.016
407.500 1.033
408.000 0.992
408.500 1.068
409.000 0.938
409.500 1.004
410.000 1.013
410.500 0.992
