5.000 1.563
10.000 1.405
15.000 2.475
20.000 1.183
25.000 1.499
30.000 1.251
35.000 2.891
40.000 1.756
45.000 1.811
50.000 2.042
55.000 2.351
60.000 1.706
65.000 2.190
70.000 2.116
75.000 2.652
80.000 2.182
85.000 3.076
90.000 4.484
95.000 2.612
100.000 7.319
105.000 9.347
110.000 6.445
115.000 5.936
120.000 7.615
125.000 8.503
130.000 4.472
135.000 8.150
140.000 1.802
145.000 5.173
150.000 7.253
155.000 6.178
160.000 9.339
165.000 8.494
170.000 7.457
175.000 7.040
180.000 10.392
185.000 9.272
190.000 7.979
195.000 8.661
200.000 8.717
205.000 8.755
210.000 7.453
215.000 10.726
220.000 10.755
225.000 8.882
230.000 9.676
235.000 10.597
240.000 11.549
245.000 11.415
250.000 10.204
255.000 11.405
260.000 12.050
265.000 12.609
270.000 12.450
275.000 12.225
280.000 13.439
285.000 13.055
290.000 15.898
295.000 14.501
300.000 13.273
305.000 14.274
310.000 15.413
315.000 16.323
320.000 16.084
325.000 14.732
330.000 18.999
335.000 17.568
340.000 18.485
345.000 19.336
350.000 21.113
355.000 20.538
360.000 20.738
365.000 23.784
370.000 23.468
375.000 24.620
380.000 26.243
385.000 26.789
390.000 28.200
395.000 28.879
400.000 30.180
405.000 31.606
410.000 33.868
415.000 34.561
420.000 36.811
425.000 37.633
430.000 38.649
435.000 39.389
440.000 40.727
445.000 41.646
450.000 40.809
455.000 43.330
460.000 41.844
465.000 41.016
470.000 40.978
475.000 38.581
480.000 37.998
485.000 36.772
490.000 34.757
495.000 33.699
500.000 31.379
505.000 31.007
510.000 28.262
515.000 27.892
520.000 26.414
525.000 25.342
530.000 24.704
535.000 24.131
540.000 21.793
545.000 21.952
550.000 20.769
555.000 19.776
560.000 19.612
565.000 18.944
570.000 17.885
575.000 16.525
580.000 16.804
585.000 16.598
590.000 15.887
595.000 15.328
600.000 14.390
605.000 14.341
610.000 14.501
615.000 14.361
620.000 13.303
625.000 12.487
630.000 12.342
635.000 12.456
640.000 12.091
645.000 11.193
650.000 11.906
655.000 11.349
660.000 11.379
665.000 11.350
670.000 10.966
675.000 10.615
680.000 10.479
685.000 10.062
690.000 10.123
695.000 9.927
700.000 9.692
705.000 9.547
710.000 9.326
715.000 9.262
720.000 8.977
725.000 9.021
730.000 9.002
735.000 8.759
740.000 8.596
745.000 8.604
750.000 7.972
755.000 8.466
760.000 8.676
765.000 8.187
770.000 8.070
775.000 7.534
780.000 7.661
785.000 7.831
790.000 7.711
795.000 8.696
800.000 7.403
805.000 7.566
810.000 7.536
815.000 7.456
820.000 7.589
825.000 7.305
830.000 7.410
835.000 7.054
840.000 7.894
845.000 7.405
850.000 7.274
855.000 7.125
860.000 7.102
865.000 6.989
870.000 7.376
875.000 7.463
880.000 7.338
885.000 7.208
890.000 7.905
895.000 7.581
900.000 7.397
905.000 7.590
910.000 7.725
915.000 7.880
920.000 8.015
925.000 8.284
930.000 8.364
935.000 8.801
940.000 8.795
945.000 9.169
950.000 9.705
955.000 9.470
960.000 9.974
965.000 10.312
970.000 12.009
975.000 11.595
980.000 11.791
985.000 12.756
990.000 13.295
995.000 14.508
1000.000 15.021
1005.000 16.268
1010.000 18.154
1015.000 18.945
1020.000 20.722
1025.000 21.829
1030.000 23.491
1035.000 24.737
1040.000 25.074
1045.000 24.764
1050.000 24.883
1055.000 23.599
1060.000 22.056
1065.000 20.846
1070.000 19.683
1075.000 18.395
1080.000 16.774
1085.000 14.857
1090.000 14.363
1095.000 13.396
1100.000 12.639
1105.000 11.872
1110.000 10.978
1115.000 10.589
1120.000 10.044
1125.000 9.602
1130.000 9.055
1135.000 8.550
1140.000 8.304
1145.000 8.046
1150.000 7.830
1155.000 7.616
1160.000 7.141
1165.000 7.206
1170.000 7.078
1175.000 7.145
1180.000 7.195
1185.000 6.937
1190.000 7.642
1195.000 7.287
1200.000 7.575
1205.000 7.757
1210.000 7.943
1215.000 8.340
1220.000 8.270
1225.000 7.789
1230.000 8.803
1235.000 8.629
1240.000 8.691
1245.000 8.679
1250.000 8.750
1255.000 8.818
1260.000 8.767
1265.000 8.739
1270.000 8.740
1275.000 8.690
1280.000 8.730
1285.000 8.661
1290.000 8.697
1295.000 8.614
1300.000 8.570
1305.000 8.452
1310.000 8.475
1315.000 9.018
1320.000 8.483
1325.000 8.362
1330.000 8.297
1335.000 8.031
1340.000 8.167
1345.000 8.171
1350.000 8.131
1355.000 8.070
1360.000 8.005
1365.000 7.964
1370.000 7.895
1375.000 8.010
1380.000 7.854
1385.000 7.776
1390.000 7.743
1395.000 7.667
1400.000 7.419
1405.000 7.658
1410.000 7.616
1415.000 7.578
1420.000 7.535
1425.000 7.542
1430.000 7.470
1435.000 7.435
1440.000 7.445
1445.000 7.591
1450.000 7.451
1455.000 7.388
1460.000 7.401
1465.000 7.335
1470.000 7.390
1475.000 7.391
1480.000 7.349
1485.000 7.438
1490.000 7.574
1495.000 7.401
1500.000 7.435
1505.000 7.437
1510.000 7.460
1515.000 7.476
1520.000 7.514
1525.000 7.542
1530.000 7.596
1535.000 7.635
1540.000 7.678
1545.000 7.739
1550.000 7.795
1555.000 7.848
1560.000 7.902
1565.000 7.959
1570.000 8.041
1575.000 8.101
1580.000 8.160
1585.000 8.423
1590.000 8.539
1595.000 8.659
1600.000 8.397
1605.000 8.612
1610.000 8.664
1615.000 8.801
1620.000 8.925
1625.000 9.010
1630.000 9.170
1635.000 9.214
1640.000 9.373
1645.000 9.526
1650.000 9.568
1655.000 9.747
1660.000 9.872
1665.000 10.031
1670.000 10.314
1675.000 10.268
1680.000 10.505
1685.000 10.557
1690.000 10.894
1695.000 11.022
1700.000 11.048
1705.000 11.301
1710.000 11.409
1715.000 11.669
1720.000 11.898
1725.000 12.013
1730.000 12.248
1735.000 12.337
1740.000 12.626
1745.000 12.807
1750.000 12.983
1755.000 13.279
1760.000 13.401
1765.000 13.731
1770.000 13.976
1775.000 14.228
1780.000 14.353
1785.000 14.581
1790.000 14.884
1795.000 15.201
1800.000 15.363
1805.000 15.668
1810.000 15.842
1815.000 16.189
1820.000 16.513
1825.000 16.680
1830.000 17.064
1835.000 17.202
1840.000 17.578
1845.000 17.924
1850.000 18.117
