5.000 0.784
10.000 1.282
15.000 0.962
20.000 0.496
25.000 0.406
30.000 0.393
35.000 0.448
40.000 0.859
45.000 1.130
50.000 0.727
55.000 0.594
60.000 0.610
65.000 1.348
70.000 0.935
75.000 1.348
80.000 1.624
85.000 1.673
90.000 0.810
95.000 1.476
100.000 1.321
105.000 1.914
110.000 1.591
115.000 1.744
120.000 1.293
125.000 1.822
130.000 1.381
135.000 0.989
140.000 2.698
145.000 2.638
150.000 2.654
155.000 3.018
160.000 4.255
165.000 2.992
170.000 2.550
175.000 3.931
180.000 2.852
185.000 4.287
190.000 3.272
195.000 3.995
200.000 4.354
205.000 4.747
210.000 5.087
215.000 5.893
220.000 6.176
225.000 7.166
230.000 6.781
235.000 7.930
240.000 8.218
245.000 10.769
250.000 14.214
255.000 14.621
260.000 16.187
265.000 16.732
270.000 20.043
275.000 27.936
280.000 28.033
285.000 39.448
290.000 40.068
295.000 48.718
300.000 52.428
305.000 52.098
310.000 45.501
315.000 41.292
320.000 39.012
325.000 32.803
330.000 32.608
335.000 28.705
340.000 28.216
345.000 26.845
350.000 25.720
355.000 25.546
360.000 25.264
365.000 25.041
370.000 25.017
375.000 24.815
380.000 25.322
385.000 25.464
390.000 25.950
395.000 26.474
400.000 27.127
405.000 27.747
410.000 28.790
415.000 29.281
420.000 30.478
425.000 31.473
430.000 31.884
435.000 33.019
440.000 33.190
445.000 33.903
450.000 34.545
455.000 34.657
460.000 34.481
465.000 34.343
470.000 33.926
475.000 33.387
480.000 33.424
485.000 32.629
490.000 32.588
495.000 31.835
500.000 31.778
505.000 31.286
510.000 31.845
515.000 31.619
520.000 32.288
525.000 33.319
530.000 33.412
535.000 35.346
540.000 36.298
545.000 38.723
550.000 40.702
555.000 43.975
560.000 51.561
565.000 53.705
570.000 64.081
575.000 75.461
580.000 81.620
585.000 89.878
590.000 90.068
595.000 75.191
600.000 54.714
605.000 50.036
610.000 37.836
615.000 34.402
620.000 27.602
625.000 23.721
630.000 21.927
635.000 18.933
640.000 17.745
645.000 16.083
650.000 15.011
655.000 13.693
660.000 13.286
665.000 11.112
670.000 11.154
675.000 10.993
680.000 12.579
685.000 9.173
690.000 8.950
695.000 7.317
700.000 8.473
705.000 7.670
710.000 7.427
715.000 8.442
720.000 7.137
725.000 6.889
730.000 6.657
735.000 6.503
740.000 6.709
745.000 6.367
750.000 6.219
755.000 6.163
760.000 6.249
765.000 6.057
770.000 6.259
775.000 6.042
780.000 6.283
785.000 6.427
790.000 6.498
795.000 6.519
800.000 6.567
805.000 7.058
810.000 7.168
815.000 7.340
820.000 7.843
825.000 8.080
830.000 8.787
835.000 9.696
840.000 10.261
845.000 12.014
850.000 12.716
855.000 14.885
860.000 18.239
865.000 19.819
870.000 22.849
875.000 23.211
880.000 20.309
885.000 15.112
890.000 12.896
895.000 10.087
900.000 9.174
905.000 6.946
910.000 5.974
915.000 5.377
920.000 4.771
925.000 4.492
930.000 3.993
935.000 3.544
940.000 3.514
945.000 3.283
950.000 2.977
955.000 2.731
960.000 2.540
965.000 2.642
970.000 2.520
975.000 2.339
980.000 2.276
985.000 2.229
990.000 2.179
995.000 2.226
1000.000 2.116
1005.000 2.147
1010.000 2.159
1015.000 2.142
1020.000 2.191
1025.000 2.168
1030.000 2.265
1035.000 2.318
1040.000 2.260
1045.000 2.406
1050.000 2.461
1055.000 2.499
1060.000 2.615
1065.000 2.688
1070.000 2.839
1075.000 2.888
1080.000 3.062
1085.000 3.120
1090.000 3.417
1095.000 3.736
1100.000 3.868
1105.000 4.221
1110.000 4.510
1115.000 4.998
1120.000 5.693
1125.000 6.060
1130.000 7.169
1135.000 7.754
1140.000 9.601
1145.000 11.917
1150.000 13.435
1155.000 16.422
1160.000 17.503
1165.000 17.336
1170.000 14.279
1175.000 12.698
1180.000 10.465
1185.000 9.648
1190.000 8.449
1195.000 7.688
1200.000 7.482
1205.000 7.046
1210.000 6.754
1215.000 6.583
1220.000 6.388
1225.000 6.301
1230.000 6.160
1235.000 6.053
1240.000 5.953
1245.000 5.798
1250.000 5.784
1255.000 5.740
1260.000 5.730
1265.000 5.666
1270.000 5.671
1275.000 5.680
1280.000 5.661
1285.000 5.724
1290.000 5.802
1295.000 5.838
1305.000 5.976
1310.000 6.113
1320.000 6.385
1325.000 6.480
1330.000 6.730
1335.000 6.843
1340.000 7.182
1345.000 7.423
1350.000 7.641
1355.000 8.115
1360.000 8.222
1365.000 10.431
1370.000 9.413
1375.000 9.860
1380.000 10.534
1385.000 11.093
1390.000 12.234
1395.000 13.588
1400.000 14.415
1405.000 16.454
1410.000 17.646
1415.000 20.697
1420.000 24.861
1425.000 27.486
1430.000 34.234
1435.000 37.874
1440.000 47.377
1445.000 53.952
1450.000 53.942
1455.000 45.989
1460.000 40.439
1465.000 31.650
1470.000 25.801
1475.000 23.651
1480.000 20.255
1485.000 18.927
1490.000 16.833
1495.000 15.202
1500.000 14.567
1505.000 13.448
1510.000 12.962
1515.000 12.192
1520.000 11.575
1525.000 11.282
1530.000 10.845
1535.000 10.658
1540.000 10.354
1545.000 10.110
1550.000 9.996
1555.000 9.859
1560.000 9.790
1565.000 9.745
1570.000 9.716
1575.000 9.746
1580.000 9.808
1585.000 9.854
1590.000 9.979
1595.000 10.187
1600.000 10.628
1605.000 10.592
1610.000 10.652
1615.000 11.097
1620.000 11.268
1625.000 11.727
1630.000 12.280
1635.000 12.629
1640.000 13.323
1645.000 13.727
1650.000 14.646
1655.000 15.749
1660.000 16.336
1665.000 17.797
1670.000 18.630
1675.000 20.553
1680.000 22.977
1685.000 24.389
1690.000 27.797
1695.000 29.869
1700.000 35.008
1705.000 41.763
1710.000 45.874
1715.000 56.181
1720.000 62.323
1725.000 75.684
1730.000 86.109
1735.000 87.669
1740.000 80.296
1745.000 73.355
1750.000 59.914
1755.000 49.817
1760.000 45.927
1765.000 39.808
1770.000 37.303
1775.000 33.398
1780.000 30.411
1785.000 29.151
1790.000 27.076
1795.000 26.212
1800.000 24.708
1805.000 23.480
1810.000 22.979
1815.000 22.120
1820.000 21.764
1825.000 21.149
1830.000 20.659
1835.000 20.443
1840.000 20.123
1845.000 20.023
1850.000 19.847
1855.000 19.715
1860.000 19.712
1865.000 19.766
1870.000 19.801
1875.000 19.938
1880.000 20.190
1885.000 20.333
1890.000 20.680
1895.000 20.864
1900.000 21.378
1905.000 21.947
1910.000 22.269
1915.000 22.983
1920.000 23.421
1925.000 24.305
1930.000 25.407
1935.000 25.998
1940.000 27.244
1945.000 28.039
1950.000 29.538
1955.000 31.715
1960.000 32.744
1965.000 35.440
1970.000 36.892
1975.000 40.324
1980.000 44.477
1985.000 46.916
1990.000 52.597
1995.000 55.917
2000.000 63.772
2005.000 73.222
2010.000 78.496
2015.000 89.318
2020.000 94.201
