5.000 0.171
10.000 0.315
15.000 0.249
20.000 0.361
25.000 0.455
30.000 0.542
35.000 0.545
40.000 0.541
45.000 0.558
50.000 0.508
55.000 0.701
60.000 0.603
65.000 0.866
70.000 1.564
75.000 1.241
80.000 0.949
85.000 1.124
90.000 1.266
95.000 1.375
100.000 1.984
105.000 1.744
110.000 2.164
115.000 1.698
120.000 1.485
125.000 1.720
130.000 2.161
135.000 2.218
140.000 3.236
145.000 1.736
150.000 2.606
155.000 2.745
160.000 2.985
165.000 3.386
170.000 3.786
175.000 4.834
180.000 5.115
185.000 4.556
190.000 5.700
195.000 5.516
200.000 6.603
205.000 7.108
210.000 9.192
215.000 11.889
220.000 13.460
225.000 16.933
230.000 18.591
235.000 22.963
240.000 27.602
245.000 30.386
250.000 33.492
255.000 31.420
260.000 28.485
265.000 26.072
270.000 23.533
275.000 21.250
280.000 20.556
285.000 18.013
290.000 17.855
295.000 17.373
300.000 17.279
305.000 16.889
310.000 15.437
315.000 15.459
320.000 16.269
325.000 16.173
330.000 16.498
335.000 16.348
340.000 16.914
345.000 17.899
350.000 17.721
355.000 18.412
360.000 20.212
365.000 20.939
370.000 21.716
375.000 23.024
380.000 24.169
385.000 25.189
390.000 28.407
395.000 29.120
400.000 32.308
405.000 33.335
410.000 37.141
415.000 41.266
420.000 43.849
425.000 51.117
430.000 52.106
435.000 59.221
440.000 67.213
445.000 69.760
450.000 78.628
455.000 84.253
460.000 94.503
465.000 107.365
470.000 114.125
475.000 127.291
480.000 130.728
485.000 135.249
490.000 134.601
495.000 131.501
500.000 114.307
505.000 101.267
510.000 79.672
515.000 63.431
520.000 57.269
525.000 47.455
530.000 43.921
535.000 36.899
540.000 32.195
545.000 29.772
550.000 27.706
555.000 25.824
560.000 24.300
565.000 20.844
570.000 20.077
575.000 18.018
580.000 17.646
585.000 16.770
590.000 16.439
595.000 15.284
600.000 14.308
605.000 14.088
610.000 13.563
615.000 13.826
620.000 13.499
625.000 13.003
630.000 13.015
635.000 13.120
640.000 13.265
645.000 13.537
650.000 12.899
655.000 13.512
660.000 13.049
665.000 14.042
670.000 15.252
675.000 15.652
680.000 16.420
685.000 17.829
690.000 18.733
695.000 21.141
700.000 23.971
705.000 25.900
710.000 30.597
715.000 33.765
720.000 38.040
725.000 40.882
730.000 33.121
735.000 29.290
740.000 25.382
745.000 19.199
750.000 15.948
755.000 13.987
760.000 11.507
765.000 10.634
770.000 9.094
775.000 7.705
780.000 8.180
785.000 8.101
790.000 8.529
795.000 7.260
800.000 5.305
805.000 5.042
810.000 4.752
815.000 4.592
820.000 4.186
825.000 4.148
830.000 4.156
835.000 3.869
840.000 3.778
845.000 10.491
850.000 4.414
855.000 3.753
860.000 3.498
865.000 3.515
870.000 3.349
875.000 3.584
880.000 3.458
885.000 3.635
890.000 3.935
895.000 3.819
900.000 3.878
905.000 4.072
910.000 4.434
915.000 4.631
920.000 5.250
925.000 5.931
930.000 6.303
935.000 7.411
940.000 8.079
945.000 9.807
950.000 11.786
955.000 12.818
960.000 14.138
965.000 13.976
970.000 11.548
975.000 9.455
980.000 8.140
985.000 6.791
990.000 6.102
995.000 5.283
1000.000 4.656
1005.000 4.404
1010.000 3.978
1015.000 3.856
1020.000 3.532
1025.000 3.339
1030.000 3.176
1035.000 3.083
1040.000 2.999
1045.000 2.881
1050.000 3.304
1055.000 3.006
1060.000 2.863
1065.000 2.692
1070.000 2.681
1075.000 2.688
1080.000 2.711
1085.000 2.711
1090.000 2.742
1095.000 2.804
1100.000 2.876
1105.000 2.902
1110.000 2.982
1115.000 3.086
1120.000 3.226
1125.000 3.436
1130.000 3.495
1135.000 3.776
1140.000 3.881
1145.000 4.293
1150.000 4.891
1155.000 5.173
1160.000 5.535
1165.000 6.435
1170.000 8.101
1175.000 10.421
1180.000 11.925
1185.000 15.563
1190.000 17.504
1195.000 20.479
1200.000 20.774
1205.000 18.652
1210.000 15.635
1215.000 14.444
1220.000 12.474
1225.000 11.767
1230.000 10.588
1235.000 9.696
1240.000 9.359
1245.000 8.714
1250.000 8.469
1255.000 8.074
1260.000 7.723
1265.000 7.542
1270.000 7.340
1275.000 7.239
1280.000 7.061
1285.000 6.985
1290.000 6.959
1295.000 6.917
1300.000 6.893
1305.000 6.939
1310.000 6.974
1315.000 7.023
1320.000 7.130
1325.000 7.192
1330.000 7.392
1335.000 7.503
1340.000 7.746
1345.000 8.089
1350.000 8.262
1355.000 8.731
1360.000 9.304
1365.000 9.631
