110.000 0.504
120.000 0.601
130.000 0.858
140.000 0.603
150.000 0.829
160.000 0.618
170.000 0.817
180.000 0.588
190.000 0.800
200.000 0.552
210.000 0.877
220.000 0.732
230.000 0.537
240.000 0.636
250.000 0.702
260.000 0.570
270.000 0.680
280.000 0.604
290.000 0.685
300.000 0.775
310.000 0.460
320.000 0.486
330.000 0.638
340.000 0.630
350.000 0.524
360.000 0.671
370.000 0.851
380.000 0.682
390.000 0.789
400.000 1.165
410.000 1.623
420.000 1.633
430.000 1.900
440.000 2.557
450.000 2.563
460.000 3.273
470.000 3.180
480.000 3.277
490.000 2.871
500.000 2.702
510.000 2.600
520.000 2.756
530.000 2.307
540.000 2.235
550.000 2.451
560.000 2.243
570.000 2.367
580.000 2.106
590.000 1.817
600.000 2.070
610.000 1.890
620.000 1.984
630.000 1.763
640.000 1.736
650.000 1.827
660.000 1.826
670.000 1.881
680.000 2.062
690.000 1.896
700.000 1.677
710.000 1.686
720.000 1.518
730.000 1.886
740.000 1.712
750.000 1.788
760.000 1.760
770.000 1.841
780.000 1.722
790.000 1.625
800.000 1.775
810.000 1.662
820.000 1.472
830.000 1.671
840.000 1.748
850.000 1.566
860.000 1.491
870.000 1.575
880.000 1.670
890.000 1.584
900.000 1.679
910.000 1.437
920.000 1.546
930.000 1.445
940.000 1.463
950.000 1.476
960.000 1.452
970.000 1.675
980.000 1.585
990.000 1.520
1000.000 1.513
1010.000 1.560
1020.000 1.659
1030.000 1.510
1040.000 1.434
1050.000 1.540
1060.000 1.492
1070.000 1.584
1080.000 1.480
1090.000 1.436
1100.000 1.487
1110.000 1.460
1120.000 1.501
1130.000 1.604
1140.000 1.551
1150.000 1.404
1160.000 1.532
1170.000 1.425
1180.000 1.496
1190.000 1.441
1200.000 1.432
1210.000 1.487
1220.000 1.447
1230.000 1.461
1240.000 1.465
1250.000 1.468
1260.000 1.421
1270.000 1.453
1280.000 1.416
1290.000 1.393
1300.000 1.399
1310.000 1.456
1320.000 1.414
1330.000 1.386
1340.000 1.411
1350.000 1.353
1360.000 1.423
1370.000 1.382
1380.000 1.396
1390.000 1.397
1400.000 1.417
1410.000 1.395
1420.000 1.355
1430.000 1.401
1440.000 1.393
1450.000 1.355
1460.000 1.379
1470.000 1.365
1480.000 1.344
1490.000 1.380
1500.000 1.339
1510.000 1.328
1520.000 1.352
1530.000 1.327
1540.000 1.322
1550.000 1.331
1560.000 1.317
1570.000 1.350
1580.000 1.368
1590.000 1.366
1600.000 1.328
1610.000 1.385
1620.000 1.370
1630.000 1.337
1640.000 1.377
1650.000 1.337
1660.000 1.364
1670.000 1.401
1680.000 1.398
1690.000 1.385
1700.000 1.439
1710.000 1.473
1720.000 1.510
1730.000 1.548
1740.000 1.559
1750.000 1.621
1760.000 1.639
1770.000 1.677
1780.000 1.768
