110.000 0.764
120.000 0.791
130.000 0.806
140.000 0.710
150.000 0.850
160.000 0.707
170.000 0.769
180.000 0.847
190.000 0.822
200.000 0.746
210.000 0.808
220.000 0.801
230.000 0.626
240.000 0.713
250.000 0.785
260.000 0.864
270.000 0.596
280.000 0.676
290.000 0.784
300.000 0.589
310.000 0.802
320.000 0.598
330.000 0.773
340.000 0.667
350.000 0.897
360.000 0.756
370.000 0.954
380.000 0.817
390.000 1.081
400.000 1.133
410.000 1.414
420.000 1.584
430.000 1.906
440.000 2.536
450.000 2.647
460.000 3.277
470.000 2.901
480.000 3.166
490.000 2.707
500.000 2.575
510.000 2.455
520.000 2.550
530.000 2.760
540.000 2.469
550.000 2.091
560.000 2.286
570.000 2.011
580.000 2.394
590.000 2.016
600.000 2.108
610.000 2.124
620.000 2.267
630.000 2.098
640.000 1.809
650.000 2.032
660.000 1.872
670.000 1.711
680.000 1.923
690.000 2.077
700.000 1.830
710.000 1.573
720.000 1.775
730.000 1.859
740.000 1.855
750.000 1.880
760.000 1.527
770.000 1.621
780.000 1.510
790.000 1.691
800.000 1.674
810.000 1.672
820.000 1.777
830.000 1.786
840.000 1.704
850.000 1.593
860.000 1.663
870.000 1.724
880.000 1.712
890.000 1.661
900.000 1.666
910.000 1.495
920.000 1.601
930.000 1.523
940.000 1.731
950.000 1.727
960.000 1.771
970.000 1.532
980.000 1.668
990.000 1.673
1000.000 1.663
1010.000 1.531
1020.000 1.530
1030.000 1.658
1040.000 1.610
1050.000 1.656
1060.000 1.623
1070.000 1.679
1080.000 1.594
1090.000 1.502
1100.000 1.582
1110.000 1.550
1120.000 1.555
1130.000 1.649
1140.000 1.690
1150.000 1.556
1160.000 1.511
1170.000 1.556
1180.000 1.630
1190.000 1.524
1200.000 1.637
1210.000 1.529
1220.000 1.580
1230.000 1.556
1240.000 1.529
1250.000 1.479
1260.000 1.509
1270.000 1.613
1280.000 1.512
1290.000 1.513
1300.000 1.568
1310.000 1.543
1320.000 1.562
1330.000 1.536
1340.000 1.506
1350.000 1.526
1360.000 1.568
1370.000 1.532
1380.000 1.560
1390.000 1.499
1400.000 1.511
1410.000 1.499
1420.000 1.524
1430.000 1.469
1440.000 1.503
1450.000 1.544
1460.000 1.496
1470.000 1.537
1480.000 1.505
1490.000 1.503
1500.000 1.542
1510.000 1.492
1520.000 1.514
1530.000 1.511
1540.000 1.482
1550.000 1.500
1560.000 1.499
1570.000 1.495
1580.000 1.522
1590.000 1.535
1600.000 1.494
1610.000 1.478
1620.000 1.488
1630.000 1.551
1640.000 1.489
1650.000 1.528
1660.000 1.528
1670.000 1.540
1680.000 1.548
1690.000 1.517
1700.000 1.546
1710.000 1.536
1720.000 1.508
1730.000 1.549
1740.000 1.577
1750.000 1.554
1760.000 1.580
1770.000 1.565
1780.000 1.601
1790.000 1.588
1800.000 1.617
1810.000 1.628
1820.000 1.646
1830.000 1.657
1840.000 1.664
1850.000 1.695
1860.000 1.718
1870.000 1.723
1880.000 1.757
1890.000 1.748
1900.000 1.751
1910.000 1.773
1920.000 1.780
1930.000 1.795
1940.000 1.795
1950.000 1.806
1960.000 1.826
1970.000 1.817
1980.000 1.827
1990.000 1.838
2000.000 1.813
2010.000 1.839
2020.000 1.826
2030.000 1.822
2040.000 1.828
2050.000 1.834
2060.000 1.826
2070.000 1.822
2080.000 1.818
2090.000 1.810
2100.000 1.816
2110.000 1.805
2120.000 1.788
2130.000 1.792
2140.000 1.783
2150.000 1.772
2160.000 1.770
2170.000 1.756
2180.000 1.736
2190.000 1.733
2200.000 1.706
2210.000 1.680
2220.000 1.646
2230.000 1.622
2240.000 1.587
2250.000 1.504
2260.000 1.408
2270.000 1.288
2280.000 1.012
2290.000 0.284
2300.000 3.755
2310.000 11.331
2320.000 5.475
2330.000 3.113
2340.000 2.577
2350.000 1.850
2360.000 1.863
2370.000 1.867
2380.000 1.853
2390.000 1.858
2400.000 1.816
2410.000 1.830
2420.000 1.817
2430.000 1.822
2440.000 1.822
2450.000 1.815
2460.000 1.823
2470.000 1.810
2480.000 1.808
2490.000 1.819
2500.000 1.806
2510.000 1.796
2520.000 1.788
2530.000 1.803
2540.000 1.771
2550.000 1.787
2560.000 1.807
2570.000 1.790
2580.000 1.788
2590.000 1.791
2600.000 1.801
2610.000 1.783
2620.000 1.780
2630.000 1.783
2640.000 1.799
2650.000 1.785
2660.000 1.801
2670.000 1.815
2680.000 1.796
2690.000 1.805
2700.000 1.806
2710.000 1.825
2720.000 1.822
2730.000 1.836
2740.000 1.829
2750.000 1.849
2760.000 1.861
2770.000 1.835
2780.000 1.873
2790.000 1.879
2800.000 1.863
2810.000 1.903
2820.000 1.907
2830.000 1.914
2840.000 1.934
2850.000 1.943
2860.000 1.956
2870.000 1.967
2880.000 1.992
2890.000 2.003
2900.000 2.028
2910.000 2.052
2920.000 2.074
2930.000 2.097
2940.000 2.123
2950.000 2.139
2960.000 2.145
2970.000 2.180
2980.000 2.198
2990.000 2.206
3000.000 2.235
3010.000 2.233
3020.000 2.245
3030.000 2.270
3040.000 2.278
3050.000 2.293
3060.000 2.308
3070.000 2.299
3080.000 2.321
3090.000 2.326
3100.000 2.340
3110.000 2.356
3120.000 2.360
3130.000 2.377
3140.000 2.371
3150.000 2.386
3160.000 2.394
3170.000 2.402
3180.000 2.404
3190.000 2.399
3200.000 2.421
3210.000 2.434
3220.000 2.423
3230.000 2.448
3240.000 2.455
3250.000 2.462
3260.000 2.476
3270.000 2.497
3280.000 2.490
3290.000 2.516
3300.000 2.532
3310.000 2.526
3320.000 2.557
3330.000 2.572
3340.000 2.579
3350.000 2.606
3360.000 2.614
3370.000 2.636
3380.000 2.661
3390.000 2.677
3400.000 2.719
3410.000 2.729
3420.000 2.773
3430.000 2.827
3440.000 2.850
3450.000 2.912
3460.000 2.916
