2001.000 18.957
2002.000 18.828
2003.000 19.051
2004.000 19.133
2005.000 19.282
2006.000 19.417
2007.000 19.509
2008.000 19.648
2009.000 19.741
2010.000 20.012
2011.000 20.151
2012.000 20.266
2013.000 20.440
2014.000 20.513
2015.000 20.715
2016.000 20.842
2017.000 21.012
2018.000 21.203
2019.000 21.327
2020.000 21.499
2021.000 21.708
2022.000 21.819
2023.000 22.031
2024.000 22.179
2025.000 22.377
2026.000 22.652
2027.000 22.769
2028.000 23.031
2029.000 23.147
2030.000 23.346
2031.000 23.658
2032.000 23.765
2033.000 24.174
2034.000 24.219
2035.000 24.564
2036.000 24.711
2037.000 25.030
2038.000 25.314
2039.000 25.496
2040.000 25.846
2041.000 26.050
2042.000 26.425
2043.000 26.586
2044.000 27.139
2045.000 27.409
2046.000 27.603
2047.000 27.994
2048.000 28.550
2049.000 28.718
2050.000 29.225
2051.000 29.477
2052.000 30.011
2053.000 30.543
2054.000 30.717
2055.000 31.449
2056.000 31.816
2057.000 32.373
2058.000 33.062
2059.000 33.332
2060.000 34.129
2061.000 34.125
2062.000 35.227
2063.000 36.420
2064.000 36.773
2065.000 37.886
2066.000 38.303
2067.000 39.387
2068.000 40.499
2069.000 41.142
2070.000 42.348
2071.000 43.014
2072.000 44.368
2073.000 45.678
2074.000 46.884
2075.000 48.316
2076.000 49.414
2077.000 51.383
2078.000 53.861
2079.000 54.581
2080.000 56.947
2081.000 58.082
2082.000 61.234
2083.000 63.537
2084.000 64.487
2085.000 66.225
2086.000 67.027
2087.000 68.467
2088.000 69.707
2089.000 70.247
2090.000 71.265
2091.000 71.736
2092.000 72.597
2093.000 73.342
2094.000 73.649
2095.000 74.167
2096.000 74.333
2097.000 74.611
2098.000 74.773
2099.000 74.819
2100.000 74.832
2101.000 74.781
2102.000 74.580
2103.000 74.110
2104.000 73.805
2105.000 72.871
2106.000 72.264
2107.000 70.805
2108.000 68.974
2109.000 67.866
2110.000 65.139
2111.000 63.463
2112.000 58.579
2113.000 53.410
2114.000 51.126
2115.000 46.874
2116.000 44.958
2117.000 41.413
2118.000 38.268
2119.000 36.828
2120.000 34.188
2121.000 32.931
2122.000 30.594
2123.000 28.540
2124.000 27.490
2125.000 25.706
