2001.000 12.100
2002.000 12.259
2003.000 12.301
2004.000 12.318
2005.000 12.341
2006.000 12.391
2007.000 12.408
2008.000 12.409
2009.000 12.486
2010.000 12.483
2011.000 12.526
2012.000 12.571
2013.000 12.583
2014.000 12.620
2015.000 12.665
2016.000 12.670
2017.000 12.726
2018.000 12.734
2019.000 12.787
2020.000 12.795
2021.000 12.839
2022.000 12.870
2023.000 12.892
2024.000 12.955
2025.000 12.944
2026.000 13.005
2027.000 13.047
2028.000 13.053
2029.000 13.114
2030.000 13.150
2031.000 13.201
2032.000 13.222
2033.000 13.271
2034.000 13.303
2035.000 13.318
2036.000 13.365
2037.000 13.411
2038.000 13.436
2039.000 13.476
2040.000 13.502
2041.000 13.536
2042.000 13.555
2043.000 13.581
2044.000 13.615
2045.000 13.639
2046.000 13.716
2047.000 13.725
2048.000 13.774
2049.000 13.775
2050.000 13.824
2051.000 13.859
2052.000 13.880
2053.000 13.921
2054.000 13.982
2055.000 14.017
2056.000 14.061
2057.000 14.087
2058.000 14.135
2059.000 14.185
2060.000 14.211
2061.000 14.248
2062.000 14.278
2063.000 14.329
2064.000 14.393
2065.000 14.404
2066.000 14.477
2067.000 14.511
2068.000 14.563
2069.000 14.602
2070.000 14.630
2071.000 14.674
2072.000 14.706
2073.000 14.759
2074.000 14.800
2075.000 14.846
2076.000 14.904
2077.000 14.939
2078.000 14.978
2079.000 15.052
2080.000 15.071
2081.000 15.143
2082.000 15.156
2083.000 15.241
2084.000 15.299
2085.000 15.327
2086.000 15.378
2087.000 15.410
2088.000 15.464
2089.000 15.530
2090.000 15.562
2091.000 15.663
2092.000 15.683
2093.000 15.756
2094.000 15.808
2095.000 15.864
2096.000 15.906
2097.000 15.950
2098.000 16.019
2099.000 16.107
2100.000 16.133
2101.000 16.238
2102.000 16.265
2103.000 16.364
2104.000 16.406
2105.000 16.459
2106.000 16.528
2107.000 16.568
2108.000 16.638
2109.000 16.739
2110.000 16.775
2111.000 16.866
2112.000 16.924
2113.000 17.014
2114.000 17.101
2115.000 17.142
2116.000 17.249
2117.000 17.293
2118.000 17.363
2119.000 17.470
2120.000 17.517
2121.000 17.640
2122.000 17.697
2123.000 17.820
2124.000 17.905
2125.000 17.979
2126.000 18.070
2127.000 18.132
2128.000 18.250
2129.000 18.397
2130.000 18.429
2131.000 18.584
2132.000 18.642
2133.000 18.767
2134.000 18.846
2135.000 18.938
2136.000 19.063
2137.000 19.185
2138.000 19.320
2139.000 19.277
2140.000 19.462
2141.000 19.616
2142.000 19.613
2143.000 19.818
2144.000 19.959
2145.000 20.027
2146.000 20.268
2147.000 20.185
2148.000 20.470
2149.000 20.585
2150.000 20.685
2151.000 20.868
2152.000 20.967
2153.000 21.146
2154.000 21.336
2155.000 21.450
2156.000 21.679
2157.000 21.757
2158.000 21.953
2159.000 22.140
2160.000 22.257
2161.000 22.473
2162.000 22.624
2163.000 22.828
2164.000 23.090
2165.000 23.220
2166.000 23.461
2167.000 23.586
2168.000 23.840
2169.000 24.102
2170.000 24.242
2171.000 24.508
2172.000 24.691
2173.000 24.934
2174.000 25.105
2175.000 25.412
2176.000 25.775
2177.000 25.937
2178.000 26.311
2179.000 26.500
2180.000 26.853
2181.000 27.240
2182.000 27.455
2183.000 27.838
2184.000 28.069
2185.000 28.485
2186.000 29.000
2187.000 29.187
2188.000 29.793
2189.000 29.957
2190.000 30.562
2191.000 31.068
2192.000 31.401
2193.000 31.956
2194.000 32.347
2195.000 32.961
2196.000 33.715
2197.000 34.041
2198.000 34.806
2199.000 35.257
2200.000 36.087
2201.000 36.981
2202.000 37.479
2203.000 38.433
2204.000 39.007
2205.000 40.094
2206.000 41.327
2207.000 41.936
2208.000 43.303
2209.000 44.024
2210.000 45.575
2211.000 47.253
2212.000 48.158
2213.000 50.119
2214.000 51.206
2215.000 53.467
2216.000 56.141
2217.000 57.463
2218.000 60.258
2219.000 61.722
2220.000 64.090
2221.000 65.999
2222.000 66.873
2223.000 68.432
2224.000 69.135
2225.000 70.395
2226.000 71.471
2227.000 71.944
2228.000 72.839
2229.000 73.273
2230.000 73.878
2231.000 74.227
2232.000 74.352
2233.000 74.439
2234.000 74.438
2235.000 74.252
2236.000 73.659
2237.000 73.098
2238.000 71.416
2239.000 70.238
2240.000 66.991
2241.000 61.452
2242.000 57.136
2243.000 48.847
2244.000 45.534
2245.000 39.142
2246.000 34.187
2247.000 31.576
2248.000 27.642
2249.000 25.519
2250.000 22.198
2251.000 18.852
2252.000 17.678
2253.000 14.934
2254.000 13.851
2255.000 11.784
2256.000 10.069
2257.000 9.276
2258.000 7.847
2259.000 7.510
2260.000 6.580
2261.000 6.721
2262.000 6.609
2263.000 7.505
2264.000 7.825
2265.000 8.962
2266.000 10.197
2267.000 10.881
2268.000 12.423
2269.000 13.199
2270.000 14.900
2271.000 16.595
2272.000 17.522
2273.000 19.467
2274.000 20.484
2275.000 22.595
2276.000 24.868
2277.000 26.076
2278.000 28.607
2279.000 29.996
2280.000 32.916
2281.000 36.138
2282.000 37.850
2283.000 41.658
2284.000 43.624
2285.000 47.998
2286.000 52.528
2287.000 55.610
2288.000 61.270
2289.000 63.435
2290.000 66.524
2291.000 67.705
2292.000 69.554
2293.000 70.866
2294.000 71.361
2295.000 72.063
2296.000 72.297
2297.000 72.545
2298.000 72.420
2299.000 72.223
2300.000 71.566
2301.000 71.124
2302.000 69.887
2303.000 68.197
2304.000 67.210
2305.000 64.719
2306.000 63.226
2307.000 59.007
2308.000 54.637
2309.000 52.543
2310.000 49.034
2311.000 47.377
2312.000 44.337
2313.000 41.666
2314.000 40.410
2315.000 38.019
2316.000 37.050
2317.000 35.037
2318.000 33.305
2319.000 32.438
2320.000 30.942
2321.000 30.086
2322.000 28.918
2323.000 27.457
2324.000 26.960
2325.000 25.830
2326.000 25.340
2327.000 24.181
2328.000 23.348
2329.000 22.769
2330.000 22.046
2331.000 21.565
2332.000 20.785
2333.000 20.005
2334.000 19.704
2335.000 19.076
2336.000 18.710
2337.000 17.734
2338.000 17.257
2339.000 17.257
2340.000 16.786
2341.000 16.591
2342.000 16.031
2343.000 15.533
2344.000 15.213
2345.000 14.850
2346.000 14.636
2347.000 14.165
2348.000 13.823
2349.000 13.530
2350.000 13.315
2351.000 13.002
2352.000 12.655
2353.000 12.346
2354.000 12.264
2355.000 11.911
2356.000 11.745
2357.000 11.460
2358.000 11.211
2359.000 11.065
2360.000 10.753
2361.000 10.637
2362.000 10.360
2363.000 10.089
2364.000 10.003
2365.000 9.702
2366.000 9.648
2367.000 9.377
2368.000 9.211
2369.000 9.008
2370.000 8.894
2371.000 8.739
2372.000 8.609
2373.000 8.342
2374.000 8.259
2375.000 8.057
2376.000 7.992
2377.000 7.825
2378.000 7.683
2379.000 7.601
2380.000 7.425
2381.000 7.343
2382.000 7.203
2383.000 7.021
2384.000 6.993
2385.000 6.817
2386.000 6.746
2387.000 6.578
2388.000 6.494
2389.000 6.383
2390.000 6.265
2391.000 6.201
2392.000 6.062
2393.000 5.962
2394.000 5.873
2395.000 5.742
2396.000 5.692
2397.000 5.571
2398.000 5.494
2399.000 5.410
2400.000 5.348
