110.000 0.729
120.000 0.654
130.000 0.955
140.000 0.638
150.000 0.701
160.000 0.826
170.000 0.967
180.000 0.655
190.000 0.784
200.000 0.566
210.000 0.629
220.000 0.633
230.000 0.637
240.000 0.650
250.000 0.553
260.000 0.663
270.000 0.581
280.000 0.600
290.000 0.497
300.000 0.490
310.000 0.399
320.000 0.548
330.000 0.607
340.000 0.561
350.000 0.628
360.000 0.719
370.000 0.583
380.000 1.030
390.000 1.052
400.000 1.307
410.000 1.235
420.000 1.620
430.000 2.245
440.000 2.136
450.000 2.633
460.000 2.734
470.000 2.935
480.000 2.920
490.000 2.690
500.000 2.700
510.000 2.720
520.000 2.572
530.000 2.190
540.000 2.235
550.000 2.347
560.000 2.268
570.000 1.957
580.000 1.990
590.000 1.977
600.000 1.839
610.000 1.817
620.000 1.986
630.000 2.011
640.000 1.737
650.000 1.999
660.000 1.820
670.000 1.947
680.000 1.747
690.000 1.575
700.000 1.775
710.000 1.830
720.000 1.711
730.000 1.820
740.000 1.721
750.000 1.555
760.000 1.668
770.000 1.538
780.000 1.435
790.000 1.654
800.000 1.466
810.000 1.627
820.000 1.491
830.000 1.677
840.000 1.723
850.000 1.495
860.000 1.684
870.000 1.683
880.000 1.582
890.000 1.482
900.000 1.520
910.000 1.499
920.000 1.467
930.000 1.550
940.000 1.446
950.000 1.544
960.000 1.444
970.000 1.566
980.000 1.506
990.000 1.495
1000.000 1.461
1010.000 1.537
1020.000 1.513
1030.000 1.401
1040.000 1.521
1050.000 1.594
1060.000 1.513
1070.000 1.541
1080.000 1.447
1090.000 1.568
1100.000 1.385
1110.000 1.456
1120.000 1.423
1130.000 1.493
1140.000 1.540
1150.000 1.444
1160.000 1.402
1170.000 1.446
1180.000 1.446
1190.000 1.438
1200.000 1.486
1210.000 1.466
1220.000 1.467
1230.000 1.468
1240.000 1.453
1250.000 1.419
1260.000 1.425
1270.000 1.460
1280.000 1.362
1290.000 1.380
1300.000 1.359
1310.000 1.432
1320.000 1.423
1330.000 1.396
1340.000 1.403
1350.000 1.369
1360.000 1.380
1370.000 1.348
1380.000 1.352
1390.000 1.360
1400.000 1.341
1410.000 1.344
1420.000 1.354
1430.000 1.352
1440.000 1.349
1450.000 1.310
1460.000 1.352
1470.000 1.373
1480.000 1.349
1490.000 1.346
1500.000 1.344
1510.000 1.351
1520.000 1.297
1530.000 1.335
1540.000 1.311
1550.000 1.339
1560.000 1.344
1570.000 1.342
1580.000 1.303
1590.000 1.293
1600.000 1.328
1610.000 1.343
1620.000 1.346
1630.000 1.328
1640.000 1.348
1650.000 1.356
1660.000 1.356
1670.000 1.382
1680.000 1.372
1690.000 1.404
1700.000 1.439
1710.000 1.447
1720.000 1.484
1730.000 1.456
1740.000 1.497
1750.000 1.541
1760.000 1.580
1770.000 1.633
