2001.000 14.188
2002.000 14.255
2003.000 14.301
2004.000 14.333
2005.000 14.358
2006.000 14.419
2007.000 14.472
2008.000 14.513
2009.000 14.535
2010.000 14.577
2011.000 14.692
2012.000 14.690
2013.000 14.825
2014.000 14.781
2015.000 14.886
2016.000 14.911
2017.000 15.058
2018.000 15.016
2019.000 15.123
2020.000 15.223
2021.000 15.144
2022.000 15.243
2023.000 15.304
2024.000 15.383
2025.000 15.406
2026.000 15.480
2027.000 15.604
2028.000 15.569
2029.000 15.662
2030.000 15.704
2031.000 15.778
2032.000 15.869
2033.000 15.914
2034.000 15.971
2035.000 16.047
2036.000 16.126
2037.000 16.192
2038.000 16.240
2039.000 16.338
2040.000 16.373
2041.000 16.453
2042.000 16.527
2043.000 16.569
2044.000 16.658
2045.000 16.709
2046.000 16.792
2047.000 16.839
2048.000 16.931
2049.000 17.042
2050.000 17.075
2051.000 17.168
2052.000 17.221
2053.000 17.310
2054.000 17.439
2055.000 17.475
2056.000 17.586
2057.000 17.625
2058.000 17.718
2059.000 17.828
2060.000 17.900
2061.000 18.006
2062.000 18.091
2063.000 18.192
2064.000 18.311
2065.000 18.375
2066.000 18.488
2067.000 18.554
2068.000 18.685
2069.000 18.807
2070.000 18.863
2071.000 19.006
2072.000 19.091
2073.000 19.216
2074.000 19.350
2075.000 19.407
2076.000 19.592
2077.000 19.640
2078.000 19.799
2079.000 19.943
2080.000 20.026
2081.000 20.175
2082.000 20.293
2083.000 20.449
2084.000 20.641
2085.000 20.704
2086.000 20.900
2087.000 20.975
2088.000 21.173
2089.000 21.352
2090.000 21.437
2091.000 21.615
2092.000 21.715
2093.000 21.917
2094.000 22.164
2095.000 22.276
2096.000 22.493
2097.000 22.604
2098.000 22.827
2099.000 23.055
2100.000 23.173
2101.000 23.440
2102.000 23.568
2103.000 23.850
2104.000 24.166
2105.000 24.331
2106.000 24.574
2107.000 24.742
2108.000 25.023
2109.000 25.305
2110.000 25.398
2111.000 25.859
2112.000 26.052
2113.000 26.513
2114.000 26.818
2115.000 27.918
2116.000 27.592
2117.000 27.654
2118.000 28.107
2119.000 28.581
2120.000 28.793
2121.000 29.700
2122.000 29.387
2123.000 30.065
2124.000 30.595
2125.000 30.854
2126.000 31.485
2127.000 31.779
2128.000 32.476
2129.000 33.217
2130.000 33.506
2131.000 34.314
2132.000 34.739
2133.000 35.636
2134.000 36.512
2135.000 37.006
2136.000 38.019
2137.000 38.554
2138.000 39.651
2139.000 40.869
2140.000 41.496
2141.000 42.900
2142.000 43.717
2143.000 45.084
2144.000 46.774
2145.000 47.720
2146.000 49.675
2147.000 50.741
2148.000 52.988
2149.000 55.505
2150.000 56.828
2151.000 59.466
2152.000 61.020
2153.000 63.571
2154.000 65.609
2155.000 66.458
2156.000 68.080
2157.000 68.785
2158.000 70.092
2159.000 71.206
2160.000 71.715
2161.000 72.588
2162.000 73.042
2163.000 73.755
2164.000 74.013
2165.000 74.391
2166.000 74.566
2167.000 74.631
2168.000 74.632
2169.000 74.560
2170.000 74.263
2171.000 73.595
2172.000 73.039
2173.000 71.590
2174.000 70.655
2175.000 68.315
2176.000 65.020
2177.000 62.821
2178.000 56.321
2179.000 53.206
2180.000 47.670
2181.000 42.903
2182.000 40.735
2183.000 36.865
2184.000 35.115
2185.000 31.876
2186.000 28.997
2187.000 27.663
2188.000 25.234
2189.000 24.099
2190.000 22.015
2191.000 20.139
2192.000 19.237
2193.000 17.584
2194.000 16.820
2195.000 15.355
2196.000 13.994
2197.000 13.375
2198.000 12.182
2199.000 11.617
2200.000 10.549
2201.000 9.539
2202.000 9.063
2203.000 8.188
2204.000 7.756
2205.000 6.940
2206.000 6.211
2207.000 5.849
2208.000 5.200
2209.000 4.850
2210.000 4.314
2211.000 3.856
2212.000 3.625
2213.000 3.348
2214.000 3.254
2215.000 3.154
2216.000 3.174
2217.000 3.262
2218.000 3.497
2219.000 3.632
2220.000 3.960
2221.000 4.357
2222.000 4.601
2223.000 5.091
2224.000 5.320
2225.000 5.822
2226.000 6.338
2227.000 6.629
2228.000 7.152
2229.000 7.433
2230.000 7.962
2231.000 8.524
2232.000 8.814
2233.000 9.448
2234.000 9.690
2235.000 10.336
2236.000 11.007
2237.000 11.297
2238.000 11.942
2239.000 12.264
2240.000 12.979
2241.000 13.695
2242.000 14.082
2243.000 14.891
2244.000 15.273
2245.000 16.115
2246.000 17.021
2247.000 17.396
2248.000 18.398
2249.000 18.932
2250.000 20.056
2251.000 21.129
2252.000 21.702
2253.000 22.940
2254.000 23.627
2255.000 25.050
2256.000 26.590
2257.000 27.420
2258.000 29.217
2259.000 30.138
2260.000 32.227
2261.000 34.493
2262.000 35.739
2263.000 38.426
2264.000 39.942
2265.000 43.165
2266.000 46.875
2267.000 48.964
2268.000 53.558
2269.000 56.145
2270.000 61.529
2271.000 65.462
2272.000 66.966
2273.000 69.346
2274.000 70.307
2275.000 71.843
2276.000 73.057
2277.000 73.560
2278.000 74.230
2279.000 74.414
2280.000 74.616
2281.000 74.571
2282.000 74.438
2283.000 73.808
2284.000 73.250
2285.000 71.654
2286.000 70.709
2287.000 68.430
2288.000 65.409
2289.000 63.572
2290.000 58.385
2291.000 55.661
2292.000 50.765
2293.000 46.616
2294.000 44.759
2295.000 41.432
2296.000 39.929
2297.000 37.239
2298.000 34.878
2299.000 33.778
2300.000 31.779
2301.000 30.879
2302.000 29.172
2303.000 27.657
2304.000 26.915
2305.000 25.589
2306.000 24.964
2307.000 23.806
2308.000 22.703
2309.000 22.184
2310.000 21.219
2311.000 20.779
2312.000 19.925
2313.000 19.129
2314.000 18.731
2315.000 18.016
2316.000 17.686
2317.000 17.069
2318.000 16.462
2319.000 16.181
2320.000 15.621
2321.000 15.358
2322.000 14.854
2323.000 14.344
2324.000 14.100
2325.000 13.663
2326.000 13.445
2327.000 13.008
2328.000 12.599
2329.000 12.406
2330.000 12.053
2331.000 11.859
2332.000 11.538
2333.000 11.201
2334.000 11.049
2335.000 10.746
2336.000 10.567
2337.000 10.308
2338.000 10.020
2339.000 9.899
2340.000 9.608
2341.000 9.460
2342.000 9.185
2343.000 8.948
2344.000 8.869
2345.000 8.660
2346.000 8.518
2347.000 8.311
2348.000 8.100
2349.000 8.013
2350.000 7.820
2351.000 7.732
2352.000 7.540
2353.000 7.365
2354.000 7.267
2355.000 7.090
2356.000 7.020
2357.000 6.842
2358.000 6.679
2359.000 6.604
2360.000 6.449
2361.000 6.386
2362.000 6.252
2363.000 6.111
2364.000 6.038
2365.000 5.913
2366.000 5.846
2367.000 5.726
2368.000 5.588
2369.000 5.514
2370.000 5.395
2371.000 5.324
2372.000 5.209
2373.000 5.106
2374.000 5.043
2375.000 4.945
2376.000 4.881
2377.000 4.783
2378.000 4.666
2379.000 4.611
2380.000 4.520
2381.000 4.457
2382.000 4.378
2383.000 4.291
2384.000 4.214
2385.000 4.158
2386.000 4.133
2387.000 4.051
2388.000 3.959
2389.000 3.912
2390.000 3.843
2391.000 3.769
2392.000 3.730
2393.000 3.641
2394.000 3.616
2395.000 3.544
2396.000 3.494
2397.000 3.440
2398.000 3.386
2399.000 3.351
2400.000 3.265
