10.000 0.193
20.000 0.430
30.000 0.458
40.000 1.066
50.000 1.240
60.000 1.323
70.000 0.933
80.000 0.778
90.000 0.866
100.000 0.933
110.000 1.241
120.000 0.823
130.000 0.769
140.000 1.348
150.000 0.810
160.000 1.034
170.000 0.946
180.000 0.954
190.000 1.473
200.000 1.884
210.000 2.293
220.000 2.926
230.000 3.505
240.000 4.991
250.000 6.112
260.000 9.344
270.000 11.780
290.000 29.604
300.000 55.128
310.000 53.821
320.000 34.633
330.000 24.805
340.000 22.362
350.000 19.325
360.000 17.770
370.000 17.662
380.000 17.270
390.000 17.355
400.000 17.810
410.000 18.767
420.000 19.364
430.000 20.747
440.000 21.510
450.000 23.035
460.000 24.433
470.000 24.591
480.000 24.692
490.000 24.339
500.000 23.587
510.000 23.029
520.000 23.183
530.000 23.829
540.000 24.749
550.000 29.436
560.000 37.675
570.000 44.075
580.000 66.788
590.000 71.432
600.000 67.850
610.000 28.973
620.000 22.587
630.000 15.750
640.000 13.671
650.000 11.004
660.000 9.224
670.000 8.490
680.000 7.602
690.000 7.062
700.000 6.388
710.000 6.007
720.000 5.778
730.000 5.604
740.000 5.336
750.000 5.139
760.000 5.114
770.000 5.000
780.000 5.095
790.000 5.331
800.000 5.077
810.000 5.448
820.000 5.815
830.000 6.584
840.000 6.531
850.000 8.826
860.000 13.072
870.000 16.316
880.000 15.170
890.000 6.510
900.000 3.904
910.000 2.797
920.000 2.446
930.000 2.368
940.000 2.329
950.000 2.480
960.000 2.627
970.000 2.615
980.000 3.070
990.000 3.180
1000.000 3.360
1010.000 3.680
1020.000 3.751
1030.000 3.427
1040.000 3.762
1050.000 3.664
1060.000 3.753
1070.000 3.898
1080.000 4.105
1090.000 4.251
1100.000 4.747
1110.000 5.615
1120.000 6.364
1130.000 8.359
1140.000 10.054
1150.000 16.046
1160.000 23.798
1170.000 20.840
1180.000 8.630
1190.000 6.702
1200.000 4.897
1210.000 3.890
1220.000 3.625
1230.000 3.227
1240.000 3.007
