2001.000 1.426
2002.000 10.791
2003.000 10.849
2004.000 10.802
2005.000 10.851
2006.000 10.859
2007.000 10.909
2008.000 10.907
2009.000 10.988
2010.000 11.048
2011.000 11.094
2012.000 11.079
2013.000 11.128
2014.000 11.280
2015.000 11.328
2016.000 11.377
2017.000 11.553
2018.000 11.646
2019.000 11.696
2020.000 11.779
2021.000 11.772
2022.000 11.774
2023.000 11.808
2024.000 11.820
2025.000 11.870
2026.000 11.873
2027.000 11.904
2028.000 11.903
2029.000 11.949
2030.000 11.961
2031.000 11.999
2032.000 12.026
2033.000 12.050
2034.000 12.057
2035.000 12.095
2036.000 12.101
2037.000 12.125
2038.000 12.133
2039.000 12.210
2040.000 12.204
2041.000 12.216
2042.000 12.243
2043.000 12.245
2044.000 12.272
2045.000 12.293
2046.000 12.312
2047.000 12.339
2048.000 12.366
2049.000 12.374
2050.000 12.418
2051.000 12.423
2052.000 12.462
2053.000 12.493
2054.000 12.520
2055.000 12.529
2056.000 12.543
2057.000 12.596
2058.000 12.602
2059.000 12.632
2060.000 12.659
2061.000 12.673
2062.000 12.700
2063.000 12.702
2064.000 12.713
2065.000 12.784
2066.000 12.794
2067.000 12.835
2068.000 12.837
2069.000 12.884
2070.000 12.913
2071.000 12.931
2072.000 12.943
2073.000 12.989
2074.000 13.008
2075.000 13.040
2076.000 13.062
2077.000 13.083
2078.000 13.093
2079.000 13.135
2080.000 13.163
2081.000 13.182
2082.000 13.197
2083.000 13.235
2084.000 13.280
2085.000 13.308
2086.000 13.312
2087.000 13.356
2088.000 13.363
2089.000 13.401
2090.000 13.445
2091.000 13.444
2092.000 13.482
2093.000 13.507
2094.000 13.557
2095.000 13.571
2096.000 13.598
2097.000 13.665
2098.000 13.679
2099.000 13.711
2100.000 13.743
2101.000 13.758
2102.000 13.807
2103.000 13.826
2104.000 13.886
2105.000 13.918
2106.000 13.936
2107.000 13.984
2108.000 14.010
2109.000 14.034
2110.000 14.062
2111.000 14.091
2112.000 14.143
2113.000 14.148
2114.000 14.202
2115.000 14.255
2116.000 14.267
2117.000 14.311
2118.000 14.347
2119.000 14.396
2120.000 14.396
2121.000 14.453
2122.000 14.491
2123.000 14.511
2124.000 14.582
2125.000 14.610
2126.000 14.647
2127.000 14.699
2128.000 14.735
2129.000 14.809
2130.000 14.821
2131.000 14.847
2132.000 14.928
2133.000 14.981
2134.000 15.029
2135.000 15.036
2136.000 15.056
2137.000 15.170
2138.000 15.162
2139.000 15.222
2140.000 15.254
2141.000 15.307
2142.000 15.374
2143.000 15.399
